,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
1167,110004,-131.764391158,56.8291644892,-45.58384791268467,71.05256310009884,848.4563171787913
1172,102951,-132.128270883,56.7064317341,-53.20249084358677,70.79076383578972,848.4344333429418
1189,110133,-133.627718273,64.7497033406,-236.4222905040644,65.95143202977111,848.0443660707156
1215,110124,-135.701730039,63.9142560554,-75.31188033066313,70.05651645438066,848.3734855211042
1224,110117,-136.592004025,62.8115633902,-104.82838523416254,69.1370539598005,848.2980535564989
1237,110098,-137.982474823,60.1194985125,-101.36311613446723,69.24132018880306,848.3065577130668
1238,110130,-138.264492792,65.3639127864,-139.2134249264554,68.15698243203565,848.2187392953217
1239,110132,-138.313230853,65.3641283344,-124.31933165008144,68.56922411248082,848.251963707065
1246,300306,13.8946149708,56.5736382171,-40.76801328825504,71.22033417093542,848.4703833587381
1249,110127,-139.761918674,67.5365632521,-125.12282441441998,68.54650184084849,848.2501272337787
1259,110002,-141.143489842,64.7923429321,-97.682659000081,69.35314381870893,848.3156924135277
1260,600679,141.156675097,-34.156294747,-118.73965433596368,68.7285207237357,848.2648554539892
1266,600686,141.210655642,-34.1022101175,-122.82860179252027,68.61152595893608,848.2553842634411
1281,600424,141.856778552,-37.1565216092,-134.00499912247068,68.29898218636298,848.2301612211143
1283,601499,141.902417509,-34.1103309962,-160.8262240254265,67.5929260116759,848.1736019732778
1289,601431,142.086129464,-34.1682090409,-180.40795927890304,67.11754580280889,848.1358501985968
1292,601590,142.22314051,-32.5225868518,-141.93392726171226,68.08374228609617,848.2128573661116
1295,600852,142.243756954,-34.3062708634,-180.90429994006163,67.10594371418279,848.1349321418587
1296,601497,142.268654074,-33.7436911848,-217.40862138402247,66.31447859614717,848.0726770206568
1301,601500,142.377687917,-32.4354939026,-145.88132514284362,67.97861257666446,848.2044253629855
1303,600854,142.410610963,-34.5600558404,-120.49201360805294,68.67820865787044,848.2607805279921
1306,600399,142.543992091,-37.1770079089,-38.58717452570762,71.29688688989224,848.4768125987265
1315,601430,142.760555636,-34.5980732725,-156.8200878411401,67.69438775024197,848.181693725103
1316,601432,142.760645636,-34.5981932725,-162.85496817337693,67.5420862808146,848.1695519509464
1319,601223,142.868865562,-35.4437016575,-91.11315977282293,69.55550074825635,848.332259861574
1325,601050,142.99,-38.4480000001,-149.83499416657992,67.87467490160462,848.1961016949457
1331,600851,143.344228222,-34.8478570562,-432.5379310352267,64.29152285910205,847.9168917700877
1333,601498,143.38042,-31.5598600001,-196.00689156973004,66.76362487883499,848.107915918998
1337,601419,143.493552014,-34.664438949,-193.5631601322092,66.81760267848354,848.1121667947017
1340,601538,143.53518,-34.6437600003,-153.13927162445535,67.78885693799062,848.1892386504699
1341,600862,143.564,-35.3279999999,-134.54826474433605,68.28406191150788,848.2289599799332
1344,601396,143.581393198,-35.0440655914,-282.2722208603272,65.21864481435937,847.9876927579348
1346,601525,143.606192668,-34.6393944239,-240.4342834020878,65.87920969708162,848.0387524799893
1347,601400,143.62213,-34.99015,-403.3694438099897,64.29106578130613,847.9168571132434
1351,601528,143.702536149,-34.5518764387,-252.5641475917585,65.6702318712877,848.0225437991215
1352,600118,143.709602488,-38.422796802,-38.864811538288805,71.28712120872663,848.4759920514733
1354,601533,143.785296531,-34.3772294432,-116.59375749099571,68.79048376232434,848.2698781011612
1379,601543,144.060708116,-35.0892593932,-340.1610436939153,64.58977993014125,847.9395586413741
1391,600833,144.285206568,-36.1606197048,-162.43872630959402,67.55248743553791,848.1703802870227
1392,601534,144.302511848,-34.4770234885,-203.06379316937108,66.61083380740182,848.0959017811733
1399,601263,144.427346083,-37.6809999996,-110.8502089075551,68.95822898425529,848.2834978839028
1403,601420,144.447727694,-35.0438613014,-211.6798842011329,66.43053173675338,848.081759610671
1405,601494,144.456583813,-29.2397662642,-156.92841117559644,67.69162565993058,848.1814732838654
1419,601199,144.581119286,-37.7272628574,-104.50632999218313,69.14670246141324,848.2988399725602
1427,601890,144.690072557,-41.1314085691,-26.48739464806381,71.72810251811538,848.5131561315673
1429,601532,144.714786394,-34.5227476663,-310.2920957379358,64.87235928499194,847.9611302628825
1431,102954,-144.741003728,60.6630252924,-61.68373796439742,70.50458550318108,848.4106034311923
1434,601987,144.752117789,-40.7771718168,-50.99003096996282,70.8663319386545,848.4407418552835
1443,600468,144.852319437,-36.1019102939,-124.69002811110876,68.55873424454059,848.2511158134236
1445,601881,144.877054847,-40.9144751111,-51.82791982177788,70.8376689697525,848.4383482508158
1447,601883,144.910632908,-40.985268326,-42.51035958745415,71.1594321427236,848.4652734322007
1448,601880,144.914543625,-40.8561483413,-62.01542794041218,70.49350700959727,848.4096828584741
1450,601765,144.922642892,-40.8558880763,-35.40819444124904,71.40911899801144,848.4862507510516
1451,601882,144.931156143,-40.7852936044,-53.79845131880285,70.77047282062499,848.4327405638935
1452,601767,144.943592622,-40.9067785395,-40.89453649676639,71.21590393329434,848.4700114974838
1453,601878,144.951647422,-41.0315939758,-38.17752933750487,71.31130647940161,848.4780243879646
1456,600141,144.961,-35.9689999999,-138.2338971223356,68.18350939257732,848.2208712302428
1457,601394,144.968671557,-35.5311649527,-140.1844640342496,68.13076711536783,848.2166332165579
1458,601766,144.968884101,-40.9227860758,-39.92427956698542,71.24990865003024,848.472866342903
1460,601764,144.980630092,-40.9020862071,-38.62432327134329,71.2955798726795,848.4767027720242
1464,601879,144.990322077,-41.0522298155,-39.82612874820448,71.25335251810834,848.4731555462283
1466,600142,145.01,-36.0139999997,-140.59923418546418,68.11959432565043,848.2157358647595
1467,601948,145.018421886,-41.0601908992,-46.52530838682324,71.0199712048788,848.453588446325
1468,601950,145.018578891,-41.0437679648,-44.53960771613562,71.08879206793577,848.4593518815045
1474,601746,145.042512264,-40.9774658373,-65.39386365817631,70.38115648599779,848.4003551542224
1475,601949,145.048143888,-41.0685365679,-43.08125827363825,71.13952699292881,848.4636042508141
1482,601403,145.062835632,-35.402066992,-177.66392160269572,67.18208998725605,848.1409603671788
1483,601777,145.064181228,-40.877087967,-82.66546799036954,69.82085861019905,848.3540580056003
1485,601743,145.064501723,-40.9558133616,-67.68532884389599,70.30546242870085,848.3940791193783
1486,601748,145.066654543,-41.0058004897,-66.14963057507825,70.35614564533039,848.3982806840024
1487,601402,145.069033393,-35.631140274,-154.40929825071066,67.75612676581771,848.18662342188
1488,601753,145.072799618,-40.9519609492,-70.90096557800587,70.19993692816462,848.3853408576922
1493,601744,145.097298477,-40.9060589804,-111.64395731583689,68.93488268130604,848.2816003473079
1494,601757,145.0975329,-40.9653211893,-72.37502998029652,70.1518363727446,848.3813621149231
1495,601742,145.101433186,-40.852401809,-115.39729376260031,68.82519976228188,848.2726941024463
1499,601778,145.106330668,-40.8810098374,-240.82498660055933,65.87225855139438,848.0382125141332
1500,601763,145.109224055,-41.0137088193,-56.218595949572375,70.68835443457786,848.4258947546173
1502,601755,145.110416204,-40.9686532116,-70.38247140734099,70.21689687043654,848.3867443823117
1503,601747,145.11453992,-40.8816099244,-121.94362560568284,68.63672755850668,848.2574230783041
1504,601722,145.118382497,-40.8560462343,-120.2020831445027,68.68651499099884,848.261453078656
1505,600452,145.118697523,-36.1771951662,-101.2068143802054,69.2460464785828,848.3069435000626
1506,601745,145.122833265,-41.0146207964,-39.91553349683343,71.2502154983321,848.4728921103273
1507,601835,145.131468406,-41.0050641686,-38.11676354550529,71.31344652444642,848.4782042531791
1510,601754,145.138699493,-40.9813081187,-71.13498536892985,70.19228909783685,848.3847080695754
1511,601756,145.143416314,-40.9818375727,-69.22054276363889,70.25498060834965,848.3898972393436
1514,601731,145.159967086,-40.8476977486,-55.062559827008165,70.7275236691022,848.4291591181126
1516,601544,145.181706337,-35.2938239061,-157.7586104366595,67.67049110507915,848.1797868399758
1517,601889,145.184760002,-40.9016127501,-67.61542406803942,70.3077654950842,848.3942699750016
1523,600139,145.206451245,-36.0564634852,-156.20167126184475,67.71017628610291,848.1829539729027
1526,601732,145.213900614,-40.8940003324,-49.31743995889817,70.92371004694823,848.4455363099789
1527,600147,145.214390043,-36.0689877602,-197.56466266960516,66.72950259519465,848.1052304720838
1531,600573,145.247959473,-37.4272441416,-26.616501698825516,71.72344377401025,848.5127623225876
1532,600144,145.257426764,-36.0639641018,-161.133497667669,67.58520239509348,848.1729864952608
1541,601690,145.297202326,-40.8716196796,-41.56929364472754,71.1922976288608,848.4680304402638
1554,600840,145.410543155,-37.5058884831,-27.660881050723667,71.68580344028341,848.5095814735289
1564,601359,145.46409112,-37.3853740981,-90.02597874394773,69.58932753333758,848.3350340190169
1565,601355,145.464628449,-37.2769092832,-846.9948532862321,73.14726531065433,848.6343016046025
1574,601426,145.50209304,-33.4855986935,-205.07958008349337,66.56803372677228,848.092541266431
1575,600875,145.50667734,-37.335641489,-49.96173156605105,70.90158226336715,848.4436868790724
1579,600876,145.518922042,-37.3556994477,-45.14430761173652,71.0678024334121,848.4575935073119
1608,600004,145.677,-37.5180000001,-37.4663239333584,71.3363710844975,848.480131338978
1616,600008,145.689525877,-37.5514458009,-34.60820775334032,71.43748169013445,848.4886382431604
1619,600006,145.689688965,-37.5353779285,-36.14703176658947,71.38296696341037,848.4840501800866
1622,600005,145.702072439,-37.6104456708,-35.524335894458204,71.40500531624782,848.4859045509935
1623,601109,145.70237057,-37.4269099546,-42.95728747345368,71.14384729891975,848.463966498281
1629,600007,145.714537105,-37.2489189448,-98.3099856855636,69.33400508135853,848.3141279609376
1635,601108,145.735259007,-37.4646568487,-38.41918921230271,71.3027984748648,848.4773093653428
1657,601730,145.951913667,-43.1395693322,-40.26094201737961,71.23810153385132,848.4718749302486
1667,601411,146.001853105,-34.5688566061,-189.81686863780712,66.90141371371843,848.1187738721495
1694,601540,146.143553188,-34.6446938234,-188.860031430589,66.92302540644313,848.1204789221019
1695,601115,146.151674768,-36.9812360437,-128.6754749091759,68.446692552997,848.2420675484968
1710,601417,146.256355122,-34.6185836462,-158.62546487936945,67.64848829251805,848.1780316689222
1712,601524,146.28209,-35.3473499995,-179.30808769791594,67.14333492088865,848.1378914196694
1753,601868,146.619137916,-41.6480431038,-240.79458477362653,65.87279891789534,848.0382544878395
1801,601761,146.964390782,-43.3352855964,-44.96941432686856,71.07387026319904,848.4581017773914
1807,601740,147.009394217,-43.2979297533,-43.13363515877862,71.13770204137138,848.4634512394929
1838,601824,147.109910417,-42.6314989642,-119.38444611616602,68.70997798385537,848.2633532765907
1855,601424,147.147861858,-33.0896128747,-145.41902390174556,67.9908549139498,848.205406602336
1856,601823,147.148393863,-42.4099067009,-160.18051183938329,67.60918383355207,848.1748977517216
1861,601821,147.160623626,-42.4642782994,-171.4210274223937,67.33145851826698,848.1528050674013
1865,601817,147.172622549,-42.3643790771,-245.816941678329,65.78473118503358,848.0314182237539
1869,601818,147.182018849,-42.6836395465,-124.93018882934408,68.55194446317888,848.2505670656442
1873,601816,147.193574333,-42.6938736404,-119.33501965091486,68.71139813674468,848.2634683112381
1875,601815,147.214368528,-42.3350349167,-121.81425878205933,68.64041710500136,848.2577216258351
1878,601762,147.223433309,-42.3179349843,-103.35891993001025,69.18114756736158,848.3016483635058
1884,601820,147.26454204,-42.6855232577,-122.71424212669956,68.61477886888021,848.2556473827507
1886,601684,147.271710806,-42.677615687,-104.6471517311288,69.14248250644586,848.2984960051847
1888,601975,147.273216893,-42.6932560413,-103.5790756473164,69.17453008916068,848.3011087170406
1894,601974,147.322421201,-42.68919166,-133.6965388211213,68.30746502692195,848.2308442964736
1922,601910,147.435430476,-42.7398668512,-84.11405825876899,69.77494674227589,848.3502806213903
1924,601718,147.435940504,-42.6883579479,-118.84675829351052,68.72543823328579,848.2646057085379
1926,601720,147.439645335,-42.7313432565,-196.20492314633933,66.75927471178979,848.1075734820132
1929,601717,147.456353774,-42.6642034519,-109.21870095182476,69.00638093181263,848.2874135850483
1930,600787,147.457,-36.5310000004,-62.32838432557644,70.48306209151922,848.4088150645897
1934,601812,147.463451439,-42.6941115474,-165.48469543120794,67.47672958276819,848.1643499185109
1954,600788,147.51125,-36.5567899996,-52.53020803000116,70.81368628777254,848.436346229443
1958,600791,147.52704612,-36.5603477299,-58.37586347653898,70.61553780699646,848.4198309901034
1983,601853,147.635402809,-42.3938269535,-194.9842438486344,66.7861467330286,848.1096891516745
1988,601851,147.68138525,-42.3978290519,-298.2777409246477,65.01128264633094,847.9717697593626
1999,601855,147.714444133,-42.3559912314,-152.41181765354682,67.80766809840769,848.1907422805604
2013,601891,147.806443816,-41.2689255885,-33.37717214370535,71.48122048026157,848.4923218974066
2023,601483,147.868541004,-31.7351971886,-172.51788545254277,67.30496152712266,848.1507019885508
2028,601674,147.893480986,-43.0729884467,-42.63174365287021,71.15519785393467,848.4649183196303
2062,601416,148.248327018,-35.3884765959,-1031.7284772739522,81.39570126974225,849.3850220145735
2064,601541,148.269287441,-35.3637997889,-1033.6053574422974,81.48943709882339,849.3940097482366
2065,601094,148.273192741,-37.4976545694,-51.54117378820348,70.84747206495497,848.4391667853971
2091,102992,-148.963403175,70.277730639,-109.84006778243705,68.98801592469982,848.2859198281739
2095,601487,149.081205619,-32.6350124411,-72.81579223670819,70.13748714645276,848.3801757117636
2099,601428,149.14424,-33.6137200001,-140.08603695650302,68.13342065868173,848.2168463595599
2100,601549,149.182207335,-33.6186024455,-141.34220307450198,68.09961794202975,848.2141318095064
2108,410218,-14.952125815,16.6561271793,-114.8859187772766,68.84007418752607,848.2739010789195
2110,104354,-149.539414761,63.2748173755,-126.70836439592703,68.50182455090092,848.2465180619998
2115,601488,149.756118878,-32.706482134,-56.94686687935082,70.66373198108624,848.4238436388968
2116,601460,149.772997983,-30.3312560095,-148.18033356841156,67.91800823347366,848.1995704313381
2122,601470,149.99003,-30.7734300001,-1253.3858882815398,93.54505947512148,850.6352529666922
2130,601459,150.255446203,-30.9646811559,-141.24048434805792,68.10235005621128,848.2143511640693
2136,601479,150.335257972,-31.0355075937,-168.46284562790686,67.40345654512585,848.1585237393626
2141,601462,150.485539408,-30.8851482333,-135.87189210260587,68.24781584555446,848.2260428713521
2159,102991,-150.929197551,70.1685933889,-197.06107481413773,66.74050906216434,848.106096539449
2162,601376,150.989593423,-32.1103238927,-74.18694221714873,70.0929471546136,848.3764946521819
2172,601473,151.140674056,-31.3431524642,-71.51952487266281,70.17973164292188,848.383669203372
2184,601443,151.468891711,-28.9851443351,-82.62072052566067,69.82227952882322,848.3541749505954
2188,601442,151.518800399,-28.8017371669,-121.27168340792906,68.65590677871101,848.2589751798158
2208,104344,-152.95299178,60.1039248812,-80.09925882958893,69.90260595473947,848.3607898510917
2219,410217,-15.5193395179,16.5188559399,-151.05412043224675,67.84290072667534,848.1935596410256
2226,410216,-15.6974918947,16.4528806785,-128.3277492627299,68.4564142463659,848.2428520706641
2254,500001,161.302905029,68.7583983352,-146.13639951340534,67.97186583633041,848.2038846779567
2258,410206,-1.61858357878,5.10924742989,-75.0474777548155,70.06506999485065,848.3741918934638
2261,102988,-162.860085905,61.9117367947,-204.19795705506132,66.58670645373101,848.0940071205902
2264,410215,-16.2977464183,16.1602057312,-140.78346076467844,68.1146365290161,848.2153377220812
2270,410214,-16.4061270693,15.9982778438,-179.93930347204437,67.12852119385849,848.1367188108168
2291,601595,168.714850563,-44.9899404173,-123.75417254692908,68.58523925093121,848.2532584556407
2296,601618,169.301876624,-43.9437063668,-58.08104195995199,70.62546795613441,848.4206575523295
2297,601596,169.4100702,-45.6643663891,-174.25014494734117,67.2633347611504,848.1473997134549
2314,601616,171.297768104,-42.4521891704,-45.387894597967296,71.0593551935097,848.4568859983527
2319,601615,171.696671203,-41.831122507,-60.20601765838459,70.5540457866494,848.4147151095207
2320,601617,171.786018636,-42.3561755364,-47.41470688518534,70.98924373906239,848.4510169503884
2339,601651,174.260996576,-39.281381882,-77.57070094251367,69.98366936251723,848.3674731005111
2350,601664,175.193115143,-41.0522311655,-56.69373506719006,70.67228557696704,848.4245560956947
2363,601654,175.803542497,-39.8104713778,-154.79435493274727,67.74623136534288,848.1858329998861
2367,300089,-1.76041099751,41.5730760769,-51.16606649635543,70.86030554091458,848.4402385193997
2371,601628,176.331266439,-39.3771250779,-91.13596386991124,69.55479224419301,848.3322017710026
2372,301054,17.6475429773,67.3648417919,-117.9394467267104,68.75158154222572,848.2667242100574
2383,601612,177.560992001,-38.4147480933,-1702.1254036514854,122.652324443178,854.3261953895708
2402,301082,18.2894768414,67.9241245702,-59.57556939087209,70.57519905083173,848.4164744738097
2720,311422,2.97407839122,42.7146624344,-169.07788109398564,67.3884230386315,848.1573291537
2748,410219,31.2065638482,-1.19385461563,-131.4882231531742,68.36843315433133,848.2357561960487
2764,410205,32.4645021683,15.5017532528,-107.41355322789424,69.05991564067418,848.2917701980855
2793,200489,-35.014481634,-8.25224761465,-70.42298651214219,70.21557085683658,848.3866346355627
2796,200479,-35.039166667,-7.99861111066,-379.3497755190528,64.35638288878708,847.9218121124333
2797,200464,-35.0474999997,-7.12999999979,-117.52479769294672,68.76355231203361,848.2676945187022
2798,200488,-35.0639719931,-8.28290717818,-70.72987314298356,70.20553101367597,848.3858037605395
2799,200467,-35.0645736721,-7.61483413591,-75.67329816633985,70.04483341810781,848.3725208456924
2800,200470,-35.0686111114,-7.54277777795,-79.62449115468681,69.91778764046792,848.3620409153405
2801,200478,-35.0768849421,-7.98055555617,-69.55846137330555,70.24389389986715,848.3889792233985
2803,200481,-35.099714784,-8.11922467064,-99.97192756296052,69.28345796012403,848.3099981636528
2804,200469,-35.1182427486,-7.5602977594,-218.7609003908577,66.28753219170537,848.070570389971
2805,200493,-35.1397978893,-8.36872808329,-68.01892531185212,70.29447713198483,848.3931688508361
2806,200463,-35.1475,-7.17277777833,-98.36213140096082,69.33241565116556,848.3139980558674
2807,200487,-35.1566666667,-8.28222222213,-84.12296564137054,69.77466495213353,848.3502574448167
2808,200457,-35.1651946744,-6.84752599542,-75.20907519083836,70.0598415859684,848.3737601084532
2809,200475,-35.1733333331,-7.89416666702,-128.05851938761538,68.46394843598229,848.2434601415736
2810,200507,-35.2025756665,-8.79831552383,-72.69638738101307,70.1413729091549,848.3804969652977
2811,200476,-35.2066666669,-7.97194444446,-98.73848326989103,69.32095085240096,848.3130611187036
2812,200454,-35.220412948,-6.44756768633,-101.5170667913829,69.2366669584449,848.3061779151552
2814,200466,-35.2305302088,-7.7525368443,-95.75364973544174,69.41219673333042,848.3205222631661
2815,200462,-35.2314868699,-7.14786342927,-873.9936631049394,74.22030458668172,848.7274645317212
2816,200486,-35.256157026,-8.26389522761,-90.84116761092884,69.56395457146073,848.3329530397394
2817,200485,-35.2647222217,-8.24249999984,-89.4432485715636,69.60749819843407,848.3365247606337
2819,200483,-35.2848797063,-8.22302371223,-88.15424448647104,69.64778960093889,848.339831691169
2820,200477,-35.2853149674,-8.11417956222,-1533.8765088242526,111.22933112929586,852.7611738001295
2821,200484,-35.2857130394,-8.22191259714,-88.3314728623865,69.6422418599197,848.3393762456036
2822,200482,-35.2857130394,-8.22357927028,-98.26034233284544,69.33551844535602,848.314251651822
2823,200468,-35.2898188307,-7.51823825192,-102.77275306091146,69.19878617719279,848.3030870189624
2824,200497,-35.3061259871,-8.63537120635,-72.70773743990516,70.14100349841912,848.380466423685
2825,200451,-35.3145113848,-6.06305555551,-104.26459591241417,69.15395024327246,848.299430785942
2826,200452,-35.3358110196,-6.31465387433,-105.9110906647297,69.10467994453391,848.2954156588027
2828,200492,-35.3688578493,-8.28180239209,-85.96695961907781,69.71646672534271,848.3454727704806
2829,200461,-35.3727777776,-7.33444444371,-101.59020728929065,69.2344569367201,848.3059975414691
2830,200447,-35.3870721758,-5.46452305399,-86.39955138161031,69.7028534084064,848.3443541456371
2832,200495,-35.401388889,-8.46750000046,-83.66084032878733,69.78929297523496,848.3514606880142
2833,200456,-35.401809275,-6.86032872148,-103.73839221552888,69.1697438205833,848.3007184352193
2834,200508,-35.4065240594,-9.05116849975,-321.5417524502992,64.75537710517699,847.952188688453
2835,200448,-35.414258497,-5.62271372708,-88.99522388497235,69.6214871980232,848.3376726971218
2836,200506,-35.4465166197,-8.83955086024,-71.77299314197698,70.17146082109856,848.3829850670459
2837,200474,-35.4516592281,-7.88102181993,-111.36570864516064,68.94306075115517,848.2822649703586
2838,200494,-35.4521404062,-8.38027777824,-623.7331298788982,66.42663828951261,848.0814546445112
2839,200455,-35.4683407715,-7.02701518127,-104.04708900784507,69.16047576281943,848.299962775694
2840,200504,-35.4897222223,-8.74777777765,-84.5440490113523,69.76135102480346,848.3491625117043
2841,200496,-35.497777778,-8.49722222192,-219.2453317371853,66.2779208307627,848.0698191936517
2842,200453,-35.5270349874,-6.6055629854,-875.6104986432593,74.28613215625361,848.7332236151951
2843,200450,-35.5306237837,-5.83133391134,-100.7573371918756,69.25964908310165,848.3080539689687
2844,200509,-35.5396565694,-9.12943876923,-62.93435060947634,70.46285970629727,848.4071369545953
2845,200510,-35.5397222224,-9.15916666669,-66.38919602738366,70.34822698289582,848.39762404025
2848,200503,-35.5769444435,-8.68128918115,-1070.391899075434,83.3618062460875,849.5756859621833
2849,200449,-35.594879706,-5.86851531842,-875.4043706757083,74.27773019290288,848.73248826713
2850,200491,-35.6041666668,-8.21064661521,-110.41366432132702,68.9710913375605,848.2845435806303
2851,200473,-35.6338814512,-7.93964994978,-110.1073858369778,68.98012500681325,848.2852781249123
2853,200502,-35.7233333326,-8.67861111093,-91.56852168425112,69.54136103912585,848.3311006515548
2854,200505,-35.7604352607,-8.91010087108,-231.71592918747453,66.03810857921947,848.0511112086494
2855,200501,-35.8398202033,-8.62316105434,-98.0013944184231,69.3434156776232,848.3148971551448
2856,200516,-35.8601500459,-9.46892127232,-196.84594908086245,66.74521798054955,848.1064671141091
2857,200500,-35.9152777785,-8.49749999994,-83.38961941834368,69.79788614600348,848.3521676449909
2858,200515,-35.9478683202,-9.31417771551,-74.52846798214142,70.08187634482695,848.3755800525589
2864,200490,-35.9938517,-8.29773989441,-137.93736351228642,68.19155624965099,848.22151810789
2865,200460,-35.9975831043,-7.52833333275,-79.06599964963664,69.93566964360554,848.3635148484428
2867,200518,-36.0227777784,-9.50666666744,-95.78934591452412,69.41110119907931,848.3204326238837
2868,200514,-36.0355481174,-9.15231869312,-114.78142988997678,68.84311616459053,848.2741479502694
2869,200513,-36.0518241498,-9.00629330804,-84.0294253407381,69.77762447152253,848.3505008629353
2871,200471,-36.0597742885,-8.01419926295,-135.8659177973898,68.24797910700573,848.2260560072972
2873,200499,-36.066111111,-8.57694444351,-108.1638406486642,69.0376317214939,848.2899563422975
2877,200519,-36.2152777783,-9.50111111098,-115.4279802597733,68.82430787763478,848.2726217392259
2878,200511,-36.2174999995,-9.1677777784,-843.5915367315718,73.01557204407271,848.6229605651896
2879,200498,-36.2312016536,-8.48360493379,-893.659671147048,75.03271029949298,848.7988943515371
2880,200520,-36.247235519,-9.37680625069,-107.58820926897786,69.0547240937508,848.2913475670774
2881,200521,-36.2852777781,-9.68583333326,-94.02138093259576,69.46548602253485,848.3248842193957
2882,200523,-36.3036111106,-10.0311111108,-81.93921750440687,69.84393995808878,848.3559579482973
2883,200459,-36.4336111114,-7.39321535657,-144.42464075879406,68.01725044260455,848.207522835819
2885,200522,-36.5024033911,-9.73963221971,-106.65311879772568,69.08254859988655,848.2936130601008
2886,200458,-36.5062078044,-7.72278563684,-91.75016033182465,69.53572557266402,848.3306387066431
2888,200512,-36.5936272736,-9.03944444378,-1139.4887726149775,87.04800511572586,849.9452986116999
2889,200757,-36.5936693256,-10.2928245805,-122.75921540173492,68.6134994920003,848.2555438958492
2894,200446,-36.7685577581,-5.28957927252,-117.16693209015612,68.77389538504046,848.2685330270932
2896,200438,-36.7812921962,-6.59375371842,-87.6366210908538,69.66400720004538,848.341163292618
2897,200756,-36.8234610646,-10.2100747366,-92.90463078696224,69.4999700441403,848.3277086560598
2898,200445,-36.8387524309,-5.38304747825,-126.07225539266658,68.51972315383532,848.2479636866701
2900,200751,-36.8561421513,-8.49805555599,-123.15508594727132,68.60224535264861,848.2546336477799
2901,200444,-36.8942484835,-5.6169603706,-111.34917044864484,68.94354703239155,848.2823044923854
2903,200442,-36.8977182748,-5.62266719708,-74.55735839248419,70.08094026569384,848.3755027262563
2905,200760,-36.9106089089,-10.5808377483,-81.4220747693951,69.86040133811005,848.3573133489368
2906,200759,-36.9377777781,-10.4488888894,-854.9578828521987,73.45855223718462,848.6611893649241
2908,200758,-36.960833333,-10.589444444,-91.29206163605012,69.54994355254085,848.3318042403372
2911,200755,-36.9980717191,-9.97704371436,-90.01694323868342,69.58960906787853,848.3350571134758
2912,200754,-37.0064868698,-9.76454989078,-154.52972870972934,67.75303047652545,848.1863760850307
2914,200762,-37.0363888893,-10.6969444439,-1332.8835329878468,98.34294942566224,851.1762397642703
2915,200753,-37.0847222223,-9.3877777776,-924.5509919928965,76.35905034522632,848.9171691084643
2916,200761,-37.1102257124,-10.5983509258,-842.3866474930965,72.96914288375709,848.6189670580634
2917,410224,37.114549201,-1.20224172633,-160.87436290651166,67.59171544277443,848.1735055010863
2918,200440,-37.141666667,-6.18166666733,-111.4728630528124,68.93991058689629,848.2820089505809
2920,200439,-37.1769977979,-6.3687083978,-99.96313670498672,69.28372473285519,848.3100199516463
2922,200763,-37.1935577583,-10.6644487812,-1348.3046803243742,99.29556932766432,851.2868291742856
2924,200424,-37.2394720761,-5.63087228075,-72.8902665160399,70.13506412032268,848.3799753982092
2925,200752,-37.2479873268,-9.3732026594,-892.4562876748921,74.982271127064,848.7944370817219
2926,410223,37.2606232771,-0.797775524862,-91.78455788373564,69.53465866652861,848.3305512554496
2927,200436,-37.3012165292,-6.45551787899,-96.52238634174668,69.38862684480537,848.3185940275692
2929,200423,-37.3147222223,-5.86722222231,-120.21278269555704,68.6862083292875,848.2614282473054
2930,200767,-37.3438070717,-10.939391501,-92.44305876744632,69.51425254973319,848.3288788819183
2931,200437,-37.3563504117,-6.37819822459,-119.69257460125895,68.70112928092111,848.2626365707605
2932,200422,-37.3602910741,-5.22227396695,-118.40827038492252,68.73806418964391,848.2656287425796
2934,200435,-37.3890401914,-6.66435099127,-104.93670577000644,69.13381069627347,848.2977892337647
2935,200768,-37.444211294,-11.2637406068,-143.24675490749317,68.0486281027903,848.2100395681344
2936,200750,-37.4463888892,-9.75138888869,-106.7110689156643,69.08082213102077,848.2934724632756
2938,200421,-37.5228731405,-5.44999999979,-82.70404407055035,69.81963378783273,848.3539572016925
2939,200770,-37.5680555562,-11.5397222217,-89.14507753152051,69.61680639894728,848.3372885655167
2940,200434,-37.6058333334,-6.58027777831,-108.45092258775485,69.02911760837192,848.2892634681255
2941,200743,-37.6516058762,-7.74728257087,-130.24435494759894,68.40295811406104,848.2385396315462
2942,200420,-37.6730254299,-5.59348216166,-72.93825599251795,70.13350301200654,848.3798463437467
2944,200766,-37.7024763994,-10.6393120952,-112.4090317041904,68.9124295153203,848.2797760050679
2945,200431,-37.7144475864,-7.10995384613,-83.83291310709564,69.78384421028736,848.351012464929
2946,200783,-37.7520052355,-12.051771657,-93.9499214711804,69.46768956857375,848.3250646606524
2947,200749,-37.7561111108,-9.62611111132,-111.70526119320364,68.93308175349827,848.2814539983405
2948,200433,-37.7977575093,-6.72695505044,-118.4905133441602,68.73569482730413,848.2654367477767
2949,200781,-37.8034818827,-11.7313553505,-122.12922162091787,68.63143682421769,848.256994995067
2950,200417,-37.9227451586,-4.98985102272,-136.3970873107997,68.23347569056504,848.2248891905491
2951,200432,-37.9241666667,-6.96583333321,-65.73032817965667,70.37001622269058,848.3994310586764
2952,200430,-37.9268508049,-7.20594840208,-118.81028120646263,68.72648794851865,848.2646907559232
