,Unnamed: 0,target,predicted
503,503,-79.25,-142.17131250198503
504,504,-2.02,-39.64633836449973
505,505,-35.81,-246.81886729804572
506,506,-4.79,-81.3203912907434
507,507,-8.2,-40.80527895534958
508,508,-347.97,-352.00144863118226
509,509,-7.5,-43.47944331732866
510,510,-22.07,-113.42484520022089
511,511,-4.24,-36.427605213780105
512,512,-28.09,-66.83570864367422
513,513,-5.02,-43.9646484732787
514,514,-85.25,-111.95402245836212
515,515,-19.99,-83.73730952473447
516,516,-12.45,-102.3671385044688
0,0,-25.35,-113.86199764251457
1,1,-40.96,-110.25026687823208
2,2,-2.13,-106.68535648914283
3,3,-110.45,-142.54421169589273
4,4,-13.61,-135.3202694391386
5,5,-9.98,-105.95354054508384
6,6,-2199.18,-2597.763864532666
7,7,-4.97,-104.83488232313088
8,8,-24.54,-162.32706046715091
9,9,-1.27,-89.88982084623501
10,10,-2.66,-94.31761122035192
11,11,-1.97,-91.22886393884151
12,12,-7.5,-110.0074072903131
13,13,-59.89,-158.21463061923117
14,14,-988.01,-1299.88037792997
15,15,-1841.16,-1025.1961899317655
16,16,-2.07,-95.0316225486284
17,17,-21.45,-116.49100097124008
18,18,-24.5,-124.44778061951315
19,19,-3.3,-92.02155338441544
20,20,-1906.69,-1201.738021163458
21,21,-15.13,-128.58820296730784
22,22,-165.39,-289.01307180651
23,23,-98.57,-154.619448165569
24,24,-8.33,-133.32724481991926
25,25,-2.41,-92.72610501644196
26,26,-1.54,-96.80514676504394
27,27,-11.18,-116.90876713202852
28,28,-2936.54,-2428.8760655077854
29,29,-15.8,-107.4709755292725
30,30,-4.99,-98.24530131128732
31,31,-5.88,-102.30641346313666
32,32,-15.42,-127.37155224221516
33,33,-1.78,-127.39751642967047
34,34,-1622.5,-1632.3193504473877
35,35,-8.08,-105.11298591745002
36,36,-2.46,-95.9175179897868
37,37,-43.06,-119.7695085265483
38,38,-5.14,-92.50857671270644
39,39,-16.87,-130.8894549807562
40,40,-6.39,-114.55275572338412
41,41,-29.63,-120.08776167200465
42,42,-1694.52,-205.8463267719178
43,43,-128.32,-289.01307180651
44,44,-4.28,-110.25026687823208
45,45,-5.13,-102.9526351583448
46,46,-8.66,-120.08776167200465
47,47,-33.1,-128.60046299107205
48,48,-5.69,-120.15485932038892
49,49,-39.93,-177.50919818279883
50,50,-5.28,-100.76429966269546
51,51,-16.39,-122.693329955552
52,52,-22.17,-112.7387295547303
53,53,-1.78,-106.68535648914283
54,54,-5.81,-125.46764324482328
55,55,-58.67,-260.8379302381846
56,56,-9.42,-98.37716225034576
57,57,-50.32,-157.37477554676764
58,58,-5.02,-109.94730367518622
59,59,-173.76,-216.0457026497008
60,60,-0.86,-127.39751642967047
61,61,-114.34,-276.72688860148
62,62,-85.25,-158.21463061923117
63,63,-11.46,-106.53230405917547
64,64,-82.62,-131.0930927660715
65,65,-0.71,-90.72498170535587
66,66,-3.73,-97.20646602985222
67,67,-3.54,-92.89344596803136
68,68,-3564.45,-3007.9822786354466
69,69,-18.39,-119.40372316535291
70,70,-17.33,-124.44778061951315
71,71,-11.78,-98.94896953227877
72,72,-93.27,-190.36605149716237
73,73,-2.07,-103.3329574475954
74,74,-3.66,-93.424125137133
75,75,-9.84,-103.4452632333606
76,76,-38.66,-138.42121081867484
77,77,-16.41,-104.12136967543894
78,78,-3.32,-89.59694973348792
79,79,-95.54,-190.36605149716237
80,80,-1.16,-97.23399510843048
81,81,-5.97,-93.29646874541965
82,82,-6.65,-98.67187769254096
83,83,-17.66,-131.0930927660715
84,84,-3105.59,-3042.2743179142485
85,85,-0.51,-92.43071462249448
86,86,-3019.19,-2919.588590127828
87,87,-9.63,-107.8285376321792
88,88,-2741.44,-1801.283728613079
89,89,-15.32,-100.90550629431118
90,90,-2.21,-101.80763079822913
91,91,-5.63,-120.78928587739163
92,92,-5.6,-99.77105196369186
93,93,-60.88,-162.43278232637883
94,94,-3.78,-102.9526351583448
95,95,-2.39,-97.20646602985222
96,96,-26.77,-145.15688025866342
97,97,-8.82,-119.05595637500916
98,98,-4.77,-126.91651663305696
99,99,-4.81,-105.92396921618636
100,100,-347.97,-408.0595204175856
101,101,-27.46,-119.52812970411632
102,102,-3601.52,-3042.2743179142485
103,103,-3.14,-105.07302128677368
104,104,-41.53,-199.921056699294
105,105,-88.98,-154.619448165569
106,106,-1.84,-89.54507660919487
107,107,-124.31,-190.36605149716237
108,108,-42.8,-136.20882304212537
109,109,-73.38,-145.67846727367166
110,110,-29.64,-177.50919818279883
111,111,-25.63,-123.93819425241666
112,112,-7.38,-125.46764324482328
113,113,-5.38,-126.91651663305696
114,114,-55.84,-174.52746408591318
115,115,-2.86,-93.67940401950897
116,116,-3.21,-131.51188531434727
117,117,-41.12,-172.95685186475157
118,118,-2.54,-98.74101502054224
119,119,-6.86,-97.36254891429698
120,120,-167.92,-240.3727601983286
121,121,-9.11,-122.693329955552
122,122,-139.47,-174.52746408591318
123,123,-4.93,-109.94730367518622
124,124,-209.54,-289.01307180651
125,125,-3824.62,-2556.8260512954644
126,126,-4.12,-103.467674152739
127,127,-43.87,-155.93958083087875
128,128,-1575.97,-171.2609001892376
129,129,-11.61,-102.13393537267883
130,130,-49.64,-145.69731906393994
131,131,-10.77,-128.16772955271745
132,132,-10.77,-133.32724481991926
133,133,-1713.76,-1177.9813124035138
134,134,-19.64,-144.02239460133185
135,135,-6.14,-99.31491985886282
136,136,-20.32,-131.51188531434727
137,137,-33.5,-161.5957812618327
138,138,-4.26,-93.43739540685932
139,139,-3.26,-94.76953035162708
140,140,-3.99,-107.9302307120648
141,141,-2675.86,-2433.903400617896
142,142,-5.3,-109.94730367518622
143,143,-9.4,-130.136364331374
144,144,-1.55,-89.88982084623501
145,145,-33.13,-131.1383798557837
146,146,-694.32,-709.4983260653278
147,147,-15.34,-105.84620430611996
148,148,-37.43,-153.34205392142138
149,149,-0.68,-88.95278768418433
150,150,-15.94,-105.84620430611996
151,151,-8.15,-98.67187769254096
152,152,-1.32,-91.22886393884151
153,153,-28.74,-126.10180962453036
154,154,-12.66,-100.7704219995803
155,155,-6.64,-123.83960346202642
156,156,-14.92,-123.51246993030534
157,157,-13.97,-118.08840002547716
158,158,-56.24,-145.67846727367166
159,159,-0.94,-89.26167049164918
160,160,-3.6,-136.84777511731693
161,161,-3976.99,-2556.8260512954644
162,162,-3.18,-136.20882304212537
163,163,-1.22,-89.26167049164918
164,164,-22.8,-128.60046299107205
165,165,-12.94,-105.92396921618636
166,166,-2086.43,-2115.874591605164
167,167,-9.01,-92.43987071767884
168,168,-9.12,-212.04027313456712
169,169,-18.49,-116.49100097124008
170,170,-67.87,-163.24100693774488
171,171,-469.44,-349.6023494371117
172,172,-1.72,-110.40905365012698
173,173,-27.73,-133.29700024759566
174,174,-29.12,-260.8379302381846
175,175,-70.02,-276.72688860148
176,176,-1.23,-106.42506994850446
177,177,-2756.74,-3246.113371601421
178,178,-3462.55,-3630.8478078955495
179,179,-2.16,-126.47919411775142
180,180,-7.1,-99.31491985886282
181,181,-37.03,-129.74172667717153
182,182,-0.87,-92.51916696959012
183,183,-669.87,-709.4983260653278
184,184,-4.79,-97.36254891429698
185,185,-49.41,-129.8217592796897
186,186,-3.47,-94.8403223747879
187,187,-4.15,-124.2412713711327
188,188,-14.33,-106.53230405917547
189,189,-10.64,-100.90550629431118
190,190,-35.25,-171.27071178791846
191,191,-10.78,-108.05920759738024
192,192,-10.47,-102.24456533523455
193,193,-2.89,-122.00988073183252
194,194,-3.11,-97.53944936283206
195,195,-5.53,-125.46764324482328
196,196,-2.11,-93.26858446791516
197,197,-3657.26,-2597.763864532666
198,198,-2420.08,-1339.3498293310515
199,199,-2128.42,-1632.3193504473877
200,200,-2.58,-97.20646602985222
201,201,-7.22,-103.4452632333606
202,202,-47.2,-145.67846727367166
203,203,-5.72,-98.52099455064484
204,204,-2448.32,-2433.903400617896
205,205,-2.5,-92.02155338441544
206,206,-436.09,-365.9351323138797
207,207,-21.96,-110.40905365012698
208,208,-3.19,-91.64737478759278
209,209,-6.94,-106.68535648914283
210,210,-11.52,-104.83795940588556
211,211,-4.87,-92.50857671270644
212,212,-3.51,-98.74101502054224
213,213,-13.57,-119.40372316535291
214,214,-10.57,-110.19697171807482
215,215,-42.7,-162.46414668574778
216,216,-74.17,-162.32706046715091
217,217,-5.3,-104.09985341273423
218,218,-3263.52,-2862.09027500422
219,219,-1.98,-91.27035589328288
220,220,-12.07,-102.13393537267883
221,221,-12.16,-130.136364331374
222,222,-29.48,-148.68855365840244
223,223,-45.43,-167.48438673208688
224,224,-5.77,-130.81268169291565
225,225,-3664.98,-3246.113371601421
226,226,-4.31,-103.467674152739
227,227,-1691.56,-2428.8760655077854
228,228,-3.94,-97.0338717967802
229,229,-6.74,-98.14873811233916
230,230,-16.99,-130.81268169291565
231,231,-41.92,-559.1520536595533
232,232,-1.45,-92.53594713982748
233,233,-3.56,-97.82528349409144
234,234,-2.98,-126.47919411775142
235,235,-4.57,-98.74101502054224
236,236,-22.83,-153.34205392142138
237,237,-15.66,-119.7695085265483
238,238,-21.52,-112.7387295547303
239,239,-8.94,-111.78022398861366
240,240,-4.29,-108.4254401926396
241,241,-1531.16,-260.8379302381846
242,242,-1821.88,-1299.88037792997
243,243,-3.01,-96.27876400771822
244,244,-2196.81,-2597.763864532666
245,245,-1.22,-89.88982084623501
246,246,-3685.4,-3217.219406775528
247,247,-19.87,-181.0678730115104
248,248,-58.05,-135.3202694391386
249,249,-2757.22,-2586.599042463581
250,250,-9.31,-98.37716225034576
251,251,-3.65,-103.03472020375612
252,252,-16.54,-130.35171614413207
253,253,-1.65,-90.21749307422434
254,254,-45.05,-138.42121081867484
255,255,-3.73,-120.78928587739163
256,256,-29.9,-126.10180962453036
257,257,-7.12,-97.5930057432919
258,258,-26.32,-107.4709755292725
259,259,-30.43,-123.56999825350798
260,260,-2.7,-92.89344596803136
261,261,-33.18,-154.619448165569
262,262,-3.46,-98.24530131128732
263,263,-39.92,-171.27071178791846
264,264,-3.07,-123.51246993030534
265,265,-2.37,-105.3104111570348
266,266,-16.21,-124.7930334716013
267,267,-161.32,-321.66136807011424
268,268,-9.44,-98.37716225034576
269,269,-9.91,-105.11298591745002
270,270,-9.54,-114.55275572338412
271,271,-2.54,-99.69502431711048
272,272,-2.28,-136.84777511731693
273,273,-42.78,-172.95685186475157
274,274,-2.02,-112.98360995429006
275,275,-20.44,-119.40372316535291
276,276,-5.64,-97.53944936283206
277,277,-35.93,-131.1383798557837
278,278,-5.01,-92.67266529341676
279,279,-7.65,-100.7704219995803
280,280,-2.51,-95.0316225486284
281,281,-77.62,-154.4378778025327
282,282,-1.3,-107.9302307120648
283,283,-23.47,-129.8217592796897
284,284,-3235.01,-2428.8760655077854
285,285,-7.91,-99.77105196369186
286,286,-2718.25,-2300.635685735056
287,287,-1.64,-93.26858446791516
288,288,-2.56,-118.45428851472526
289,289,-6.41,-102.30641346313666
290,290,-173.48,-365.9351323138797
291,291,-23.78,-125.92861195532464
292,292,-83.28,-216.0457026497008
293,293,-44.62,-166.07704587553405
294,294,-3.3,-98.24530131128732
295,295,-2907.84,-2433.903400617896
296,296,-3.47,-92.72610501644196
297,297,-5.59,-98.67187769254096
298,298,-10.88,-105.95354054508384
299,299,-115.73,-119.52812970411632
300,300,-6.06,-104.09985341273423
301,301,-57.78,-174.52746408591318
302,302,-2289.87,-2300.635685735056
303,303,-2717.18,-3075.3496547197683
304,304,-40.73,-128.60046299107205
305,305,-7.19,-110.19697171807482
306,306,-13.59,-227.89740806553263
307,307,-3.04,-92.02155338441544
308,308,-8.86,-102.24456533523455
309,309,-5.57,-108.4254401926396
310,310,-64.33,-149.50552129452484
311,311,-2260.74,-1299.88037792997
312,312,-32.54,-157.83884311557705
313,313,-3800.03,-2482.9021614058142
314,314,-2.32,-91.27035589328288
315,315,-76.63,-177.50919818279883
316,316,-2.95,-93.29646874541965
317,317,-4.35,-103.467674152739
318,318,-9.45,-130.35171614413207
319,319,-2236.81,-2482.9021614058142
320,320,-36.16,-116.90876713202852
321,321,-0.74,-91.22886393884151
322,322,-10.54,-93.56048806366084
323,323,-8.0,-119.52812970411632
324,324,-26.52,-119.43942371601293
325,325,-91.7,-193.51960086982055
326,326,-3.81,-93.43739540685932
327,327,-5.29,-92.67266529341676
328,328,-47.08,-187.26536303917945
329,329,-88.82,-131.4671491493222
330,330,-11.39,-102.13393537267883
331,331,-7.45,-135.58624468606544
332,332,-991.01,-198.3239138305742
333,333,-79.25,-142.54421169589273
334,334,-17.09,-123.93819425241666
335,335,-16.93,-124.37289726415594
336,336,-203.87,-365.9351323138797
337,337,-4.09,-92.67266529341676
338,338,-3.7,-94.76953035162708
339,339,-13.78,-227.89740806553263
340,340,-7.29,-111.78022398861366
341,341,-1.77,-97.0338717967802
342,342,-38.07,-171.27071178791846
343,343,-12.89,-130.8894549807562
344,344,-19.51,-137.38109998478376
345,345,-31.41,-148.68855365840244
346,346,-31.64,-123.56999825350798
347,347,-13.24,-124.7930334716013
348,348,-47.19,-105.07302128677368
349,349,-8.93,-108.4254401926396
350,350,-4.16,-123.83960346202642
351,351,-230.42,-321.66136807011424
352,352,-0.99,-88.79038528316195
353,353,-4.13,-117.64100274458328
354,354,-2.85,-118.52196326002174
355,355,-0.75,-107.9302307120648
356,356,-2.2,-97.23399510843048
357,357,-1.15,-89.54507660919487
358,358,-11.55,-105.95354054508384
359,359,-55.85,-167.04906203349117
360,360,-4.79,-114.55275572338412
361,361,-20.53,-120.08776167200465
362,362,-5.71,-124.2412713711327
363,363,-14.81,-107.8285376321792
364,364,-25.26,-145.15688025866342
365,365,-18.69,-137.38109998478376
366,366,-3827.24,-2482.9021614058142
367,367,-1.16,-118.45428851472526
368,368,-33.33,-130.35171614413207
369,369,-31.82,-133.29700024759566
370,370,-0.5,-92.64090303617158
371,371,-8.56,-135.58624468606544
372,372,-7.34,-98.94896953227877
373,373,-47.31,-162.4625578845443
374,374,-8.09,-99.31491985886282
375,375,-46.59,-157.83884311557705
376,376,-2.5,-99.69502431711048
377,377,-132.3,-349.6023494371117
378,378,-3.43,-94.8403223747879
379,379,-2.76,-93.67940401950897
380,380,-3.22,-99.77105196369186
381,381,-1175.43,-582.6102319282232
382,382,-11.88,-119.05595637500916
383,383,-4.24,-92.72610501644196
384,384,-19.99,-118.08840002547716
385,385,-5.02,-98.14873811233916
386,386,-33.64,-582.6102319282232
387,387,-4.7,-117.64100274458328
388,388,-1542.53,-1798.3981891678218
389,389,-1590.24,-1632.3193504473877
390,390,-13.69,-145.15688025866342
391,391,-3555.34,-3217.219406775528
392,392,-8.88,-104.09985341273423
393,393,-79.59,-161.5957812618327
394,394,-18.67,-113.86199764251457
395,395,-54.98,-162.4625578845443
396,396,-82.28,-202.7442733469095
397,397,-6.06,-96.80514676504394
398,398,-22.07,-127.37155224221516
399,399,-1515.51,-340.3866830371139
400,400,-7.37,-111.78022398861366
401,401,-2738.74,-559.1520536595533
402,402,-2.71,-91.83711420396644
403,403,-1413.77,-181.0678730115104
404,404,-167.81,-321.66136807011424
405,405,-45.06,-138.42121081867484
406,406,-42.76,-181.0678730115104
407,407,-35.76,-131.51188531434727
408,408,-2420.28,-2586.599042463581
409,409,-5.0,-122.00988073183252
410,410,-4.01,-93.424125137133
411,411,-1.64,-127.39751642967047
412,412,-3.76,-94.76953035162708
413,413,-38.69,-129.76545333136878
414,414,-4.36,-126.47919411775142
415,415,-1776.15,-1798.3981891678218
416,416,-1.17,-95.0316225486284
417,417,-14.69,-110.0074072903131
418,418,-19.66,-133.29700024759566
419,419,-17.98,-97.53944936283206
420,420,-37.2,-163.24100693774488
421,421,-3840.88,-3630.8478078955495
422,422,-1.16,-90.21749307422434
423,423,-4.62,-92.53594713982748
424,424,-8.6,-115.6286394355686
425,425,-4.16,-117.64100274458328
426,426,-47.16,-322.1633283474329
427,427,-4.29,-93.43739540685932
428,428,-9.74,-124.7930334716013
429,429,-5.69,-123.83960346202642
430,430,-42.42,-167.48438673208688
431,431,-1185.05,-322.1633283474329
432,432,-105.08,-169.39650687164078
433,433,-20.56,-129.8217592796897
434,434,-2.74,-96.52721122295075
435,435,-10.36,-104.12136967543894
436,436,-655.72,-709.4983260653278
437,437,-2719.07,-3246.113371601421
438,438,-7.06,-108.05920759738024
439,439,-3.65,-130.81268169291565
440,440,-24.46,-123.93819425241666
441,441,-47.48,-171.2609001892376
442,442,-17.58,-144.02239460133185
443,443,-2610.28,-2115.874591605164
444,444,-3.28,-171.2609001892376
445,445,-1.58,-90.21749307422434
446,446,-127.36,-276.72688860148
447,447,-1.11,-88.95278768418433
448,448,-38.08,-198.3239138305742
449,449,-21.29,-128.16772955271745
450,450,-41.22,-130.8251629991341
451,451,-1482.57,-559.1520536595533
452,452,-2.31,-98.52099455064484
453,453,-5.6,-92.50857671270644
454,454,-2727.43,-582.6102319282232
455,455,-93.9,-169.39650687164078
456,456,-11.12,-205.8463267719178
457,457,-12.93,-126.10180962453036
458,458,-10.71,-142.54421169589273
459,459,-2.7,-95.9175179897868
460,460,-3.26,-94.31761122035192
461,461,-5.86,-95.9175179897868
462,462,-48.59,-131.0930927660715
463,463,-35.91,-135.3202694391386
464,464,-53.44,-155.93958083087875
465,465,-22.89,-161.5957812618327
466,466,-52.27,-123.51246993030534
467,467,-28.09,-129.76545333136878
468,468,-1752.9,-212.04027313456712
469,469,-2228.76,-2300.635685735056
470,470,-3293.85,-3075.3496547197683
471,471,-4.02,-98.64146445366264
472,472,-1.63,-103.3329574475954
473,473,-4.81,-131.4671491493222
474,474,-3.77,-97.82528349409144
475,475,-23.85,-164.46667806839994
476,476,-22.66,-123.56999825350798
477,477,-12.9,-113.4370745997428
478,478,-3049.36,-3007.9822786354466
479,479,-53.32,-167.48438673208688
480,480,-2.05,-96.27876400771822
481,481,-29.33,-160.2015157733983
482,482,-97.9,-340.3866830371139
483,483,-3114.61,-2919.588590127828
484,484,-6.63,-97.5930057432919
485,485,-15.72,-116.49100097124008
486,486,-1.25,-96.52721122295075
487,487,-3860.77,-3630.8478078955495
488,488,-2.8,-92.89344596803136
489,489,-34.83,-129.74172667717153
490,490,-29.51,-124.44778061951315
491,491,-4007.87,-2947.3222427139603
492,492,-6.33,-99.2356058404373
493,493,-13.61,-148.68855365840244
494,494,-2.85,-99.69502431711048
495,495,-56.28,-157.83884311557705
496,496,-78.34,-155.93958083087875
497,497,-7.48,-115.6286394355686
498,498,-26.93,-162.43278232637883
499,499,-8.47,-110.19697171807482
500,500,-4.55,-115.6286394355686
501,501,-3048.94,-2862.09027500422
502,502,-2.43,-91.27035589328288
503,503,-3.97,-120.32581527713722
504,504,-14.12,-110.0074072903131
505,505,-8.97,-126.90635745491646
506,506,-4.1,-98.64146445366264
507,507,-1.39,-97.23399510843048
508,508,-3.16,-93.29646874541965
509,509,-3.53,-94.31761122035192
510,510,-33.71,-340.3866830371139
511,511,-0.52,-92.43071462249448
512,512,-35.52,-198.3239138305742
513,513,-1.09,-88.79038528316195
514,514,-6.06,-96.52721122295075
515,515,-1.78,-89.59694973348792
516,516,-7.86,-135.58624468606544
0,0,-2.05,-30.68811422029821
1,1,-35.1,-177.6794745765638
2,2,-0.87,-24.68875249858298
3,3,-4.13,-89.93982393412905
4,4,-35.93,-66.94938707636467
5,5,-70.85,-110.618014239513
6,6,-16.39,-79.12913313223945
7,7,-25.63,-63.19063185395287
8,8,-9.44,-41.63004345879186
9,9,-1622.5,-1365.7085834296488
10,10,-53.32,-148.79997524444073
11,11,-0.71,-23.396048467612623
12,12,-3049.36,-2619.695868901604
13,13,-55.84,-126.92456673741678
14,14,-5.29,-31.32687226918275
15,15,-4.86,-31.122044011684437
16,16,-31.86,-66.94938707636467
17,17,-12.27,-30.844309655053397
18,18,-2.16,-101.60640105949656
19,19,-209.54,-258.8097037650128
20,20,-17.58,-114.20679686936144
21,21,-1713.76,-1838.7081082257084
22,22,-1752.9,-287.081535097626
23,23,-3.73,-45.38635088634421
24,24,-1.09,-23.20479863206519
25,25,-43.06,-76.25470929699624
26,26,-12.16,-104.74392592835994
27,27,-3.56,-34.21059142184702
28,28,-4.01,-26.42430836585613
29,29,-6.33,-30.23631304846409
30,30,-2.86,-29.12574806133782
31,31,-15.72,-51.785854663765576
32,32,-33.18,-79.44088690557928
33,33,-43.22,-209.71699057820643
34,34,-1.65,-23.699553243240643
35,35,-54.98,-240.69526500421915
36,36,-2086.43,-1989.3479412377185
37,37,-2.66,-25.525592447579392
38,38,-33.64,-555.0547573237019
39,39,-4.81,-102.26850548229834
40,40,-1515.51,-314.22852598798454
41,41,-8.68,-99.90404443695856
42,42,-1918.37,-1654.9866534597136
43,43,-3840.88,-3206.029108062257
44,44,-91.7,-195.2014945002495
45,45,-3890.98,-3200.3066016812663
46,46,-82.36,-97.7672018519928
47,47,-64.33,-97.35703544421176
48,48,-3.43,-111.03532107558274
49,49,-12.07,-40.63824816472854
50,50,-1482.57,-1789.102107201816
51,51,-26.93,-280.2634040444818
52,52,-35.91,-87.29255036463695
53,53,-1739.12,-1654.9866534597136
54,54,-13.09,-135.9848764973642
55,55,-1.16,-99.89179578051156
56,56,-9.11,-79.12913313223945
57,57,-167.92,-157.3502851930237
58,58,-3.73,-34.64911070822072
59,59,-6.18,-35.785769620427025
60,60,-19.26,-119.18313386297925
61,61,-9.38,-40.6576493714449
62,62,-2.28,-111.03532107558274
63,63,-173.48,-346.9342887454112
64,64,-6.41,-38.91870776109732
65,65,-75.22,-191.5309608348704
66,66,-1740.84,-1838.7081082257084
67,67,-79.59,-142.13859511920236
68,68,-5.77,-119.31226659592394
69,69,-3.99,-61.29936672884079
70,70,-38.69,-64.71688867476553
71,71,-10.54,-30.844309655053397
72,72,-132.3,-372.928806193059
73,73,-240.66,-293.8578096905702
74,74,-139.47,-126.92456673741678
75,75,-3827.24,-3071.1882457288693
76,76,-3.65,-119.31226659592394
77,77,-10.77,-82.51881722726242
78,78,-2.32,-23.76981481471036
79,79,-42.78,-99.31935920904095
80,80,-35.0,-184.0200312987193
81,81,-6.67,-41.93588656522071
82,82,-1542.53,-1537.0834476259338
83,83,-1175.43,-555.0547573237019
84,84,-2.98,-101.60640105949656
85,85,-9.84,-40.498662985031366
86,86,-15.94,-57.4960140546731
87,87,-36.16,-45.53383667076366
88,88,-43.87,-88.13920565351962
89,89,-21.22,-62.887849572085
90,90,-4.78,-101.75993380209648
91,91,-0.75,-61.29936672884079
92,92,-60.88,-280.2634040444818
93,93,-47.58,-154.7166010049999
94,94,-40.73,-66.14743877953987
95,95,-15.8,-40.6576493714449
96,96,-0.94,-22.776763897066047
97,97,-0.37,-24.68875249858298
98,98,-4.1,-30.084940014643347
99,99,-3.29,-66.73062027373118
100,100,-5.0,-89.69008553694692
101,101,-3.76,-26.004239138324003
102,102,-11.12,-141.58047096496412
103,103,-9.01,-29.45428841665498
104,104,-5.57,-50.92011969133838
105,105,-1.23,-84.67991240838495
106,106,-39.92,-182.73245535110027
107,107,-3.59,-48.78691305788473
108,108,-26.32,-40.6576493714449
109,109,-8.88,-46.09023167356278
110,110,-8.59,-30.23631304846409
111,111,-988.01,-1580.1397196076746
112,112,-11.88,-90.84115312325774
113,113,-2420.28,-2291.461565753951
114,114,-57.78,-126.92456673741678
115,115,-1.58,-23.699553243240643
116,116,-2.11,-32.9385885402294
117,117,-2236.81,-3071.1882457288693
118,118,-8.82,-90.84115312325774
119,119,-128.32,-258.8097037650128
120,120,-45.43,-148.79997524444073
121,121,-5.28,-31.122044011684437
122,122,-10.71,-107.83775808911994
123,123,-1.84,-23.227693548943147
124,124,-1.72,-58.59970343399647
125,125,-3.26,-26.004239138324003
126,126,-1.78,-50.5909282977476
127,127,-2.86,-29.12574806133782
128,128,-2.7,-26.81260801987589
129,129,-5.01,-31.32687226918275
130,130,-1.01,-22.687325243302556
131,131,-4.97,-38.64518751137645
132,132,-41.22,-100.06130504700349
133,133,-42.42,-148.79997524444073
134,134,-4.16,-110.35502464079444
135,135,-74.17,-87.20664880638978
136,136,-8.09,-29.98421989607822
137,137,-1691.56,-1963.8098064080937
138,138,-19.64,-114.20679686936144
139,139,-19.2,-160.99952792808148
140,140,-50.95,-57.4960140546731
141,141,-35.25,-182.73245535110027
142,142,-22.89,-142.13859511920236
143,143,-13.78,-145.9043098585411
144,144,-49.41,-80.18287380357009
145,145,-3.11,-37.47082017664378
146,146,-3.46,-62.887849572085
147,147,-1842.39,-1537.0834476259338
148,148,-3.32,-24.4206031296703
149,149,-9.54,-64.84518023614832
150,150,-50.32,-119.18313386297925
151,151,-5.86,-47.50893996375113
152,152,-1.45,-26.023877129005808
153,153,-30.01,-99.31935920904095
154,154,-3800.03,-3071.1882457288693
155,155,-30.43,-60.06063118953644
156,156,-2.89,-89.69008553694692
157,157,-3293.85,-2197.330857696386
158,158,-3.14,-46.06689561140984
159,159,-2420.08,-293.8578096905702
160,160,-2907.84,-2352.181497189168
161,161,-4.93,-78.200035343115
162,162,-16.54,-100.85557935708992
163,163,-1821.88,-1580.1397196076746
164,164,-7.37,-54.06849577141961
165,165,-9.31,-38.91870776109732
166,166,-1.68,-60.04406533575347
167,167,-21.52,-64.89224559385794
168,168,-88.82,-106.38992724321912
169,169,-39.09,-79.30408678899602
170,170,-230.42,-338.5144228914773
171,171,-7.12,-35.785769620427025
172,172,-1.39,-31.41971392927065
173,173,-2741.44,-2249.335298330758
174,174,-16.99,-119.31226659592394
175,175,-11.18,-45.53383667076366
176,176,-110.45,-107.83775808911994
177,177,-469.44,-372.928806193059
178,178,-82.28,-195.58829594589287
179,179,-78.34,-88.13920565351962
180,180,-11.78,-40.71714588518467
181,181,-42.31,-156.05497734529763
182,182,-3.16,-24.707353476078588
183,183,-5.14,-89.69008553694692
184,184,-2289.87,-1870.0820567976305
185,185,-54.1,-153.02135982724636
186,186,-11.67,-93.32321304867226
187,187,-326.59,-372.928806193059
188,188,-13.97,-82.51881722726242
189,189,-51.65,-117.5081200992212
190,190,-5.88,-38.91870776109732
191,191,-3.66,-26.42430836585613
192,192,-13.61,-87.29255036463695
193,193,-82.29,-120.72293743307466
194,194,-47.82,-156.05497734529763
195,195,-2.37,-60.04406533575347
196,196,-2.41,-28.88428516691091
197,197,-1011.81,-1695.1317924232042
198,198,-18.69,-125.56095000418584
199,199,-0.81,-23.396048467612623
200,200,-5.59,-32.7841139067627
201,201,-2.15,-23.521145962177368
202,202,-5.63,-101.75993380209648
203,203,-9.6,-40.12185311921783
204,204,-3664.98,-3004.1815143932745
205,205,-2.54,-40.34306249442513
206,206,-2260.74,-1580.1397196076746
207,207,-4.16,-89.93982393412905
208,208,-1.27,-23.622004382062297
209,209,-2738.74,-1789.102107201816
210,210,-33.33,-100.85557935708992
211,211,-12.89,-98.51965953594193
212,212,-2756.74,-3004.1815143932745
213,213,-21.45,-51.785854663765576
214,214,-2199.18,-2505.6115084424173
215,215,-3555.34,-3552.8253839665213
216,216,-6.65,-32.7841139067627
217,217,-17.33,-56.96076026764307
218,218,-5.13,-111.89295028662106
219,219,-1.29,-23.227693548943147
220,220,-4.84,-100.06130504700349
221,221,-27.73,-118.92082577683787
222,222,-11.29,-53.05774709396026
223,223,-11.61,-40.63824816472854
224,224,-8.92,-145.9043098585411
225,225,-1590.24,-1365.7085834296488
226,226,-3.01,-30.68811422029821
227,227,-29.63,-71.4493483064417
228,228,-4.7,-89.93982393412905
229,229,-4.3,-30.084940014643347
230,230,-3971.85,-3551.419387073885
231,231,-3.81,-28.59632982916396
232,232,-85.25,-117.5081200992212
233,233,-3685.4,-3552.8253839665213
234,234,-8.15,-32.7841139067627
235,235,-2.56,-99.89179578051156
236,236,-4.03,-31.122044011684437
237,237,-8.47,-59.61426988750848
238,238,-7.06,-48.78691305788473
