,Unnamed: 0,target,predicted
501,501,-114.34,-572.2613887762056
502,502,-1939.15,-1669.8100466622234
503,503,-4.84,-38.08246879032225
504,504,-83.28,-148.8470661920199
505,505,-17.33,-70.56517231999017
506,506,-173.76,-148.8470661920199
507,507,-15.34,-63.22281456875909
508,508,-18.39,-99.8629737719644
509,509,-47.48,-527.8511685589838
510,510,-73.45,-288.40662524329167
511,511,-33.71,-1050.8549483492943
512,512,-1.38,-169.11308297970862
513,513,-694.32,-736.9322944498116
514,514,-1.64,-34.08084827014292
515,515,-4.12,-49.24169921734889
516,516,-2.54,-42.72788183792982
0,0,-29.32,-184.9272185105396
1,1,-17.33,-120.14106976028248
2,2,-2.02,-130.74647980637025
3,3,-23.47,-133.04717613178
4,4,-7.12,-92.9079057478727
5,5,-6.39,-120.15946601367662
6,6,-2756.74,-2980.920003513228
7,7,-1.3,-123.56482513644391
8,8,-7.86,-285.31027106369703
9,9,-6.7,-93.43927234817028
10,10,-19.2,-237.97696237345264
11,11,-2236.81,-3030.211857273761
12,12,-10.47,-100.95507496476918
13,13,-41.12,-225.57734982219705
14,14,-22.17,-115.91931673693186
15,15,-54.03,-262.04388809037187
16,16,-991.01,-179.6946188563902
17,17,-8.99,-89.55502494606668
18,18,-2.74,-94.60319371292827
19,19,-10.54,-83.75614792475803
20,20,-82.29,-178.54846899877302
21,21,-3.77,-95.14467345528944
22,22,-29.63,-129.60864926367265
23,23,-33.33,-170.2761876210228
24,24,-29.48,-201.1326390146438
25,25,-3.14,-110.59262908349714
26,26,-3827.24,-3030.211857273761
27,27,-260.35,-437.7017477681972
28,28,-21.22,-118.98340751975816
29,29,-10.78,-110.91905802510924
30,30,-4.84,-97.51149411517278
31,31,-26.52,-121.08614240661969
32,32,-1.63,-122.29049494234792
33,33,-46.59,-232.93686252212348
34,34,-51.65,-171.56138616345936
35,35,-1.45,-89.55502494606668
36,36,-11.39,-97.21984156510064
37,37,-1806.3,-1766.4117048251203
38,38,-1.09,-77.42882005117686
39,39,-47.16,-322.5568223199048
40,40,-5.28,-95.72025961807718
41,41,-2907.84,-2434.505024418038
42,42,-3.29,-102.07243019919972
43,43,-8.86,-100.95507496476918
44,44,-88.82,-175.03479337132194
45,45,-8.82,-153.52950811446786
46,46,-0.86,-189.9375278402374
47,47,-9.12,-244.1646800168611
48,48,-49.64,-153.4164138618713
49,49,-4.24,-88.50912865641202
50,50,-2.07,-122.29049494234792
51,51,-6.18,-92.9079057478727
52,52,-2.2,-103.35782792342115
53,53,-7.37,-115.17064836478308
54,54,-3.99,-123.56482513644391
55,55,-3.01,-91.04131066176146
56,56,-132.3,-447.4317733938326
57,57,-58.67,-235.9566112903143
58,58,-1739.12,-1726.1911269364446
59,59,-41.22,-167.67185209267416
60,60,-82.28,-262.04388809037187
61,61,-10.77,-134.17244107572137
62,62,-1.27,-79.20550379063432
63,63,-3800.03,-3030.211857273761
64,64,-4.13,-125.61397368571826
65,65,-13.69,-188.78684516188636
66,66,-2.16,-203.8543073236359
67,67,-0.51,-90.89104226637514
68,68,-2741.44,-1766.4117048251203
69,69,-53.32,-234.25966909467832
70,70,-26.32,-98.87857696337034
71,71,-58.23,-227.0845712429224
72,72,-5.02,-146.59272064613677
73,73,-2.31,-97.51149411517278
74,74,-9.01,-83.5378772186632
75,75,-9.4,-176.00733394198673
76,76,-3601.52,-3288.018306098316
77,77,-47.82,-284.9036654046782
78,78,-2.86,-87.6510091934836
79,79,-5.0,-156.3332760755635
80,80,-16.54,-170.2761876210228
81,81,-9.82,-166.19155258711254
82,82,-33.64,-879.8821731909245
83,83,-2675.86,-2434.505024418038
84,84,-0.36,-87.74035051690562
85,85,-2.86,-87.6510091934836
86,86,-0.26,-87.74035051690562
87,87,-5.86,-96.06757169590904
88,88,-0.37,-86.64421052470041
89,89,-24.54,-156.7488497356081
90,90,-44.74,-174.38728902960491
91,91,-9.91,-105.71974321329712
92,92,-694.32,-744.4129502169219
93,93,-4.28,-109.96809137745092
94,94,-2.7,-96.06757169590904
95,95,-12.66,-100.97731357995126
96,96,-33.5,-233.59189356074347
97,97,-469.44,-447.4317733938326
98,98,-22.83,-231.4826535917672
99,99,-1.65,-82.06931224781864
100,100,-7.18,-137.6882736377746
101,101,-1599.21,-1907.685309919292
102,102,-42.8,-230.9699345860393
103,103,-3049.36,-1907.685309919292
104,104,-1.84,-78.00336358192482
105,105,-57.26,-227.0845712429224
106,106,-25.63,-137.6740929032927
107,107,-4001.81,-3874.970335897926
108,108,-16.99,-189.4013432581787
109,109,-10.88,-106.53844189327616
110,110,-1953.6,-1762.4935827524637
111,111,-85.25,-171.56138616345936
112,112,-1941.4,-2157.471592167005
113,113,-3840.88,-3634.403103584915
114,114,-170.32,-274.4406260926977
115,115,-3555.34,-3311.792163013773
116,116,-4.6,-99.62699393105518
117,117,-78.34,-159.77929959848996
118,118,-0.68,-78.83844041936837
119,119,-42.76,-162.1913927455492
120,120,-1.8,-178.76809449208503
121,121,-1821.88,-1779.9328633901318
122,122,-6.06,-111.30561602272374
123,123,-3.43,-309.8861060182935
124,124,-7.38,-192.79800664609928
125,125,-3.19,-77.78646607065974
126,126,-1752.9,-244.1646800168611
127,127,-4.87,-79.73062078185166
128,128,-1.98,-80.57195994184701
129,129,-3.54,-88.25866900923309
130,130,-2.07,-92.47776633938406
131,131,-65.41,-115.91931673693186
132,132,-1.32,-85.29402433816477
133,133,-17.53,-339.23794316990745
134,134,-14.81,-113.28755419342156
135,135,-2757.22,-2611.105337647429
136,136,-0.77,-86.64421052470041
137,137,-48.59,-118.91990252391903
138,138,-1740.84,-1688.9477270087891
139,139,-4.81,-143.10060072808955
140,140,-35.52,-179.6946188563902
141,141,-1.77,-96.74838363991029
142,142,-38.08,-179.6946188563902
143,143,-13.24,-165.66707812989722
144,144,-3235.01,-1881.1938543838644
145,145,-4.86,-95.72025961807718
146,146,-1.54,-88.69059654116349
147,147,-9.38,-98.87857696337034
148,148,-17.09,-137.6740929032927
149,149,-5.81,-192.79800664609928
150,150,-4.16,-125.61397368571826
151,151,-5.13,-173.51057926183617
152,152,-2420.28,-2611.105337647429
153,153,-3.6,-309.8861060182935
154,154,-4.7,-125.61397368571826
155,155,-16.93,-131.45864719417816
156,156,-10.36,-102.69186344909404
157,157,-22.07,-162.73224085718954
158,158,-6.64,-196.6645986200621
159,159,-11.18,-99.62699393105518
160,160,-1.58,-82.06931224781864
161,161,-31.44,-224.26995222193332
162,162,-436.09,-405.7612520567848
163,163,-4.12,-101.4915054842358
164,164,-43.36,-221.59831190817664
165,165,-45.05,-144.0736952993105
166,166,-6.87,-94.44723030888296
167,167,-3824.62,-3330.487505833201
168,168,-41.92,-358.2570389115692
169,169,-8.47,-124.32126047844484
170,170,-27.46,-141.947306555531
171,171,-48.64,-175.03479337132194
172,172,-11.78,-94.44723030888296
173,173,-3019.19,-2727.7219165236274
174,174,-60.88,-415.3128976248319
175,175,-3860.77,-3634.403103584915
176,176,-4.78,-161.66316844397952
177,177,-19.66,-165.30238740489546
178,178,-43.22,-211.69308997328596
179,179,-1542.53,-1822.1273638412936
180,180,-1788.7,-1766.4117048251203
181,181,-93.27,-176.7174721525787
182,182,-79.59,-233.59189356074347
183,183,-2.89,-92.16004858894745
184,184,-1939.15,-1762.4935827524637
185,185,-6.65,-96.14880054242909
186,186,-2785.54,-1636.714748584416
187,187,-6.33,-93.17664332580188
188,188,-2.13,-108.94529207727754
189,189,-55.85,-237.03303065885973
190,190,-2.26,-91.04131066176146
191,191,-11.88,-153.52950811446786
192,192,-23.78,-141.8309662953931
193,193,-28.74,-148.48419685222075
194,194,-3.3,-86.02484097303767
195,195,-13.61,-201.1326390146438
196,196,-17.66,-118.91990252391903
197,197,-29.64,-258.68227765260235
198,198,-4.09,-84.20024406857361
199,199,-64.33,-161.42864521191208
200,200,-2.43,-80.57195994184701
201,201,-1.25,-94.60319371292827
202,202,-67.87,-224.26995222193332
203,203,-13.12,-131.45864719417816
204,204,-7.65,-100.97731357995126
205,205,-3.73,-90.88741681903838
206,206,-77.62,-158.83131303124202
207,207,-12.89,-163.29049439254078
208,208,-83.28,-189.3407526934588
209,209,-2.56,-178.76809449208503
210,210,-1.55,-77.68955655180372
211,211,-1.31,-157.41294292325247
212,212,-4.79,-93.22762751946831
213,213,-4.35,-101.4915054842358
214,214,-33.1,-128.11412689598438
215,215,-10.71,-180.4279914678933
216,216,-5.72,-97.51149411517278
217,217,-1.94,-77.78646607065974
218,218,-8.66,-129.60864926367265
219,219,-1.16,-82.06931224781864
220,220,-12.16,-176.00733394198673
221,221,-2.58,-98.95140658172618
222,222,-9.63,-113.28755419342156
223,223,-54.1,-237.03303065885973
224,224,-7.5,-112.96022109037764
225,225,-7.5,-93.22762751946831
226,226,-2.98,-203.8543073236359
227,227,-19.99,-134.17244107572137
228,228,-29.9,-148.48419685222075
229,229,-9.44,-94.26078807241048
230,230,-47.2,-148.06212180106428
231,231,-1515.51,-575.4873441942025
232,232,-3976.99,-3330.487505833201
233,233,-29.33,-243.11639288847152
234,234,-15.42,-162.73224085718954
235,235,-173.48,-405.7612520567848
236,236,-16.41,-102.69186344909404
237,237,-5.17,-111.44100786468164
238,238,-2.21,-119.82047868532965
239,239,-4.3,-92.00485352028296
240,240,-15.8,-98.87857696337034
241,241,-3.51,-105.1250751641094
242,242,-10.78,-101.46873152521422
243,243,-12.27,-83.75614792475803
244,244,-4007.87,-3874.970335897926
245,245,-2.54,-105.1250751641094
246,246,-0.81,-83.40003217517464
247,247,-209.54,-331.9553939777994
248,248,-5.01,-84.20024406857361
249,249,-4.02,-92.00485352028296
250,250,-22.3,-116.22722947249623
251,251,-0.87,-86.64421052470041
252,252,-1175.43,-879.8821731909245
253,253,-2.15,-77.78646607065974
254,254,-7.06,-110.91905802510924
255,255,-5.69,-196.6645986200621
256,256,-1.64,-189.93752784023744
257,257,-4.99,-96.54643946742723
258,258,-2610.28,-2035.7852843005849
259,259,-14.33,-99.3463266874044
260,260,-47.19,-110.59262908349714
261,261,-35.76,-161.88678506422752
262,262,-4.93,-146.59272064613677
263,263,-37.43,-231.4826535917672
264,264,-16.21,-165.66707812989722
265,265,-5.88,-102.82707965326507
266,266,-10.64,-89.80269425263864
267,267,-21.52,-115.91931673693186
268,268,-8.94,-115.17064836478308
269,269,-6.63,-92.9079057478727
270,270,-9.54,-120.15946601367662
271,271,-15.99,-116.22722947249623
272,272,-40.73,-128.11412689598438
273,273,-3.47,-88.50912865641202
274,274,-38.69,-127.45573503086575
275,275,-1.16,-178.76809449208503
276,276,-11.55,-106.53844189327616
277,277,-4.79,-120.15946601367662
278,278,-3105.59,-3288.018306098316
279,279,-161.32,-350.01459377154737
280,280,-5.64,-98.55596602491477
281,281,-18.49,-120.48739850532378
282,282,-3023.27,-2611.105337647429
283,283,-3.7,-84.5943996148917
284,284,-1.16,-103.35782792342115
285,285,-0.5,-87.74035051690562
286,286,-8.08,-105.71974321329712
287,287,-5.02,-91.34262890789792
288,288,-11.67,-162.73224085718954
289,289,-4.84,-167.67185209267416
290,290,-2.89,-156.3332760755635
291,291,-45.06,-144.0736952993105
292,292,-24.29,-235.4592179245024
293,293,-38.07,-268.66689328681707
294,294,-49.18,-184.9272185105396
295,295,-1906.69,-1636.714748584416
296,296,-88.98,-135.89489942346412
297,297,-20.06,-244.1646800168611
298,298,-18.69,-218.14972808057556
299,299,-1.55,-79.20550379063432
300,300,-11.61,-97.21984156510064
301,301,-1.22,-79.20550379063432
302,302,-1.4,-77.42882005117686
303,303,-1841.16,-1726.1911269364446
304,304,-8.92,-222.52146814594076
305,305,-39.09,-153.4164138618713
306,306,-20.44,-122.69120831595748
307,307,-70.02,-658.9741955985767
308,308,-4.55,-146.97716177755757
309,309,-9.45,-170.2761876210228
310,310,-203.87,-405.7612520567848
311,311,-35.25,-268.66689328681707
312,312,-38.66,-144.0736952993105
313,313,-93.9,-178.54846899877302
314,314,-167.81,-350.01459377154737
315,315,-47.58,-221.59831190817664
316,316,-3.73,-98.95140658172618
317,317,-2.85,-105.28840585979349
318,318,-21.96,-127.44005384419856
319,319,-3.26,-84.5943996148917
320,320,-2719.07,-2980.920003513228
321,321,-347.97,-437.7017477681972
322,322,-3631.26,-3311.792163013773
323,323,-3.46,-96.54643946742723
324,324,-105.08,-178.54846899877302
325,325,-30.01,-225.57734982219705
326,326,-165.39,-331.9553939777994
327,327,-7.46,-89.80269425263864
328,328,-2.11,-86.96010624279452
329,329,-4.01,-83.76453480913264
330,330,-19.51,-218.14972808057556
331,331,-1842.39,-1822.1273638412936
332,332,-6.74,-91.34262890789792
333,333,-44.62,-221.59831190817664
334,334,-1575.97,-1493.3204922704945
335,335,-3.07,-141.86371417285372
336,336,-14.63,-247.1755591469468
337,337,-17.87,-102.10711161331328
338,338,-19.64,-201.3735606052469
339,339,-58.05,-181.4184878049348
340,340,-4.57,-105.1250751641094
341,341,-9.84,-102.10711161331328
342,342,-0.74,-85.29402433816477
343,343,-22.8,-128.11412689598438
344,344,-1413.77,-162.1913927455492
345,345,-2260.74,-1779.9328633901318
346,346,-3048.94,-2700.8231065535656
347,347,-91.47,-262.04388809037187
348,348,-4.16,-196.6645986200621
349,349,-0.61,-83.40003217517464
350,350,-7.48,-146.97716177755757
351,351,-3.53,-84.50093441649801
352,352,-114.34,-658.9741955985767
353,353,-5.63,-161.66316844397952
354,354,-3.35,-95.14467345528944
355,355,-230.42,-350.01459377154737
356,356,-50.32,-217.4900427683794
357,357,-3855.6,-3288.018306098316
358,358,-3.46,-118.98340751975816
359,359,-30.43,-125.02946830714656
360,360,-3.65,-118.98340751975816
361,361,-17.98,-98.55596602491477
362,362,-4.15,-198.8776621702364
363,363,-16.97,-201.3735606052469
364,364,-13.09,-230.9699345860393
365,365,-2420.08,-339.23794316990745
366,366,-4.36,-203.8543073236359
367,367,-4.26,-87.17484846214828
368,368,-42.31,-284.9036654046782
369,369,-2.05,-91.04131066176146
370,370,-2727.43,-879.8821731909245
371,371,-3.65,-189.4013432581787
372,372,-74.17,-156.7488497356081
373,373,-2.02,-86.96010624279452
374,374,-15.64,-131.45864719417816
375,375,-1.01,-78.83844041936837
376,376,-20.56,-133.04717613178
377,377,-8.97,-166.19155258711254
378,378,-1.78,-108.94529207727754
379,379,-326.59,-447.4317733938326
380,380,-13.59,-222.52146814594076
381,381,-21.29,-183.537188796268
382,382,-42.03,-121.08614240661969
383,383,-2.02,-88.69059654116349
384,384,-1.22,-79.87284955514882
385,385,-1713.76,-1688.9477270087891
386,386,-1694.52,-1512.5613814161238
387,387,-2738.74,-358.2570389115692
388,388,-0.75,-123.56482513644391
389,389,-2.5,-105.28840585979349
390,390,-11.46,-99.3463266874044
391,391,-1590.24,-1578.6592303827624
392,392,-3.26,-84.50093441649801
393,393,-57.78,-201.07597351229876
394,394,-5.77,-189.4013432581787
395,395,-1890.34,-415.3128976248319
396,396,-76.63,-258.68227765260235
397,397,-53.44,-159.77929959848996
398,398,-14.92,-141.86371417285372
399,399,-9.74,-165.66707812989722
400,400,-4.29,-119.53715989176426
401,401,-35.1,-141.8309662953931
402,402,-4.77,-173.51057926183617
403,403,-73.38,-148.06212180106428
404,404,-79.25,-180.4279914678933
405,405,-139.47,-201.07597351229876
406,406,-15.57,-116.22722947249623
407,407,-1388.85,-143.10060072808955
408,408,-10.57,-124.32126047844484
409,409,-5.97,-84.08587657371896
410,410,-3685.4,-3311.792163013773
411,411,-3.81,-87.17484846214828
412,412,-2289.87,-2027.259710438027
413,413,-15.32,-89.80269425263864
414,414,-3293.85,-2157.471592167005
415,415,-167.92,-274.4406260926977
416,416,-3.32,-77.68955655180372
417,417,-33.13,-130.92717277633352
418,418,-19.87,-162.1913927455492
419,419,-35.81,-274.4406260926977
420,420,-240.66,-339.23794316990745
421,421,-1.68,-111.918860346632
422,422,-8.15,-96.14880054242909
423,423,-81.84,-164.35170024017248
424,424,-25.35,-101.46873152521422
425,425,-0.73,-90.89104226637514
426,426,-2199.18,-2177.8475502180613
427,427,-42.78,-225.57734982219705
428,428,-1776.15,-1822.1273638412936
429,429,-5.13,-102.07243019919972
430,430,-3.3,-96.54643946742723
431,431,-1.21,-157.41294292325247
432,432,-0.52,-90.89104226637514
433,433,-18.39,-122.69120831595748
434,434,-132.92,-240.99762773028107
435,435,-16.74,-167.67185209267416
436,436,-8.79,-153.52950811446786
437,437,-7.22,-102.10711161331328
438,438,-5.14,-156.3332760755635
439,439,-1185.05,-322.5568223199048
440,440,-2.66,-84.50093441649801
441,441,-0.71,-83.40003217517464
442,442,-28.09,-127.45573503086575
443,443,-39.92,-268.66689328681707
444,444,-6.16,-93.43927234817028
445,445,-75.22,-240.99762773028107
446,446,-2.39,-98.95140658172618
447,447,-3664.98,-2980.920003513228
448,448,-5.71,-198.8776621702364
449,449,-34.83,-164.35170024017248
450,450,-2.37,-111.918860346632
451,451,-54.61,-153.4164138618713
452,452,-3.41,-83.76453480913264
453,453,-5.01,-99.3463266874044
454,454,-2084.19,-1688.9477270087891
455,455,-6.67,-105.71974321329712
456,456,-21.63,-111.918860346632
457,457,-6.94,-108.94529207727754
458,458,-8.93,-119.53715989176426
459,459,-8.2,-93.43927234817028
460,460,-0.99,-77.42882005117686
461,461,-3.09,-127.44005384419856
462,462,-7.91,-102.63728552073644
463,463,-4.1,-92.00485352028296
464,464,-3.21,-161.88678506422752
465,465,-3.59,-110.91905802510924
466,466,-6.68,-102.01472789287588
467,467,-6.41,-102.82707965326507
468,468,-8.09,-95.94732262915691
469,469,-5.3,-111.30561602272374
470,470,-5.53,-192.79800664609928
471,471,-1.97,-85.29402433816477
472,472,-52.27,-141.86371417285372
473,473,-4.81,-175.03479337132194
474,474,-1.67,-130.74647980637025
475,475,-3.29,-122.29049494234792
476,476,-2.46,-96.06757169590904
477,477,-655.72,-744.4129502169219
478,478,-5.14,-91.34262890789792
479,479,-31.41,-201.1326390146438
480,480,-5.6,-79.73062078185166
481,481,-2086.43,-2035.7852843005849
482,482,-26.77,-188.78684516188636
483,483,-4.97,-111.44100786468164
484,484,-1691.56,-1881.1938543838644
485,485,-95.54,-176.7174721525787
486,486,-14.12,-112.96022109037764
487,487,-33.18,-135.89489942346412
488,488,-1.29,-78.00336358192482
489,489,-82.36,-158.83131303124202
490,490,-70.85,-183.537188796268
491,491,-6.86,-93.22762751946831
492,492,-33.77,-127.45573503086575
493,493,-22.66,-125.02946830714656
494,494,-13.57,-122.69120831595748
495,495,-8.65,-109.96809137745092
496,496,-7.29,-115.17064836478308
497,497,-41.53,-284.9036654046782
498,498,-2128.42,-1578.6592303827624
499,499,-1.33,-79.87284955514882
500,500,-37.2,-224.26995222193332
501,501,-110.45,-180.4279914678933
502,502,-173.76,-189.3407526934588
503,503,-9.11,-137.6882736377746
504,504,-97.9,-575.4873441942025
505,505,-2.76,-87.6510091934836
506,506,-56.1,-237.03303065885973
507,507,-115.73,-141.947306555531
508,508,-1011.81,-1636.714748584416
509,509,-5.69,-233.39724412542083
510,510,-5.29,-84.20024406857361
511,511,-10.1,-180.7248823094138
512,512,-2.41,-88.50912865641202
513,513,-2.32,-80.57195994184701
514,514,-2196.81,-2177.8475502180613
515,515,-42.7,-184.9272185105396
516,516,-6.06,-88.69059654116349
0,0,-18.6,-124.05933157673964
1,1,-24.5,-81.05871839695234
2,2,-22.89,-135.46226107828988
3,3,-93.9,-159.75578637723078
4,4,-1694.52,-381.39090129361824
5,5,-3462.55,-3607.387900926851
6,6,-105.08,-159.75578637723078
7,7,-48.59,-97.26460435560804
8,8,-2.85,-80.79206527133199
9,9,-9.84,-68.43893540517573
10,10,-9.11,-78.57124969503005
11,11,-2741.44,-2084.246900282039
12,12,-5.01,-64.3177421935142
13,13,-35.0,-138.17714614408422
14,14,-167.92,-276.0675224542803
15,15,-21.22,-74.03615355311732
16,16,-1.31,-72.21013761416394
17,17,-4.55,-90.074650836275
18,18,-0.75,-63.89336031991135
19,19,-3019.19,-3012.2791605528505
20,20,-5.29,-55.67173549871522
21,21,-10.78,-105.28050531011388
22,22,-3023.27,-2927.401522370695
23,23,-4.87,-63.09045712079039
24,24,-1776.15,-1895.1694785171344
25,25,-2785.54,-2061.443724863145
26,26,-7.29,-98.78810695989746
27,27,-12.89,-107.29163182500746
28,28,-1.78,-51.99761879532418
29,29,-3048.94,-3273.965542748737
30,30,-44.62,-182.2906136440624
31,31,-1806.3,-2084.246900282039
32,32,-3.65,-74.03615355311732
33,33,-11.55,-70.13250749711449
34,34,-1739.12,-1478.796519021388
35,35,-2.2,-60.79996804326923
36,36,-2.66,-67.49119645600838
37,37,-0.51,-55.29987409362359
38,38,-49.41,-92.39064776775484
39,39,-37.43,-138.17714614408422
40,40,-93.27,-156.54338364012224
41,41,-7.06,-105.28050531011388
42,42,-1599.21,-2290.9807564384173
43,43,-83.28,-171.91653164935968
44,44,-11.12,-381.39090129361824
45,45,-48.64,-106.39907332362402
46,46,-15.57,-121.64628518239692
47,47,-3.19,-61.159302799335954
48,48,-3564.45,-2290.9807564384173
49,49,-6.06,-58.349569545879774
50,50,-4.86,-64.80318346870925
51,51,-8.6,-90.074650836275
52,52,-1.29,-57.81006405664632
53,53,-2.46,-58.302349950594014
54,54,-16.21,-100.25460868904784
55,55,-3.41,-60.65374567146839
56,56,-1.09,-51.17963233877919
57,57,-2420.08,-283.00501782478256
58,58,-43.22,-145.71750125609103
59,59,-13.78,-260.736139989577
60,60,-260.35,-478.5457835996356
61,61,-669.87,-785.9422947964376
62,62,-2.8,-57.25081011870685
63,63,-8.99,-56.73813639268639
64,64,-13.57,-107.88432920672372
65,65,-17.66,-97.26460435560804
66,66,-21.96,-90.2378082591082
67,67,-17.33,-81.05871839695234
68,68,-5.14,-60.17544440774016
69,69,-6.64,-115.90193930562944
70,70,-1.38,-125.42192636176928
71,71,-2965.18,-3273.965542748737
72,72,-24.29,-211.82968122871236
73,73,-6.39,-172.4010256032366
74,74,-82.62,-97.26460435560804
75,75,-2.89,-95.79694479869548
76,76,-132.92,-163.16912602317427
77,77,-79.59,-135.46226107828988
78,78,-1671.03,-381.39090129361824
79,79,-3.32,-51.99761879532418
80,80,-16.87,-107.29163182500746
81,81,-41.92,-670.6030734121998
82,82,-114.34,-426.98542620058055
83,83,-54.03,-195.20901981601168
84,84,-4007.87,-4224.461379920345
85,85,-8.15,-58.562485406800505
86,86,-1.54,-58.349569545879774
87,87,-8.59,-63.25257094290304
88,88,-64.33,-142.35948979920354
89,89,-3.65,-88.86329954349897
90,90,-4.84,-103.2334060384804
91,91,-2936.54,-2770.855866918556
92,92,-3.04,-52.0693646016556
93,93,-1.65,-51.85260377717555
94,94,-9.42,-57.2883461209699
95,95,-11.67,-86.3086760693192
96,96,-6.45,-77.78797069879553
97,97,-5.3,-67.50193409083589
98,98,-47.48,-157.5961729732108
99,99,-22.66,-87.44194160925167
100,100,-15.34,-83.3207587083834
101,101,-15.94,-83.3207587083834
102,102,-20.44,-107.88432920672372
103,103,-2260.74,-1815.506869551145
104,104,-4.03,-64.80318346870925
105,105,-9.98,-70.13250749711449
106,106,-2675.86,-2272.322836121758
107,107,-1788.7,-2084.246900282039
108,108,-2.39,-68.20167049151675
109,109,-0.52,-55.29987409362359
110,110,-8.92,-260.736139989577
111,111,-0.77,-55.68111603531703
112,112,-1.55,-69.31326431931542
113,113,-13.97,-106.33024517288987
114,114,-37.03,-124.87926538229394
115,115,-12.9,-77.78797069879553
116,116,-3.21,-90.68928546265404
117,117,-3555.34,-3354.786401550353
118,118,-1138.3,-536.4231412066275
119,119,-1.64,-51.084476239208016
120,120,-4.13,-83.99548520890667
121,121,-4.79,-68.82537195056312
122,122,-24.46,-110.43148557061104
123,123,-4.16,-83.99548520890667
124,124,-1.68,-67.35088052718477
125,125,-1.01,-50.54307624451943
126,126,-7.65,-82.03731230701719
127,127,-436.09,-462.42109005769214
128,128,-4.99,-58.598505923371405
129,129,-1.58,-51.85260377717555
130,130,-4.57,-63.064129196344176
131,131,-19.87,-162.51325315549434
132,132,-1.23,-72.21013761416394
133,133,-1.25,-56.94379970297398
134,134,-8.56,-146.3765084435921
135,135,-1413.77,-162.51325315549434
136,136,-2084.19,-1973.936533598703
137,137,-8.79,-93.401202082052
138,138,-35.76,-90.68928546265404
139,139,-58.05,-132.9133149190562
140,140,-56.24,-114.89989768552032
141,141,-5.14,-95.79694479869548
142,142,-7.18,-78.57124969503005
143,143,-15.13,-85.07805425437893
144,144,-1.84,-57.81006405664632
145,145,-8.65,-73.5959997980064
146,146,-13.69,-110.41013511656529
147,147,-469.44,-473.30097344609
148,148,-11.18,-60.54687535814864
149,149,-17.98,-61.864922031648746
150,150,-38.66,-107.38444343397256
151,151,-9.82,-93.9593125953886
152,152,-1575.97,-157.5961729732108
153,153,-3235.01,-2770.855866918556
154,154,-1713.76,-1973.936533598703
155,155,-22.8,-88.63329642525403
156,156,-9.01,-71.98002732418419
157,157,-4.12,-66.25137378387141
158,158,-12.07,-64.13145610198457
159,159,-5.81,-93.6603024405859
160,160,-52.27,-112.16921080753184
161,161,-16.74,-103.2334060384804
162,162,-6.95,-63.25257094290304
163,163,-3.54,-57.25081011870685
164,164,-4.09,-55.67173549871522
165,165,-13.12,-101.74702742619002
166,166,-6.68,-77.78797069879553
167,167,-47.2,-114.89989768552032
168,168,-2.13,-106.00238669573596
169,169,-33.64,-247.5361493531516
170,170,-4.02,-60.487280167599486
171,171,-1740.84,-1973.936533598703
172,172,-54.98,-258.0769643703941
173,173,-2.71,-56.57179188894306
174,174,-49.64,-139.7002235287468
175,175,-6.18,-62.68732361520373
176,176,-31.86,-104.77127854393652
177,177,-6.65,-58.562485406800505
178,178,-23.78,-145.50463476716584
179,179,-19.4,-175.0566862630354
180,180,-47.58,-182.2906136440624
181,181,-5.01,-55.67173549871522
182,182,-333.94,-478.5457835996356
183,183,-3890.98,-2992.438345351811
184,184,-8.47,-88.2593343124332
185,185,-3.07,-112.16921080753184
186,186,-8.66,-96.0820838053686
187,187,-3.77,-58.59446437705976
188,188,-161.32,-787.8576908518545
189,189,-29.32,-168.96075852503782
190,190,-10.57,-88.2593343124332
191,191,-326.59,-473.30097344609
192,192,-11.61,-64.13145610198457
193,193,-2199.18,-2874.4997513584512
194,194,-4.29,-53.11514073031692
195,195,-42.8,-194.0809998578757
196,196,-11.78,-58.15777913470909
197,197,-5.71,-83.63841469991813
198,198,-21.29,-129.7581986722983
199,199,-2.37,-67.35088052718477
200,200,-18.67,-77.32500180046262
201,201,-1.17,-57.99325914432076
202,202,-10.77,-110.84915650202832
203,203,-2.02,-69.34210118860389
204,204,-3.09,-90.2378082591082
205,205,-9.91,-81.9904750309521
206,206,-21.63,-67.35088052718477
207,207,-46.59,-166.42312943924813
208,208,-8.2,-58.57414626466522
209,209,-1.55,-51.99761879532418
210,210,-3601.52,-3730.363577672792
211,211,-3855.6,-3730.363577672792
212,212,-1842.39,-1895.1694785171344
213,213,-5.64,-61.864922031648746
214,214,-40.96,-73.5959997980064
215,215,-14.92,-112.16921080753184
216,216,-3.29,-71.53159312991211
217,217,-3.79,-145.71750125609103
218,218,-19.99,-106.33024517288987
219,219,-23.47,-92.39064776775484
220,220,-3.76,-56.73643864659334
221,221,-2.76,-55.151741694395525
222,222,-35.25,-273.98322040628386
223,223,-15.64,-101.74702742619002
224,224,-58.67,-213.77916743691455
225,225,-26.93,-145.56011432262267
226,226,-9.12,-226.2304943535169
227,227,-15.99,-121.64628518239692
228,228,-3.51,-63.064129196344176
229,229,-42.7,-168.96075852503782
230,230,-33.18,-121.3418964599234
231,231,-75.22,-163.16912602317427
232,232,-51.65,-107.17754845108804
233,233,-11.39,-64.13145610198457
234,234,-2.89,-55.545333724491
235,235,-3293.85,-2886.549878481006
236,236,-14.69,-106.41485029276748
