Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_091_OCN-5, 2023-05-25,10:47,10:49,7.82,7.82,7.81,7.82,22.1,N/A
CM_092_OCN-2, 2023-05-25,10:46,10:47,5.33,5.33,5.33,5.33,22.1,N/A
CM_092_OCN-3, 2023-05-25,10:55,10:55,5.28,5.28,5.28,5.28,22.1,N/A
CM_092_OCN-1, 2023-05-25,10:56,10:57,4.74,4.72,4.74,4.73,22,N/A
CM_091_OCN-6, 2023-05-25,11:09,11:10,8.12,8.16,8.16,8.15,21.8,N/A
CM_091_OCN-4, 2023-05-25,11:12,11:12,7.86,7.85,7.89,7.87,22,N/A
CM_091_OCN-5, 2023-05-25,11:17,11:18,7.47,7.46,7.46,7.46,22.2,N/A
CM_092_OCN-2, 2023-05-25,11:16,11:17,4.51,4.5,4.5,4.5,22.2,N/A
CM_092_OCN-3, 2023-05-25,11:25,11:26,4.58,4.57,4.56,4.57,22.2,N/A
CM_091_OCN-6, 2023-05-25,11:39,11:39,7.92,7.9,7.93,7.92,21.9,N/A
CM_091_OCN-4, 2023-05-25,11:42,11:43,7.45,7.44,7.42,7.44,22,N/A
CM_091_OCN-5, 2023-05-25,11:47,11:47,7.3,7.31,7.28,7.3,22,N/A
CM_091_OCN-6, 2023-05-25,12:09,12:10,7.82,7.77,7.79,7.79,21.9,N/A
CM_091_OCN-4, 2023-05-25,12:12,12:12,7.46,7.46,7.48,7.47,21.8,N/A
CM_091_OCN-5, 2023-05-25,12:17,12:17,6.93,6.95,6.95,6.94,21.9,N/A
STD 0% DO, 2023-06-01,9:30,9:30,0.01,0.01,0.01,0.01,21.7,N/A
STD 100% DO, 2023-06-01,9:30,9:30,8.26,8.26,8.26,8.26,21.5,N/A
CM_101_OCN-1, 2023-06-01,9:35,9:36,8.79,8.8,8.83,8.81,21.5,N/A
CM_100_OCN-1, 2023-06-01,9:36,9:36,8.44,8.41,8.44,8.43,21.7,N/A
CM_101_OCN-3, 2023-06-01,9:38,9:38,8.7,8.71,8.69,8.7,21.8,N/A
CM_100_OCN-2, 2023-06-01,9:44,9:44,8.56,8.53,8.54,8.54,21.6,N/A
CM_100_OCN-3, 2023-06-01,9:46,9:46,8.01,8.05,8.05,8.04,21.5,N/A
CM_101_OCN-2, 2023-06-01,9:47,9:47,9.13,9.17,9.17,9.16,21.6,N/A
CM_101_OCN-1, 2023-06-01,9:40,9:41,8.73,8.76,8.8,8.76,21.6,N/A
CM_100_OCN-1, 2023-06-01,9:41,9:41,8.4,8.4,8.38,8.39,21.6,N/A
CM_101_OCN-3, 2023-06-01,9:43,9:44,8.63,8.62,8.67,8.64,21.7,N/A
CM_100_OCN-2, 2023-06-01,9:49,9:50,8.44,8.45,8.41,8.43,21.5,N/A
CM_100_OCN-3, 2023-06-01,9:51,9:52,8.2,8.1,8.05,8.12,21.7,N/A
CM_101_OCN-2, 2023-06-01,9:52,9:53,8.9,8.92,8.92,8.91,21.6,N/A
CM_101_OCN-1, 2023-06-01,9:45,9:45,8.7,8.74,8.78,8.74,21.5,N/A
CM_100_OCN-1, 2023-06-01,9:46,9:47,8.34,8.33,8.35,8.34,21.7,N/A
CM_101_OCN-3, 2023-06-01,9:48,9:49,8.79,8.78,8.7,8.76,21.6,N/A
CM_100_OCN-2, 2023-06-01,9:54,9:55,8.3,8.3,8.34,8.31,21.7,N/A
CM_100_OCN-3, 2023-06-01,9:56,9:56,7.98,7.98,7.96,7.97,21.7,N/A
CM_101_OCN-2, 2023-06-01,9:57,9:57,8.89,8.88,8.9,8.89,21.5,N/A
CM_101_OCN-1, 2023-06-01,9:50,9:50,8.69,8.68,8.7,8.69,21.7,N/A
CM_100_OCN-1, 2023-06-01,9:51,9:51,8.26,8.26,8.26,8.26,21.6,N/A
CM_101_OCN-3, 2023-06-01,9:53,9:54,8.62,8.62,8.64,8.63,21.5,N/A
CM_100_OCN-2, 2023-06-01,9:59,9:59,8.28,8.3,8.28,8.29,21.7,N/A
CM_100_OCN-3, 2023-06-01,10:01,10:01,7.96,7.98,7.98,7.97,21.5,N/A
CM_101_OCN-2, 2023-06-01,10:02,10:02,8.75,8.74,8.75,8.75,21.7,N/A
CM_101_OCN-1, 2023-06-01,10:05,10:05,8.48,8.48,8.5,8.49,21.7,N/A
CM_100_OCN-1, 2023-06-01,10:06,10:07,8.15,8.14,8.14,8.14,21.5,N/A
CM_101_OCN-3, 2023-06-01,10:08,10:08,8.63,8.61,8.61,8.62,21.6,N/A
CM_100_OCN-2, 2023-06-01,10:14,10:15,8.15,8.15,8.14,8.15,21.6,N/A
CM_100_OCN-3, 2023-06-01,10:16,10:17,7.93,7.93,7.92,7.93,21.6,N/A
CM_101_OCN-2, 2023-06-01,10:17,10:17,8.65,8.59,8.6,8.61,21.6,N/A
CM_101_OCN-1, 2023-06-01,10:35,10:35,7.99,8.02,8.03,8.01,21.7,N/A
CM_100_OCN-1, 2023-06-01,10:36,10:36,7.62,7.62,7.63,7.62,21.5,N/A
CM_101_OCN-3, 2023-06-01,10:38,10:38,8.02,8.06,8.05,8.04,21.8,N/A
CM_100_OCN-2, 2023-06-01,10:44,10:44,7.84,7.84,7.79,7.82,21.7,N/A
CM_100_OCN-3, 2023-06-01,10:46,10:47,7.61,7.65,7.63,7.63,21.6,N/A
CM_101_OCN-2, 2023-06-01,10:47,10:47,8.11,8.12,8.11,8.11,21.8,N/A
CM_101_OCN-1, 2023-06-01,11:05,11:06,8.01,8.02,8,8.01,21.6,N/A
CM_100_OCN-1, 2023-06-01,11:06,11:06,7.47,7.47,7.47,7.47,21.8,N/A
CM_101_OCN-3, 2023-06-01,11:08,11:08,8.15,8.14,8.13,8.14,21.6,N/A
CM_100_OCN-2, 2023-06-01,11:14,11:15,7.4,7.43,7.44,7.42,21.6,N/A
CM_100_OCN-3, 2023-06-01,11:16,11:17,7.57,7.57,7.56,7.57,21.7,N/A
CM_101_OCN-2, 2023-06-01,11:17,11:18,7.65,7.65,7.65,7.65,21.7,N/A
CM_101_OCN-1, 2023-06-01,11:35,11:36,7.64,7.64,7.6,7.63,21.7,N/A
CM_100_OCN-1, 2023-06-01,11:36,11:37,7.43,7.42,7.41,7.42,21.6,N/A
CM_101_OCN-3, 2023-06-01,11:38,11:39,7.81,7.78,7.8,7.8,21.8,N/A
CM_100_OCN-2, 2023-06-01,11:44,11:45,7.52,7.45,7.45,7.47,21.7,N/A
CM_100_OCN-3, 2023-06-01,11:46,11:47,7.46,7.44,7.43,7.44,21.7,N/A
CM_101_OCN-2, 2023-06-01,11:47,11:48,7.42,7.45,7.43,7.43,21.6,N/A
CM_101_OCN-4, 2023-06-01,9:58,9:58,8.73,8.75,8.75,8.74,21.7,N/A
CM_100_OCN-4, 2023-06-01,9:59,9:59,8.61,8.64,8.62,8.62,21.5,N/A
CM_100_OCN-6, 2023-06-01,10:00,10:00,8.36,8.4,8.37,8.38,21.6,N/A
CM_101_OCN-5, 2023-06-01,10:06,10:06,9.1,9.05,9.05,9.07,21.6,N/A
CM_101_OCN-6, 2023-06-01,10:08,10:08,8.68,8.68,8.67,8.68,21.6,N/A
CM_100_OCN-5, 2023-06-01,10:10,10:10,8.89,8.88,8.88,8.88,21.5,N/A
CM_101_OCN-4, 2023-06-01,10:03,10:03,8.79,8.82,8.82,8.81,21.7,N/A
CM_100_OCN-4, 2023-06-01,10:04,10:04,8.6,8.59,8.6,8.6,21.5,N/A
CM_100_OCN-6, 2023-06-01,10:05,10:06,8.36,8.35,8.36,8.36,21.5,N/A
CM_101_OCN-5, 2023-06-01,10:11,10:11,9.07,9.08,9.1,9.08,21.4,N/A
CM_101_OCN-6, 2023-06-01,10:13,10:13,8.7,8.69,8.69,8.69,21.6,N/A
CM_100_OCN-5, 2023-06-01,10:15,10:16,8.67,8.64,8.63,8.65,21.5,N/A
CM_101_OCN-4, 2023-06-01,10:08,10:09,8.73,8.73,8.76,8.74,21.6,N/A
CM_100_OCN-4, 2023-06-01,10:09,10:10,8.53,8.56,8.5,8.53,21.4,N/A
CM_100_OCN-6, 2023-06-01,10:10,10:12,8.31,8.3,8.3,8.3,21.6,N/A
CM_101_OCN-5, 2023-06-01,10:16,10:17,8.95,8.93,8.93,8.94,21.6,N/A
CM_101_OCN-6, 2023-06-01,10:18,10:19,8.63,8.64,8.62,8.63,21.7,N/A
CM_100_OCN-5, 2023-06-01,10:20,10:21,8.56,8.56,8.57,8.56,21.5,N/A
CM_101_OCN-4, 2023-06-01,10:13,10:14,8.73,8.74,8.77,8.75,21.5,N/A
CM_100_OCN-4, 2023-06-01,10:14,10:15,8.4,8.4,8.38,8.39,21.7,N/A
CM_100_OCN-6, 2023-06-01,10:15,10:16,8.26,8.29,8.28,8.28,21.6,N/A
CM_101_OCN-5, 2023-06-01,10:21,10:22,8.98,8.97,8.94,8.96,21.7,N/A
CM_101_OCN-6, 2023-06-01,10:23,10:23,8.61,8.62,8.64,8.62,21.7,N/A
CM_100_OCN-5, 2023-06-01,10:25,10:25,8.54,8.51,8.51,8.52,21.6,N/A
CM_101_OCN-4, 2023-06-01,10:28,10:28,8.68,8.65,8.68,8.67,21.7,N/A
CM_100_OCN-4, 2023-06-01,10:29,10:29,8.3,8.27,8.27,8.28,21.7,N/A
CM_100_OCN-6, 2023-06-01,10:30,10:30,8.3,8.26,8.26,8.27,21.6,N/A
CM_101_OCN-5, 2023-06-01,10:36,10:37,8.8,8.8,8.8,8.8,21.7,N/A
CM_101_OCN-6, 2023-06-01,10:38,10:38,8.63,8.67,8.62,8.64,21.6,N/A
CM_100_OCN-5, 2023-06-01,10:40,10:41,8.3,8.28,8.31,8.3,21.6,N/A
CM_101_OCN-4, 2023-06-01,10:58,10:59,8.57,8.62,8.62,8.6,21.6,N/A
CM_100_OCN-4, 2023-06-01,10:59,10:59,8.11,8.08,8.09,8.09,21.8,N/A
CM_100_OCN-6, 2023-06-01,11:00,11:01,8.24,8.24,8.25,8.24,21.6,N/A
CM_101_OCN-5, 2023-06-01,11:06,11:07,8.69,8.69,8.69,8.69,21.6,N/A
CM_101_OCN-6, 2023-06-01,11:08,11:09,8.52,8.49,8.52,8.51,21.6,N/A
CM_100_OCN-5, 2023-06-01,11:10,11:10,8.08,8.07,8.09,8.08,21.6,N/A
CM_101_OCN-4, 2023-06-01,11:28,11:29,8.46,8.49,8.48,8.48,21.7,N/A
CM_100_OCN-4, 2023-06-01,11:29,11:30,8.06,8.02,8.02,8.03,21.7,N/A
CM_100_OCN-6, 2023-06-01,11:30,11:31,8.12,8.15,8.15,8.14,21.7,N/A
CM_101_OCN-5, 2023-06-01,11:36,11:38,8.5,8.53,8.56,8.53,21.6,N/A
CM_101_OCN-6, 2023-06-01,11:38,11:38,8.52,8.52,8.51,8.52,21.5,N/A
CM_100_OCN-5, 2023-06-01,11:40,11:40,7.99,7.96,7.94,7.96,21.8,N/A
CM_101_OCN-4, 2023-06-01,11:58,11:59,8.44,8.45,8.44,8.44,21.8,N/A
CM_100_OCN-4, 2023-06-01,11:59,11:59,7.96,7.99,7.99,7.98,21.6,N/A
CM_100_OCN-6, 2023-06-01,12:00,12:01,8.09,8.1,8.08,8.09,21.8,N/A
CM_101_OCN-5, 2023-06-01,12:06,12:07,8.47,8.45,8.49,8.47,21.7,N/A
CM_101_OCN-6, 2023-06-01,12:08,12:08,8.45,8.46,8.46,8.46,21.6,N/A
CM_100_OCN-5, 2023-06-01,12:10,12:10,7.89,7.87,7.87,7.88,21.7,N/A
STD 0% DO, 2023-06-08,9:36,9:37,0.01,0.01,0.01,0.01,21.6,N/A
STD 100% DO, 2023-06-08,9:37,9:37,8.02,8.21,8.2,8.14,21.8,N/A
CM_047_OCN-2, 2023-06-08,9:43,9:43,9.36,9.38,9.34,9.36,21.7,N/A
CM_059_OCN-1, 2023-06-08,9:44,9:44,8.54,8.58,8.56,8.56,21.6,N/A
CM_059_OCN-2, 2023-06-08,9:46,9:46,8.8,8.76,8.78,8.78,21.7,N/A
CM_047_OCN-3, 2023-06-08,9:54,9:54,8.99,8.97,8.99,8.98,21.7,N/A
CM_059_OCN-3, 2023-06-08,9:55,9:55,8.6,8.59,8.6,8.6,21.7,N/A
CM_047_OCN-1, 2023-06-08,9:56,9:56,8.9,8.88,8.9,8.89,21.8,N/A
CM_047_OCN-2, 2023-06-08,9:48,9:48,9.07,9.09,9.12,9.09,21.7,N/A
CM_059_OCN-1, 2023-06-08,9:49,9:49,8.5,8.53,8.51,8.51,21.7,N/A
CM_059_OCN-2, 2023-06-08,9:51,9:51,8.68,8.69,8.71,8.69,21.7,N/A
CM_047_OCN-3, 2023-06-08,9:59,9:59,8.96,8.96,8.98,8.97,21.6,N/A
CM_059_OCN-3, 2023-06-08,10:00,10:01,8.6,8.57,8.55,8.57,21.7,N/A
CM_047_OCN-1, 2023-06-08,10:01,10:01,8.84,8.85,8.84,8.84,21.6,N/A
CM_047_OCN-2, 2023-06-08,9:53,9:53,8.97,8.96,8.96,8.96,21.7,N/A
CM_059_OCN-1, 2023-06-08,9:54,9:55,8.43,8.45,8.43,8.44,21.7,N/A
CM_059_OCN-2, 2023-06-08,9:56,9:59,8.6,8.58,8.58,8.59,21.7,N/A
CM_047_OCN-3, 2023-06-08,10:04,10:04,8.84,8.85,8.84,8.84,21.6,N/A
CM_059_OCN-3, 2023-06-08,10:05,10:06,8.48,8.48,8.48,8.48,21.6,N/A
CM_047_OCN-1, 2023-06-08,10:06,10:06,8.78,8.78,8.79,8.78,21.6,N/A
CM_047_OCN-2, 2023-06-08,9:58,9:58,8.94,8.89,8.88,8.9,21.8,N/A
CM_059_OCN-1, 2023-06-08,9:59,9:59,8.43,8.45,8.45,8.44,21.7,N/A
CM_059_OCN-2, 2023-06-08,10:01,10:02,8.55,8.53,8.57,8.55,21.7,N/A
CM_047_OCN-3, 2023-06-08,10:09,10:09,8.74,8.72,8.72,8.73,21.7,N/A
CM_059_OCN-3, 2023-06-08,10:10,10:10,8.38,8.4,8.39,8.39,21.7,N/A
CM_047_OCN-1, 2023-06-08,10:01,10:11,8.53,8.56,8.56,8.55,21.7,N/A
CM_047_OCN-2, 2023-06-08,10:13,10:14,8.57,8.54,8.57,8.56,21.6,N/A
CM_059_OCN-1, 2023-06-08,10:14,10:14,8.35,8.4,8.42,8.39,21.8,N/A
CM_059_OCN-2, 2023-06-08,10:16,10:16,8.33,8.33,8.31,8.32,21.7,N/A
CM_047_OCN-3, 2023-06-08,10:24,10:24,8.45,8.49,8.48,8.47,21.5,N/A
CM_059_OCN-3, 2023-06-08,10:25,10:25,8.34,8.32,8.32,8.33,21.7,N/A
CM_047_OCN-1, 2023-06-08,10:26,10:27,8.14,8.14,8.2,8.16,21.6,N/A
CM_047_OCN-2, 2023-06-08,10:43,10:44,7.88,7.85,7.85,7.86,21.5,N/A
CM_059_OCN-1, 2023-06-08,10:44,10:45,8.33,8.31,8.27,8.3,21.6,N/A
CM_059_OCN-2, 2023-06-08,10:46,10:46,8.17,8.2,8.19,8.19,21.6,N/A
CM_047_OCN-3, 2023-06-08,10:54,10:54,8.14,8.08,8.04,8.09,21.6,N/A
CM_059_OCN-3, 2023-06-08,10:55,10:55,8.02,8.05,8.07,8.05,21.5,N/A
CM_047_OCN-1, 2023-06-08,10:56,10:56,7.98,7.95,7.91,7.95,21.5,N/A
CM_047_OCN-2, 2023-06-08,11:13,10:14,7.43,7.44,7.39,7.42,21.6,N/A
CM_059_OCN-1, 2023-06-08,11:14,11:14,8.19,8.19,8.23,8.2,21.5,N/A
CM_059_OCN-2, 2023-06-08,11:16,11:16,7.88,7.86,7.88,7.87,21.4,N/A
CM_047_OCN-3, 2023-06-08,11:24,11:24,7.56,7.56,7.54,7.55,21.6,N/A
CM_059_OCN-3, 2023-06-08,11:25,11:26,8,8,7.99,8,21.4,N/A
CM_047_OCN-1, 2023-06-08,11:26,11:27,7.38,7.37,7.33,7.36,21.7,N/A
CM_047_OCN-2, 2023-06-08,11:43,11:43,7.35,7.33,7.37,7.35,21.5,N/A
CM_059_OCN-1, 2023-06-08,11:44,11:44,8.35,8.36,8.36,8.36,21.6,N/A
CM_059_OCN-2, 2023-06-08,11:46,11:46,8.23,8.23,8.23,8.23,21.6,N/A
CM_047_OCN-3, 2023-06-08,11:54,11:55,7.12,7.14,7.09,7.12,21.6,N/A
CM_059_OCN-3, 2023-06-08,11:55,11:56,7.88,7.87,7.86,7.87,21.5,N/A
CM_047_OCN-1, 2023-06-08,11:56,11:56,6.81,6.77,6.77,6.78,21.7,N/A
CM_047_OCN-5, 2023-06-08,10:05,10:05,9.11,9.13,9.08,9.11,21.8,N/A
CM_059_OCN-5, 2023-06-08,10:06,10:07,8.55,8.58,8.52,8.55,21.7,N/A
CM_059_OCN-6, 2023-06-08,10:07,10:07,8.74,8.77,8.71,8.74,21.7,N/A
CM_047_OCN-6, 2023-06-08,10:15,10:16,8.99,8.99,8.96,8.98,21.7,N/A
CM_059_OCN-4, 2023-06-08,10:16,10:16,8.55,8.56,8.56,8.56,21.7,N/A
CM_047_OCN-4, 2023-06-08,10:18,10:18,8.78,8.71,8.73,8.74,21.7,N/A
CM_047_OCN-5, 2023-06-08,10:10,10:11,9.17,9.15,9.12,9.15,21,N/A
CM_059_OCN-5, 2023-06-08,10:11,10:12,8.56,8.55,8.53,8.55,21.5,N/A
CM_059_OCN-6, 2023-06-08,10:12,10:13,8.66,8.65,8.65,8.65,21.8,N/A
CM_047_OCN-6, 2023-06-08,10:20,10:20,8.96,8.97,8.97,8.97,21.7,N/A
CM_059_OCN-4, 2023-06-08,10:21,10:21,8.54,8.53,8.52,8.53,21.6,N/A
CM_047_OCN-4, 2023-06-08,10:23,10:23,8.74,8.73,8.75,8.74,21.7,N/A
CM_047_OCN-5, 2023-06-08,10:15,10:16,9.09,9.09,9.04,9.07,21.6,N/A
CM_059_OCN-5, 2023-06-08,10:16,10:17,8.5,8.59,8.49,8.53,21.7,N/A
CM_059_OCN-6, 2023-06-08,10:17,10:18,8.53,8.56,8.49,8.53,21.7,N/A
CM_047_OCN-6, 2023-06-08,10:25,10:26,8.97,8.98,8.97,8.97,21.6,N/A
CM_059_OCN-4, 2023-06-08,10:26,10:26,8.45,8.45,8.43,8.44,21.7,N/A
CM_047_OCN-4, 2023-06-08,10:28,10:28,8.73,8.76,8.72,8.74,21.6,N/A
CM_047_OCN-5, 2023-06-08,10:20,10:21,9,9,9.01,9,21.6,N/A
CM_059_OCN-5, 2023-06-08,10:21,10:22,8.48,8.44,8.44,8.45,21.7,N/A
CM_059_OCN-6, 2023-06-08,10:22,10:22,8.49,8.47,8.46,8.47,21.7,N/A
CM_047_OCN-6, 2023-06-08,10:30,10:31,8.93,8.92,8.92,8.92,21.6,N/A
CM_059_OCN-4, 2023-06-08,10:31,10:32,8.39,8.38,8.36,8.38,21.8,N/A
CM_047_OCN-4, 2023-06-08,10:33,10:33,8.65,8.68,8.7,8.68,21.5,N/A
CM_047_OCN-5, 2023-06-08,10:35,10:35,8.81,8.81,8.84,8.82,21.6,N/A
CM_059_OCN-5, 2023-06-08,10:36,10:36,8.56,8.56,8.56,8.56,21.6,N/A
CM_059_OCN-6, 2023-06-08,10:37,10:37,8.36,8.35,8.36,8.36,21.6,N/A
CM_047_OCN-6, 2023-06-08,10:45,10:46,8.88,8.88,8.88,8.88,21.5,N/A
CM_059_OCN-4, 2023-06-08,10:46,10:46,8.3,8.27,8.24,8.27,21.7,N/A
CM_047_OCN-4, 2023-06-08,10:48,10:48,8.6,8.63,8.63,8.62,21.4,N/A
CM_047_OCN-5, 2023-06-08,11:05,11:05,8.58,8.64,8.61,8.61,21.6,N/A
CM_059_OCN-5, 2023-06-08,11:06,11:06,8.52,8.51,8.51,8.51,21.5,N/A
CM_059_OCN-6, 2023-06-08,11:07,11:07,8.24,8.26,8.28,8.26,21.6,N/A
CM_047_OCN-6, 2023-06-08,11:15,11:16,8.65,8.67,8.72,8.68,21.6,N/A
CM_059_OCN-4, 2023-06-08,11:16,11:16,8.18,8.21,8.19,8.19,21.5,N/A
CM_047_OCN-4, 2023-06-08,11:18,11:18,8.42,8.39,8.39,8.4,21.6,N/A
CM_047_OCN-5, 2023-06-08,11:35,11:36,8.41,8.41,8.43,8.42,21.6,N/A
CM_059_OCN-5, 2023-06-08,11:36,11:37,8.45,8.45,8.48,8.46,21.5,N/A
CM_059_OCN-6, 2023-06-08,11:37,11:38,8.26,8.23,8.23,8.24,21.5,N/A
CM_047_OCN-6, 2023-06-08,11:45,11:46,8.68,8.67,8.65,8.67,21.5,N/A
CM_059_OCN-4, 2023-06-08,11:46,11:46,8.11,8.1,8.09,8.1,21.6,N/A
CM_047_OCN-4, 2023-06-08,11:48,11:48,8.27,8.26,8.32,8.28,21.4,N/A
CM_047_OCN-5, 2023-06-08,12:05,12:05,8.34,8.34,8.36,8.35,21.7,N/A
CM_059_OCN-5, 2023-06-08,12:06,12:06,8.44,8.42,8.43,8.43,21.6,N/A
CM_059_OCN-6, 2023-06-08,12:07,12:07,8.14,8.08,8.07,8.1,21.7,N/A
CM_047_OCN-6, 2023-06-08,12:15,12:15,8.48,8.46,8.46,8.47,21.7,N/A
CM_059_OCN-4, 2023-06-08,12:16,12:16,8.08,8.09,8.08,8.08,21.6,N/A
CM_047_OCN-4, 2023-06-08,12:18,12:17,8.22,8.14,8.15,8.17,21.5,N/A
STD 0% DO, 2023-06-15,9:21,9:22,0,0,0,0,23.4,N/A
STD 100% DO, 2023-06-15,9:22,9:22,8.53,8.53,8.54,8.53,23.2,N/A
CM_095_OCN-2, 2023-06-15,9:31,9:32,5.12,5.04,5.01,5.06,23,N/A
CM_095_OCN-1, 2023-06-15,9:32,9:32,4.05,3.97,3.87,3.96,22.9,N/A
CM_095_OCN-3, 2023-06-15,9:33,9:34,4.81,4.82,4.79,4.81,23.1,N/A
CM_095_OCN-6, 2023-06-15,9:40,9:41,8.83,8.82,8.79,8.81,23.1,N/A
CM_095_OCN-4, 2023-06-15,9:41,9:42,8.79,8.79,8.75,8.78,23.2,N/A
CM_095_OCN-5, 2023-06-15,9:43,9:44,8.93,8.95,8.93,8.94,23.5,N/A
CM_095_OCN-2, 2023-06-15,9:36,9:37,2.3,2.14,2.02,2.15,23.1,N/A
CM_095_OCN-1, 2023-06-15,9:37,9:38,0.74,0.75,0.74,0.74,22.9,N/A
CM_095_OCN-3, 2023-06-15,9:38,9:39,1.72,1.57,1.48,1.59,22.9,N/A
CM_095_OCN-6, 2023-06-15,9:45,9:46,7.64,7.69,7.71,7.68,24.1,N/A
CM_095_OCN-4, 2023-06-15,9:46,9:47,8.03,7.96,7.97,7.99,23.9,N/A
CM_095_OCN-5, 2023-06-15,9:48,9:50,8.33,8.3,8.27,8.3,24,N/A
CM_095_OCN-6, 2023-06-15,9:50,9:51,7.3,7.33,7.33,7.32,24.4,N/A
CM_095_OCN-4, 2023-06-15,9:51,9:53,7.55,7.53,7.51,7.53,24.3,N/A
CM_095_OCN-5, 2023-06-15,9:53,9:54,7.52,7.53,7.54,7.53,24.2,N/A
CM_095_OCN-6, 2023-06-15,9:55,9:56,7.33,7.3,7.3,7.31,24.2,N/A
CM_095_OCN-4, 2023-06-15,9:56,9:57,7.24,7.23,7.22,7.23,24.3,N/A
CM_095_OCN-5, 2023-06-15,9:58,9:58,7.12,7.13,7.15,7.13,24.6,N/A
CM_095_OCN-6, 2023-06-15,10:10,10:11,6.84,6.87,6.87,6.86,22.6,N/A
CM_095_OCN-4, 2023-06-15,10:11,10:12,6.52,6.51,6.54,6.52,23,N/A
CM_095_OCN-5, 2023-06-15,10:13,10:13,7.04,6.99,6.97,7,22.9,N/A
CM_095_OCN-6, 2023-06-15,10:40,10:41,5.46,5.45,5.46,5.46,23,N/A
CM_095_OCN-4, 2023-06-15,10:41,10:42,5.38,5.34,5.32,5.35,22.8,N/A
CM_095_OCN-5, 2023-06-15,10:43,10:44,5.96,5.89,5.84,5.9,22.7,N/A
CM_095_OCN-6, 2023-06-15,11:10,11:11,4.83,4.79,4.76,4.79,23,N/A
CM_095_OCN-4, 2023-06-15,11:11,11:12,4.38,4.35,4.31,4.35,23.1,N/A
CM_095_OCN-5, 2023-06-15,11:13,11:13,4.24,4.23,4.22,4.23,23.2,N/A
STD 0% DO, 2023-06-22,9:34,9:35,0,0,0,0,23,N/A
STD 100% DO, 2023-06-22,9:35,9:36,8.57,8.54,8.54,8.55,23.1,N/A
CM_096_OCN-3, 2023-06-22,9:44,9:44,9.37,9.3,9.31,9.33,23.4,N/A
CM_096_OCN-1, 2023-06-22,9:45,9:45,9.49,9.51,9.51,9.5,23.1,N/A
CM_099_OCN-2, 2023-06-22,9:46,9:47,4.14,4.15,4.13,4.14,23.2,N/A
CM_099_OCN-3, 2023-06-22,9:52,9:53,4.62,4.62,4.62,4.62,23.1,N/A
CM_096_OCN-2, 2023-06-22,9:54,9:55,9.02,9.02,9,9.01,23.2,N/A
CM_099_OCN-1, 2023-06-22,9:56,9:56,4.83,4.81,4.78,4.81,23.2,N/A
CM_096_OCN-3, 2023-06-22,9:49,9:49,9.38,9.33,9.32,9.34,23.1,N/A
CM_096_OCN-1, 2023-06-22,9:50,9:50,9.46,9.44,9.42,9.44,23,N/A
CM_099_OCN-2, 2023-06-22,9:51,9:51,1.62,1.61,1.61,1.61,23,N/A
CM_099_OCN-3, 2023-06-22,9:57,9:57,3.45,3.36,3.28,3.36,23.2,N/A
CM_096_OCN-2, 2023-06-22,9:59,10:00,9.12,9.14,9.11,9.12,22.8,N/A
CM_099_OCN-1, 2023-06-22,10:01,10:02,3.67,3.59,3.53,3.6,23.2,N/A
CM_096_OCN-3, 2023-06-22,9:54,9:54,9.16,9.16,9.19,9.17,23.2,N/A
CM_096_OCN-1, 2023-06-22,9:55,9:56,9.24,9.23,9.25,9.24,23.2,N/A
CM_096_OCN-2, 2023-06-22,10:04,10:05,8.98,8.98,8.91,8.96,23.1,N/A
CM_096_OCN-3, 2023-06-22,9:59,10:00,9.2,9.24,9.22,9.22,23,N/A
CM_096_OCN-1, 2023-06-22,10:00,10:01,9.24,9.26,9.27,9.26,22.9,N/A
CM_096_OCN-2, 2023-06-22,10:09,10:09,8.84,8.8,8.83,8.82,23.2,N/A
CM_096_OCN-3, 2023-06-22,10:14,10:14,8.99,9,9,9,23.1,N/A
CM_096_OCN-1, 2023-06-22,10:15,10:15,9.11,9.1,9.05,9.09,23,N/A
CM_096_OCN-2, 2023-06-22,10:24,10:24,8.64,8.64,8.61,8.63,23.1,N/A
CM_096_OCN-3, 2023-06-22,10:44,10:44,8.43,8.49,8.47,8.46,23.8,N/A
CM_096_OCN-1, 2023-06-22,10:45,10:45,8.57,8.53,8.53,8.54,23.7,N/A
CM_096_OCN-2, 2023-06-22,10:54,10:56,8.03,8.06,8.06,8.05,23,N/A
CM_096_OCN-3, 2023-06-22,11:14,11:15,8.42,8.38,8.39,8.4,23.2,N/A
CM_096_OCN-1, 2023-06-22,11:15,11:16,8.41,8.38,8.38,8.39,23,N/A
CM_096_OCN-2, 2023-06-22,11:24,11:25,7.92,7.92,7.92,7.92,23.2,N/A
CM_096_OCN-3, 2023-06-22,11:44,11:44,8.15,8.08,8.04,8.09,23.4,N/A
CM_096_OCN-1, 2023-06-22,11:45,11:45,8.04,8.05,8.09,8.06,23.2,N/A
CM_096_OCN-2, 2023-06-22,11:54,11:55,7.94,7.89,7.89,7.91,22.7,N/A
CM_096_OCN-4, 2023-06-22,10:04,10:04,9.21,9.23,9.3,9.25,22.8,N/A
CM_096_OCN-5, 2023-06-22,10:05,10:05,9.5,9.48,9.48,9.49,22.9,N/A
