,Unnamed: 0,target,predicted
504,504,-21.29,-60.190517517851454
505,505,-2.41,-52.52240665342634
506,506,-4.29,-44.93327816781985
507,507,-4.31,-69.3026946256462
508,508,-24.29,-168.88945183115766
509,509,-4.55,-96.02981053419784
510,510,-3.18,-147.93229518509085
511,511,-1542.53,-1852.225147211786
512,512,-1515.51,-420.8235867301908
513,513,-9.11,-56.52615769860287
514,514,-5.71,-144.14361629759176
515,515,-33.18,-119.20182387945508
516,516,-1.33,-36.76682561130985
0,0,-4.84,-113.72822469088982
1,1,-29.32,-279.89950217011403
2,2,-8.68,-131.37061553486768
3,3,-4.31,-96.3174644939306
4,4,-8.99,-72.99183723314654
5,5,-8.94,-144.50621196022615
6,6,-1.38,-100.06411162007348
7,7,-9.11,-97.19523736051386
8,8,-2420.08,-511.2192555075972
9,9,-16.39,-97.19523736051386
10,10,-0.86,-96.01740730240226
11,11,-1691.56,-2523.0187916315635
12,12,-1694.52,-379.2142842458485
13,13,-22.8,-104.54281424437512
14,14,-12.27,-67.81443933770124
15,15,-8.82,-106.6637554967998
16,16,-13.78,-223.06816089028325
17,17,-0.73,-52.501044753233415
18,18,-4.62,-72.99183723314654
19,19,-6.06,-67.34450655097137
20,20,-4.79,-111.27867543216416
21,21,-60.88,-359.012666645939
22,22,-1599.21,-2585.012955264798
23,23,-13.59,-223.06816089028325
24,24,-31.19,-142.65624185252608
25,25,-3.16,-62.938355009187816
26,26,-5.29,-66.52901188935112
27,27,-53.44,-168.22858079888272
28,28,-29.12,-323.7588938028712
29,29,-991.01,-241.02921830754195
30,30,-26.93,-359.012666645939
31,31,-10.64,-101.144345646173
32,32,-21.45,-132.99999190621676
33,33,-5.02,-66.7322118793803
34,34,-31.41,-158.29500795397632
35,35,-7.46,-101.144345646173
36,36,-12.45,-179.7698523243944
37,37,-2718.25,-2433.221414462011
38,38,-20.53,-100.8393034938954
39,39,-115.73,-144.01133751376224
40,40,-3.65,-94.00220541043583
41,41,-46.59,-177.17262363475325
42,42,-173.76,-191.53955213502115
43,43,-23.47,-104.47453443020947
44,44,-13.69,-151.34321743023807
45,45,-3.3,-50.02719638825418
46,46,-2907.84,-2769.999047596198
47,47,-1.16,-89.31747550772604
48,48,-3.21,-114.5958438247203
49,49,-35.91,-168.98248865584017
50,50,-1.67,-82.73818886296866
51,51,-15.34,-76.75905876688148
52,52,-58.67,-323.7588938028712
53,53,-7.37,-144.50621196022615
54,54,-29.48,-158.29500795397632
55,55,-3.76,-78.1491009684377
56,56,-10.71,-136.67424637922147
57,57,-1.97,-50.37979150476159
58,58,-40.73,-104.54281424437512
59,59,-65.41,-111.18275329273604
60,60,-40.96,-113.62600074503167
61,61,-35.25,-237.38112736603216
62,62,-2.51,-66.14432739288927
63,63,-4.15,-121.31373250483348
64,64,-73.38,-121.79628117314
65,65,-9.45,-153.15665953170185
66,66,-4.99,-79.75074425631125
67,67,-10.88,-96.06074475589304
68,68,-3114.61,-2781.0264481104023
69,69,-4.93,-97.51740197818624
70,70,-15.64,-116.1688143929639
71,71,-79.59,-185.37725146027503
72,72,-3.51,-88.93619427891645
73,73,-3.29,-85.19678752996873
74,74,-240.66,-511.2192555075972
75,75,-3.01,-68.68874658885672
76,76,-5.97,-62.938355009187816
77,77,-3019.19,-2781.0264481104023
78,78,-4.77,-135.6194164754533
79,79,-19.64,-172.36904215740446
80,80,-46.77,-96.96338322118348
81,81,-4.78,-131.5657862341946
82,82,-22.07,-94.416257133692
83,83,-2084.19,-1726.3925798891023
84,84,-12.89,-179.7698523243944
85,85,-55.85,-160.72417959319836
86,86,-8.92,-223.06816089028325
87,87,-0.51,-52.501044753233415
88,88,-54.98,-292.50856006905747
89,89,-54.61,-159.71203382419452
90,90,-11.18,-106.25098601658934
91,91,-9.31,-66.383300480115
92,92,-6.14,-76.1058713929917
93,93,-2717.18,-2803.112893641526
94,94,-1.25,-62.420007234053415
95,95,-3462.55,-3809.383145368516
96,96,-12.16,-100.06411162007348
97,97,-19.26,-142.65624185252608
98,98,-25.16,-102.3991022494574
99,99,-9.98,-96.06074475589304
100,100,-1890.34,-359.012666645939
101,101,-13.57,-114.16325431073298
102,102,-82.28,-199.741477048433
103,103,-12.9,-127.44050045422613
104,104,-56.28,-177.17262363475325
105,105,-7.65,-102.33455602840938
106,106,-114.34,-475.18450636752925
107,107,-52.27,-113.08237102058048
108,108,-29.33,-224.94152017550675
109,109,-988.01,-1505.5859372082302
110,110,-3.91,-90.94403823009009
111,111,-33.13,-121.5109474429896
112,112,-11.39,-84.76505497796533
113,113,-139.47,-313.498348474832
114,114,-20.32,-114.5958438247203
115,115,-14.33,-75.9001124878261
116,116,-4.3,-69.46331997466677
117,117,-17.98,-83.38598005766258
118,118,-47.82,-223.1745679669048
119,119,-16.97,-172.36904215740446
120,120,-1.55,-56.83305461427743
121,121,-33.33,-153.15665953170185
122,122,-17.58,-172.36904215740446
123,123,-1806.3,-1936.7163586674037
124,124,-5.6,-64.16885420299447
125,125,-3.7,-78.1491009684377
126,126,-4.97,-90.94403823009009
127,127,-21.22,-94.00220541043583
128,128,-2.85,-109.62808207881812
129,129,-161.32,-283.40741170010625
130,130,-6.16,-66.15516517598712
131,131,-1821.88,-1505.5859372082302
132,132,-1.55,-55.46023708585015
133,133,-6.06,-62.420007234053415
134,134,-15.72,-132.99999190621676
135,135,-5.69,-133.8334101170323
136,136,-4001.81,-3049.072352159256
137,137,-1515.51,-433.3702888330423
138,138,-3976.99,-3358.8406625804214
139,139,-6.39,-111.27867543216416
140,140,-5.6,-85.52964600821784
141,141,-5.14,-66.7322118793803
142,142,-36.16,-106.25098601658934
143,143,-0.94,-49.99576467156028
144,144,-9.01,-60.58058785918912
145,145,-0.26,-55.63686962001658
146,146,-47.08,-175.23402006232138
147,147,-3.56,-83.87154979635827
148,148,-3860.77,-3809.383145368516
149,149,-4.36,-105.94586784168784
150,150,-2.86,-54.19793270601713
151,151,-3049.36,-2585.012955264798
152,152,-0.52,-52.501044753233415
153,153,-3.77,-83.87154979635827
154,154,-2741.44,-1936.7163586674037
155,155,-1752.9,-252.80971462970024
156,156,-3.09,-85.00740840179006
157,157,-3840.88,-3809.383145368516
158,158,-8.47,-149.0103752773224
159,159,-6.65,-79.63413736504583
160,160,-6.45,-127.44050045422613
161,161,-2.46,-58.62789882702961
162,162,-1.23,-77.84857372524488
163,163,-6.86,-80.14181766078784
164,164,-3.46,-94.00220541043583
165,165,-1788.7,-1936.7163586674037
166,166,-1.8,-89.31747550772604
167,167,-3.97,-135.2518708226799
168,168,-1.09,-51.615303744149
169,169,-67.87,-217.0800502672313
170,170,-7.38,-143.5217327704726
171,171,-31.82,-160.0084753840856
172,172,-95.54,-166.65090018269785
173,173,-2.07,-85.19678752996873
174,174,-1713.76,-1726.3925798891023
175,175,-33.77,-96.43813172995496
176,176,-41.12,-248.97550384100816
177,177,-20.06,-252.80971462970024
178,178,-10.57,-149.0103752773224
179,179,-2.37,-70.57930692176271
180,180,-3.6,-147.44009443147075
181,181,-3800.03,-2603.8554727035707
182,182,-8.86,-86.57567301806932
183,183,-105.08,-148.60783288410022
184,184,-3.43,-55.64882485883244
185,185,-2.31,-72.37713993921152
186,186,-2785.54,-1551.4643765053845
187,187,-8.88,-87.32436254020534
188,188,-83.28,-191.53955213502115
189,189,-132.92,-214.73291973331928
190,190,-1011.81,-1551.4643765053845
191,191,-17.33,-117.30997790083148
192,192,-2.98,-105.94586784168784
193,193,-53.32,-171.69985768985455
194,194,-22.73,-160.84712911316765
195,195,-0.71,-48.26576318809312
196,196,-5.69,-110.05935028729274
197,197,-27.46,-144.01133751376224
198,198,-26.32,-74.8596265187081
199,199,-2.56,-89.31747550772604
200,200,-16.21,-137.84324203069662
201,201,-16.93,-116.1688143929639
202,202,-12.66,-102.33455602840938
203,203,-3293.85,-2803.112893641526
204,204,-2.5,-79.11261844992643
205,205,-2.11,-69.71132602807445
206,206,-25.26,-151.34321743023807
207,207,-22.66,-115.19519252294778
208,208,-2610.28,-1026.3711698483585
209,209,-64.33,-317.777613426126
210,210,-12.93,-112.25600826878568
211,211,-8.15,-79.63413736504583
212,212,-1.33,-49.99576467156028
213,213,-1.11,-49.1945404298785
214,214,-37.2,-217.0800502672313
215,215,-2.8,-53.46128076839797
216,216,-3.18,-131.70652082535662
217,217,-9.31,-103.30423194976036
218,218,-13.24,-137.84324203069662
219,219,-3.54,-53.46128076839797
220,220,-11.29,-140.26204854959326
221,221,-4.84,-72.37713993921152
222,222,-76.63,-185.49248032079385
223,223,-3023.27,-2889.1023311521903
224,224,-0.5,-55.63686962001658
225,225,-29.9,-112.25600826878568
226,226,-7.91,-85.52964600821784
227,227,-3555.34,-3528.8367032554
228,228,-15.8,-74.8596265187081
229,229,-9.54,-111.27867543216416
230,230,-14.12,-105.71238552699552
231,231,-18.6,-128.25616390211042
232,232,-18.67,-168.59467650490072
233,233,-47.48,-427.81143781272726
234,234,-4.6,-106.25098601658934
235,235,-3685.4,-3528.8367032554
236,236,-5.14,-64.16885420299447
237,237,-1175.43,-1886.75254120044
238,238,-1.78,-96.01740730240226
239,239,-2260.74,-1505.5859372082302
240,240,-20.56,-104.47453443020947
241,241,-124.31,-166.65090018269785
242,242,-8.26,-109.62808207881812
243,243,-13.09,-131.70652082535662
244,244,-15.42,-94.416257133692
245,245,-47.2,-121.79628117314
246,246,-17.53,-511.2192555075972
247,247,-44.74,-292.50856006905747
248,248,-38.69,-96.43813172995496
249,249,-10.77,-177.44347014011612
250,250,-11.52,-113.1140235433003
251,251,-35.52,-241.02921830754195
252,252,-8.33,-177.44347014011612
253,253,-5.59,-79.63413736504583
254,254,-13.12,-116.1688143929639
255,255,-3564.45,-2585.012955264798
256,256,-6.7,-66.15516544356689
257,257,-8.66,-100.83930360857246
258,258,-0.68,-49.1945404298785
259,259,-5.77,-157.52866474251817
260,260,-6.67,-80.04003924341325
261,261,-43.06,-135.01294463715422
262,262,-4.81,-126.02725122473213
263,263,-23.85,-206.50925579310285
264,264,-1138.3,-361.3190828525085
265,265,-3890.98,-3358.8406625804214
266,266,-44.62,-167.94318976183322
267,267,-1.64,-96.01740730240226
268,268,-14.81,-140.26204854959326
269,269,-5.02,-97.51740197818624
270,270,-10.78,-99.74196984151276
271,271,-8.79,-106.6637554967998
272,272,-1.68,-70.57930692176271
273,273,-73.45,-206.50925579310285
274,274,-5.3,-87.32436254020534
275,275,-35.81,-193.6286228476357
276,276,-2086.43,-1026.3711698483585
277,277,-2.71,-1026.3711698483585
278,278,-50.32,-142.65624185252608
279,279,-5.38,-135.6194164754533
280,280,-173.48,-390.790677327599
281,281,-110.45,-136.67424637922147
282,282,-1.22,-49.99576467156028
283,283,-24.46,-191.292723097435
284,284,-1575.97,-427.81143781272726
285,285,-4.02,-69.46331997466677
286,286,-2.66,-71.69188954386705
287,287,-2.05,-68.68874658885672
288,288,-326.59,-470.65572418448346
289,289,-42.7,-279.89950217011403
290,290,-694.32,-758.1205113334705
291,291,-1841.16,-1499.6006969651298
292,292,-3.43,-147.44009443147075
293,293,-3.07,-113.08237102058048
294,294,-15.13,-135.40526367909936
295,295,-0.75,-72.73837353903173
296,296,-39.09,-159.71203382419452
297,297,-9.74,-137.84324203069662
298,298,-5.63,-131.5657862341946
299,299,-11.55,-96.06074475589304
300,300,-70.02,-475.18450636752925
301,301,-1590.24,-1803.108016993587
302,302,-0.61,-48.26576318809312
303,303,-4.12,-96.3174644939306
304,304,-5.86,-58.62789882702961
305,305,-42.8,-131.70652082535662
306,306,-167.81,-283.40741170010625
307,307,-41.22,-113.72822469088982
308,308,-2.76,-54.19793270601713
309,309,-11.12,-379.2142842458485
310,310,-2.07,-66.14432739288927
311,311,-9.44,-66.383300480115
312,312,-167.92,-193.6286228476357
313,313,-16.87,-179.7698523243944
314,314,-4.1,-69.46331997466677
315,315,-436.09,-390.790677327599
316,316,-4.57,-88.93619427891645
317,317,-15.32,-101.144345646173
318,318,-0.99,-51.615303744149
319,319,-5.0,-106.16540010107406
320,320,-2.2,-64.52856632808506
321,321,-91.7,-240.14502713597352
322,322,-3664.98,-3235.597659839117
323,323,-2.5,-50.02719638825418
324,324,-3.73,-74.77270254629006
325,325,-2757.22,-2889.1023311521903
326,326,-1531.16,-323.7588938028712
327,327,-3.53,-71.69188954386705
328,328,-669.87,-758.1205113334705
329,329,-22.83,-145.84444307940998
330,330,-1671.03,-379.2142842458485
331,331,-37.03,-183.44730636844983
332,332,-3263.52,-2822.85651827234
333,333,-4.87,-64.16885420299447
334,334,-1.94,-62.19801499930046
335,335,-5.53,-143.5217327704726
336,336,-47.58,-167.94318976183322
337,337,-33.71,-433.3702888330423
338,338,-13.97,-182.80826543118195
339,339,-21.29,-149.59044613747358
340,340,-33.18,-127.67172058289066
341,341,-6.18,-102.21093816751733
342,342,-47.31,-292.50856006905747
343,343,-3.35,-83.87154979635827
344,344,-3.29,-84.36082314640387
345,345,-24.29,-175.23402006232138
346,346,-3.14,-92.60268800923843
347,347,-23.78,-474.5021280858831
348,348,-0.74,-50.37979150476159
349,349,-22.3,-221.80581112719693
350,350,-2.7,-58.62789882702961
351,351,-3.73,-96.96338322118348
352,352,-5.28,-75.82302773566065
353,353,-4.16,-121.48378054687971
354,354,-14.63,-206.50925579310285
355,355,-6.94,-79.06033071415169
356,356,-127.36,-475.18450636752925
357,357,-85.25,-150.48260002420415
358,358,-2448.32,-2769.999047596198
359,359,-1.29,-82.73818886296866
360,360,-2.95,-62.938355009187816
361,361,-4.09,-66.52901188935112
362,362,-3601.52,-3419.589687438838
363,363,-19.4,-224.94152017550675
364,364,-3.78,-84.36082314640387
365,365,-3.47,-55.64882485883244
366,366,-3.11,-83.38598005766258
367,367,-4.55,-120.2794496547318
368,368,-2289.87,-2433.221414462011
369,369,-2719.07,-3235.597659839117
370,370,-4.01,-79.10791602853422
371,371,-0.87,-53.393496331028174
372,372,-11.67,-94.416257133692
373,373,-7.18,-97.19523736051386
374,374,-2756.74,-3235.597659839117
375,375,-1740.84,-1726.3925798891023
376,376,-43.22,-135.2518708226799
377,377,-2.58,-74.77270254629006
378,378,-11.78,-74.83951084579121
379,379,-7.34,-74.83951084579121
380,380,-1953.6,-1830.590631006916
381,381,-9.63,-140.26204854959326
382,382,-1939.15,-1830.590631006916
383,383,-19.87,-305.6083000503546
384,384,-3.47,-56.15141442395388
385,385,-1.63,-85.19678752996873
386,386,-5.13,-84.36082314640387
387,387,-2128.42,-1803.108016993587
388,388,-1.58,-47.47688741662597
389,389,-28.09,-96.43813172995496
390,390,-21.96,-85.00740840179006
391,391,-9.82,-131.37061553486768
392,392,-2.08,-67.56343271421082
393,393,-29.63,-100.8393034938954
394,394,-56.24,-121.79628117314
395,395,-6.06,-87.32436254020534
396,396,-26.52,-102.3991022494574
397,397,-48.59,-131.98744108252976
398,398,-2.13,-79.06033071415169
399,399,-18.39,-114.16325431073298
400,400,-9.91,-80.04003924341325
401,401,-11.46,-75.9001124878261
402,402,-5.88,-103.30423194976036
403,403,-5.72,-72.37713993921152
404,404,-49.64,-159.71203382419452
405,405,-56.1,-160.72417959319836
406,406,-3235.01,-2523.0187916315635
407,407,-16.99,-157.52866474251817
408,408,-41.92,-209.02680293328905
409,409,-3.26,-78.1491009684377
410,410,-93.27,-166.65090018269785
411,411,-2228.76,-2433.221414462011
412,412,-41.53,-223.1745679669048
413,413,-1.72,-85.00740840179006
414,414,-12.07,-84.76505497796533
415,415,-35.93,-121.5109474429896
416,416,-2.43,-57.02207587582625
417,417,-655.72,-758.1205113334705
418,418,-9.6,-86.57567301806932
419,419,-2936.54,-2523.0187916315635
420,420,-3.46,-79.75074425631125
421,421,-47.16,-361.3190828525085
422,422,-2505.5,-474.5021280858831
423,423,-5.57,-135.14428618408476
424,424,-4.13,-121.48378054687971
425,425,-39.92,-237.38112736603216
426,426,-38.07,-237.38112736603216
427,427,-1413.77,-305.6083000503546
428,428,-1906.69,-1551.4643765053845
429,429,-2.26,-68.68874658885672
430,430,-7.45,-148.31369943628783
431,431,-21.52,-111.18275329273604
432,432,-10.36,-90.5548825380054
433,433,-16.41,-90.5548825380054
434,434,-28.74,-112.25600826878568
435,435,-7.86,-148.31369943628783
436,436,-1388.85,-1055.285990283572
437,437,-4.16,-133.8334101170323
438,438,-19.2,-188.6999499834965
439,439,-469.44,-470.65572418448346
440,440,-98.57,-127.67172058289066
441,441,-128.32,-259.99263856056905
442,442,-1.78,-56.83305461427743
443,443,-29.51,-117.30997790083148
444,444,-5.78,-121.31373250483348
445,445,-77.62,-164.36214827696304
446,446,-165.39,-259.99263856056905
447,447,-1776.15,-1535.8318559967702
448,448,-38.08,-241.02921830754195
449,449,-97.9,-433.3702888330423
450,450,-55.84,-313.498348474832
451,451,-10.1,-177.44347014011612
452,452,-3.94,-67.56343271421082
453,453,-15.99,-221.80581112719693
454,454,-33.1,-104.54281424437512
455,455,-4.35,-96.3174644939306
456,456,-6.41,-103.30423194976036
457,457,-30.01,-248.97550384100816
458,458,-54.1,-160.72417959319836
459,459,-2.32,-57.02207587582625
460,460,-7.12,-102.21093816751733
461,461,-81.84,-183.44730636844983
462,462,-82.36,-164.36214827696304
463,463,-11.88,-106.6637554967998
464,464,-3.22,-85.52964600821784
465,465,-1.78,-79.06033071415169
466,466,-58.23,-240.14502713597352
467,467,-8.97,-131.37061553486768
468,468,-2.16,-105.94586784168784
469,469,-2420.28,-2889.1023311521903
470,470,-3824.62,-3358.8406625804214
471,471,-15.57,-221.80581112719693
472,472,-29.64,-185.49248032079385
473,473,-2.39,-74.77270254629006
474,474,-2727.43,-1886.75254120044
475,475,-9.12,-252.80971462970024
476,476,-2.86,-54.19793270601713
477,477,-10.77,-149.59044613747358
478,478,-5.3,-97.51740197818624
479,479,-47.19,-92.60268800923843
480,480,-82.62,-131.98744108252976
481,481,-14.69,-105.71238552699552
482,482,-32.54,-177.17262363475325
483,483,-91.47,-199.741477048433
484,484,-3105.59,-3419.589687438838
485,485,-1.3,-72.73837353903173
486,486,-1.16,-64.52856632808506
487,487,-31.44,-217.0800502672313
488,488,-33.5,-185.37725146027503
489,489,-1.65,-47.47688741662597
490,490,-7.06,-99.74196984151276
491,491,-19.99,-182.80826543118195
492,492,-8.6,-120.2794496547318
493,493,-8.56,-148.31369943628783
494,494,-1.84,-61.22132775550919
495,495,-1.77,-67.56343271421082
496,496,-45.43,-171.69985768985455
497,497,-1.16,-47.47688741662597
498,498,-1941.4,-2803.112893641526
499,499,-16.54,-153.15665953170185
500,500,-3.26,-71.69188954386705
501,501,-1.27,-55.46023708585015
502,502,-0.37,-53.393496331028174
503,503,-51.65,-150.48260002420415
504,504,-1.32,-50.37979150476159
505,505,-3.81,-68.08091419157165
506,506,-6.87,-74.83951084579121
507,507,-6.64,-133.8334101170323
508,508,-3.59,-99.74196984151276
509,509,-3.41,-79.10791602853422
510,510,-54.03,-199.741477048433
511,511,-2.02,-67.34450655097137
512,512,-78.34,-168.22858079888272
513,513,-24.5,-117.30997790083148
514,514,-18.69,-160.84712911316765
515,515,-5.14,-106.16540010107406
516,516,-59.89,-150.48260002420415
0,0,-25.26,-147.75306121810132
1,1,-10.64,-46.85279819410182
2,2,-25.16,-82.00598624901768
3,3,-5.14,-32.77178522683106
4,4,-4.24,-32.78622103796278
5,5,-10.1,-138.82959377098788
6,6,-3564.45,-2636.8801807346817
7,7,-230.42,-313.1096104773204
8,8,-3.56,-40.11644797883094
9,9,-0.75,-77.5995695902622
10,10,-2.89,-128.7784211782515
11,11,-15.34,-65.35828551159027
12,12,-54.61,-96.17184489901868
13,13,-3.21,-131.76198389616002
14,14,-3.81,-37.56132819458163
15,15,-2086.43,-2260.2677960148017
16,16,-67.87,-168.30543489567827
17,17,-7.91,-42.47525609929365
18,18,-91.7,-206.364417346888
19,19,-5.69,-146.75491305170846
20,20,-0.36,-44.17123480304865
21,21,-82.28,-222.25900823806305
22,22,-167.81,-313.1096104773204
23,23,-33.18,-101.58133410698538
24,24,-11.18,-52.48709661686695
25,25,-9.74,-123.21248967297764
26,26,-70.85,-163.29048486587686
27,27,-36.16,-52.48709661686695
28,28,-85.25,-131.25962073935332
29,29,-1.16,-138.23266718784865
30,30,-22.3,-64.69353829550585
31,31,-3.41,-35.33590464807537
32,32,-15.64,-92.06510520284016
33,33,-10.71,-104.6392038574961
34,34,-7.5,-37.14701230600998
35,35,-3.3,-40.866540723786976
36,36,-39.93,-240.42459823434228
37,37,-5.63,-117.07944864100236
38,38,-2.41,-32.78622103796278
39,39,-1694.52,-495.0930497509698
40,40,-3.46,-40.866540723786976
41,41,-3971.85,-3926.16605094538
42,42,-2.02,-38.867606627000825
43,43,-42.76,-132.0302947124481
44,44,-45.05,-127.16106548467974
45,45,-16.54,-131.75986769391653
46,46,-38.08,-74.39800677531376
47,47,-5.78,-137.7205563032253
48,48,-170.32,-235.7271727816537
49,49,-260.35,-469.2432893810672
50,50,-27.46,-69.43029013655416
51,51,-2289.87,-2478.483034212306
52,52,-24.5,-68.32238040893827
53,53,-30.43,-69.82658791307776
54,54,-11.52,-52.21767357844219
55,55,-0.51,-37.0160601644404
56,56,-173.76,-160.22828221572342
57,57,-1.11,-28.089394918856684
58,58,-6.87,-44.89893121960565
59,59,-14.33,-49.49777130087098
60,60,-10.57,-79.27649415574854
61,61,-10.88,-48.58342807203351
62,62,-35.25,-199.2068924168011
63,63,-9.54,-85.07303823857774
64,64,-1.78,-30.23956147440255
65,65,-1.31,-109.35126592371589
66,66,-6.64,-146.75491305170846
67,67,-1.27,-28.732034969833933
68,68,-2128.42,-1680.3342455379338
69,69,-3840.88,-3960.78814039592
70,70,-5.29,-37.46046174189414
71,71,-3.29,-46.05985537910979
72,72,-4.6,-52.48709661686695
73,73,-1599.21,-2636.8801807346817
74,74,-4.1,-37.31520512527081
75,75,-3.32,-30.23956147440255
76,76,-29.12,-271.4822307790559
77,77,-3.99,-77.5995695902622
78,78,-22.73,-151.53415365372058
79,79,-7.38,-128.05184923325692
80,80,-14.81,-54.09582516707918
81,81,-81.84,-110.27747499870348
82,82,-19.87,-132.0302947124481
83,83,-1531.16,-271.4822307790559
84,84,-12.27,-36.66906563303432
85,85,-12.07,-45.87377933440333
86,86,-0.81,-28.56003371838312
87,87,-43.06,-76.82039097193933
88,88,-6.14,-38.33585973548215
89,89,-15.57,-64.69353829550585
90,90,-1.68,-46.980254890031794
91,91,-3.79,-128.8274119013413
92,92,-3860.77,-3960.78814039592
93,93,-436.09,-420.9499661082905
94,94,-18.69,-151.53415365372058
95,95,-6.41,-47.9037224591377
96,96,-2757.22,-2991.853445056135
97,97,-40.73,-73.04530072420377
98,98,-16.41,-52.137059659036815
99,99,-1.32,-31.118029772188432
100,100,-4.57,-42.93290291179255
101,101,-3657.26,-2981.4304838907765
102,102,-2.95,-31.313162094157214
103,103,-2.15,-29.671390479170128
104,104,-37.43,-165.1988867349827
105,105,-4.77,-131.62573083733503
106,106,-4.26,-37.56132819458163
107,107,-2.7,-32.81852744007944
108,108,-5.13,-46.05985537910979
109,109,-19.99,-80.14672191983755
110,110,-1.25,-36.80292479423736
111,111,-44.74,-152.70149464120377
112,112,-33.33,-131.75986769391653
113,113,-2.02,-91.11966430429854
114,114,-8.93,-61.25089114365116
115,115,-34.83,-110.27747499870348
116,116,-3.53,-32.25886550207874
117,117,-2199.18,-2981.4304838907765
118,118,-2.05,-36.64523441999902
119,119,-5.69,-120.78297822726609
120,120,-1175.43,-289.6835836645968
121,121,-16.21,-123.21248967297764
122,122,-33.64,-289.6835836645968
123,123,-6.68,-56.199433121606006
124,124,-2.86,-39.2110953590617
125,125,-6.45,-56.199433121606006
126,126,-93.27,-150.25719593566365
127,127,-17.58,-148.1535632495737
128,128,-1.4,-29.185037817145307
129,129,-655.72,-700.7901916302983
130,130,-2.08,-39.45991499808393
131,131,-58.05,-91.70460735793182
132,132,-1671.03,-495.0930497509698
133,133,-3.73,-117.07944864100236
134,134,-2.74,-36.80292479423736
135,135,-3800.03,-2956.2939581011533
136,136,-2675.86,-2509.33796153526
137,137,-1939.15,-1742.4312718053884
138,138,-3.54,-32.81852744007944
139,139,-19.51,-151.53415365372058
140,140,-1.65,-28.796076388998685
141,141,-97.9,-318.75631720237334
142,142,-22.66,-69.82658791307776
143,143,-2236.81,-2956.2939581011533
144,144,-1752.9,-214.86291532234364
145,145,-17.98,-52.92752847888197
146,146,-9.38,-50.44434140048857
147,147,-3049.36,-2636.8801807346817
148,148,-7.37,-73.8403613410596
149,149,-0.73,-37.0160601644404
150,150,-3.09,-76.41906432644329
151,151,-7.65,-45.53439097868886
152,152,-2228.76,-2478.483034212306
153,153,-5.14,-36.95372016941323
154,154,-7.34,-44.89893121960565
155,155,-60.88,-276.28045956838446
156,156,-4.01,-35.33590464807537
157,157,-58.67,-271.4822307790559
158,158,-12.94,-150.3677031371358
159,159,-20.44,-101.39214936827608
160,160,-35.52,-74.39800677531376
161,161,-10.54,-36.66906563303432
162,162,-48.59,-79.7557824529524
163,163,-35.81,-235.7271727816537
164,164,-23.47,-89.77891909518743
165,165,-105.08,-133.17410615688743
166,166,-14.92,-95.7197308991658
167,167,-11.61,-45.87377933440333
168,168,-42.42,-187.675093398665
169,169,-9.4,-150.0344517938323
170,170,-10.78,-66.7316881156214
171,171,-8.92,-211.6461519552305
172,172,-95.54,-150.25719593566365
173,173,-2936.54,-2608.368786852866
174,174,-8.33,-138.82959377098788
175,175,-7.19,-79.27649415574854
176,176,-8.59,-38.40146973894975
177,177,-57.78,-118.42801589695068
178,178,-47.58,-185.3035987604914
179,179,-98.57,-101.58133410698538
180,180,-5.17,-52.35782089654004
181,181,-41.22,-147.54302251550814
182,182,-6.63,-50.22753175761554
183,183,-54.03,-222.25900823806305
184,184,-5.6,-42.47525609929365
185,185,-12.89,-112.69826981258396
186,186,-9.01,-34.447554011893985
187,187,-5.0,-128.7784211782515
188,188,-9.98,-48.58342807203351
189,189,-3855.6,-3505.8188486845947
190,190,-6.06,-36.80292479423736
191,191,-5.3,-102.72929497879744
192,192,-9.63,-54.09582516707918
193,193,-1.94,-29.671390479170128
194,194,-1.84,-28.54498114619016
195,195,-51.65,-131.25962073935332
196,196,-29.9,-144.28856151561365
197,197,-16.93,-92.06510520284016
198,198,-16.99,-104.45774157195696
199,199,-88.98,-101.58133410698538
200,200,-240.66,-326.6852117942524
201,201,-18.39,-101.39214936827608
202,202,-4001.81,-3926.16605094538
203,203,-3114.61,-2750.3181536161533
204,204,-2907.84,-2509.33796153526
205,205,-21.45,-98.28018801236712
206,206,-3664.98,-3984.4632504216615
207,207,-35.76,-131.76198389616002
208,208,-8.2,-43.19786116013141
209,209,-47.31,-152.70149464120377
210,210,-15.32,-46.85279819410182
211,211,-33.71,-318.75631720237334
212,212,-28.09,-75.92885635896943
213,213,-4.86,-40.70349224792416
214,214,-54.1,-187.8877438961721
215,215,-32.54,-186.07639964978355
216,216,-128.32,-336.43477928776747
217,217,-209.54,-336.43477928776747
218,218,-44.62,-185.3035987604914
219,219,-37.2,-168.30543489567827
220,220,-13.24,-123.21248967297764
221,221,-42.03,-82.00598624901768
222,222,-13.09,-171.5743168875115
223,223,-4.16,-111.87460064175733
224,224,-24.29,-221.37582802102983
225,225,-3.65,-86.88624036041503
226,226,-31.44,-168.30543489567827
227,227,-0.74,-31.118029772188432
228,228,-2196.81,-2981.4304838907765
229,229,-1.29,-91.11966430429854
230,230,-8.94,-73.8403613410596
231,231,-35.93,-85.79566871437768
232,232,-3235.01,-2608.368786852866
233,233,-6.06,-36.06950886325141
234,234,-2.56,-138.23266718784865
235,235,-1.16,-39.60012818444204
236,236,-4.28,-53.78313305714363
237,237,-61.3,-221.37582802102983
238,238,-17.66,-79.7557824529524
239,239,-1.64,-147.42791951006038
