,Unnamed: 0,target,predicted
16,16,-37.2,-65.93859644196925
17,17,-1.16,-56.47065319171098
18,18,-17.98,-10.90664386911225
19,19,-31.44,-65.93859644196925
20,20,-4.09,11.753005989744963
21,21,-1.16,-10.263639295882069
22,22,-27.73,-30.30118312855258
23,23,-48.64,-47.29733245509915
24,24,-1740.84,-1548.7173838926617
25,25,-1.94,11.974053275986147
26,26,-22.66,-71.75976558116379
27,27,-29.12,-490.8882315838328
28,28,-18.39,-41.057044741333975
29,29,-988.01,-1622.7743475217128
30,30,-44.74,-79.8918987145503
31,31,-5.71,-32.013505289364666
32,32,-46.59,-86.4124744354516
33,33,-58.67,-490.8882315838328
34,34,-2.2,-84.08082027068497
35,35,-33.18,-24.795297309487616
36,36,-35.25,-84.5887804215692
37,37,-4.87,11.832103188291212
38,38,-2.8,-12.946045875655276
39,39,-3.26,-10.07944300013625
40,40,-1622.5,-1633.8752494313758
41,41,-2128.42,-1633.8752494313758
42,42,-2086.43,-1586.1273901370191
43,43,-53.44,-63.81545305953497
44,44,-1671.03,-1492.3398564313204
45,45,-3664.98,-3040.1706570642227
46,46,-4.24,11.252990537796094
47,47,-2.39,-91.88690927307066
48,48,-127.36,-264.0924276149791
49,49,-15.34,-8.04667436826969
50,50,-10.54,6.688334147657948
51,51,-3462.55,-3623.336778512092
52,52,-35.0,-73.58893567782113
53,53,-1590.24,-1633.8752494313758
54,54,-20.53,-55.22554771509629
55,55,-21.22,-34.804657046258654
56,56,-19.26,46.75714803432542
57,57,-31.82,-30.30118312855258
58,58,-3.73,-91.88690927307066
59,59,-12.27,6.688334147657948
60,60,-67.87,-65.93859644196925
61,61,-24.5,-43.49775994051552
62,62,-9.98,-69.53832914234593
63,63,-15.13,7.760357137029225
64,64,-49.18,-165.99328489560156
65,65,-16.54,-20.875977260141354
66,66,-5.69,-54.35559451657095
67,67,-4.03,-39.90966357596811
68,68,-4.16,-83.34996483490828
69,69,-19.51,-85.8823146689771
70,70,-4.55,-144.8214296257385
71,71,-3976.99,-3365.7258142660776
72,72,-9.82,-30.017008786838307
73,73,-2.74,-15.887096658582715
74,74,-9.45,-20.875977260141354
75,75,-12.9,-92.2280687635718
76,76,-2.21,-50.89345378827734
77,77,-85.25,-98.78454742726592
78,78,-8.66,-55.22554771509629
79,79,-6.68,-92.2280687635718
80,80,-18.69,-85.8823146689771
81,81,-1776.15,-1769.6800383853888
82,82,-8.59,-42.23047925829779
83,83,-4007.87,-3692.769016072693
84,84,-1.29,-5.855096790940189
85,85,-6.63,-0.8210722271969786
86,86,-240.66,-779.6569432703715
87,87,-1.67,-5.855096790940189
88,88,-13.69,-23.113086383358493
89,89,-2.02,-53.8207321140188
90,90,-173.76,-257.26408482668927
91,91,-1.65,-10.263639295882069
92,92,-5.97,-12.405123177980888
93,93,-7.91,-70.57496961998184
94,94,-6.06,-15.887096658582715
95,95,-12.89,-74.26688166827249
96,96,-20.44,-41.057044741333975
97,97,-11.67,-53.412482767893465
98,98,-5.14,-28.00525152867708
99,99,-6.06,-53.8207321140188
100,100,-12.16,-42.81227839852125
101,101,-15.57,-101.5916670864974
102,102,-22.07,-53.412482767893465
103,103,-47.58,-101.10178746589044
104,104,-5.3,19.809890960179025
105,105,-13.57,-41.057044741333975
106,106,-1413.77,-436.5465913191418
107,107,-3.73,-18.17841733027416
108,108,-77.62,-81.10038102218952
109,109,-31.86,-40.392132102488816
110,110,-2.58,-91.88690927307066
111,111,-79.25,-131.04975555044615
112,112,-47.19,0.3491931393833027
113,113,-26.32,-3.937011921678448
114,114,-15.42,-53.412482767893465
115,115,-3.07,-64.71771111197408
116,116,-17.66,-79.31153216271932
117,117,-44.62,-101.10178746589044
118,118,-23.78,-667.8092660623756
119,119,-4.12,-49.90901192237371
120,120,-655.72,-692.4247186737766
121,121,-0.87,-32.66680847794914
122,122,-1694.52,-1492.3398564313204
123,123,-93.27,-102.59177345826356
124,124,-3824.62,-3365.7258142660776
125,125,-9.84,-30.698697752337324
126,126,-1941.4,-2125.359565650529
127,127,-6.65,28.200087930910307
128,128,-11.61,-9.255886508241774
129,129,-2.13,-46.76384587092188
130,130,-38.69,-43.99217571277013
131,131,-60.88,-512.8682120893624
132,132,-27.46,-68.37558286765736
133,133,-29.63,-55.22554771509629
134,134,-51.65,-98.78454742726592
135,135,-58.05,-102.51074521974706
136,136,-9.91,-38.89358156142221
137,137,-6.94,-46.76384587092188
138,138,-2.51,-46.22249615205142
139,139,-45.06,-133.7404944356739
140,140,-1.25,-15.887096658582715
141,141,-8.33,-184.75411152175425
142,142,-24.54,-108.80380466704648
143,143,-11.55,-69.53832914234593
144,144,-1890.34,-512.8682120893624
145,145,-33.71,-878.4491473214355
146,146,-3.3,-2.9419715987324864
147,147,-7.34,6.593542424093978
148,148,-33.13,-40.392132102488816
149,149,-21.63,-41.23867895608964
150,150,-1788.7,-1809.1024554792327
151,151,-5.88,-7.174058979757131
152,152,-1515.51,-878.4491473214355
153,153,-7.38,-49.00934414086628
154,154,-1691.56,-2013.300301968521
155,155,-1.31,-17.588254544436403
156,156,-58.23,-229.7196932074495
157,157,-2.71,-1586.1273901370191
158,158,-11.52,-17.168697620064073
159,159,-14.33,-65.23967676893425
160,160,-41.22,-88.37584495732938
161,161,-4.6,-37.63857102339493
162,162,-15.99,-101.5916670864974
163,163,-14.81,-43.02423452528687
164,164,-19.87,-436.5465913191418
165,165,-9.54,-57.852911071395184
166,166,-14.12,-31.320265242148725
167,167,-8.08,-38.89358156142221
168,168,-1011.81,-1737.0521283200967
169,169,-15.8,-3.937011921678448
170,170,-26.93,-512.8682120893624
171,171,-2741.44,-1809.1024554792327
172,172,-91.47,-117.36915819548965
173,173,-5.6,11.832103188291212
174,174,-4.29,-14.684807960585005
175,175,-70.85,-107.52849516409938
176,176,-7.37,-13.892464442504952
177,177,-2.95,-12.405123177980888
178,178,-1.58,-10.263639295882069
179,179,-32.54,-86.4124744354516
180,180,-347.97,-355.2967130586695
181,181,-3.46,-34.804657046258654
182,182,-9.63,-43.02423452528687
183,183,-9.42,-16.782734563600226
184,184,-1.09,-4.061638135604536
185,185,-6.87,6.593542424093978
186,186,-4.13,-65.02348280035213
187,187,-1.17,-46.22249615205142
188,188,-5.0,-9.682301129044074
189,189,-25.26,-23.113086383358493
190,190,-1.78,-46.76384587092188
191,191,-8.79,-0.8822931507634699
192,192,-2.89,-9.682301129044074
193,193,-7.45,-12.915449241803149
194,194,-1531.16,-490.8882315838328
195,195,-4.3,-32.043947641431124
196,196,-7.12,-0.8210722271969786
197,197,-2289.87,-2313.0943607912345
198,198,-5.64,-10.90664386911225
199,199,-18.67,-40.11943174843051
200,200,-7.22,-30.698697752337324
201,201,-4.1,-32.043947641431124
202,202,-6.16,-15.655777654574596
203,203,-2.07,-69.61159703767673
204,204,-2718.25,-2313.0943607912345
205,205,-3.47,11.252990537796094
206,206,-669.87,-692.4247186737766
207,207,-1.97,-13.10469715773591
208,208,-4.29,-41.94696667042216
209,209,-5.29,11.753005989744963
210,210,-12.66,-25.18199712740055
211,211,-0.51,-3.708802189050205
212,212,-1.55,-3.645835244051188
213,213,-1388.85,-360.329701175664
214,214,-3.43,-114.32780120805248
215,215,-10.78,-27.16577304358898
216,216,-7.46,-32.70034437187344
217,217,-82.28,-117.36915819548965
218,218,-333.94,-355.2967130586695
219,219,-95.54,-102.59177345826356
220,220,-15.66,-54.181267074919226
221,221,-4.93,19.809890960179025
222,222,-3023.27,-2725.210770906672
223,223,-81.84,-141.59827150460248
224,224,-12.07,-9.255886508241774
225,225,-29.64,-104.58654533863918
226,226,-47.16,-563.4163472572957
227,227,-1906.69,-1737.0521283200967
228,228,-110.45,-131.04975555044615
229,229,-1.27,-3.645835244051188
230,230,-8.97,-30.017008786838307
231,231,-3.97,-71.91473610447929
232,232,-2420.28,-2725.210770906672
233,233,-1.72,-33.051359583807205
234,234,-13.12,-34.962513114426216
235,235,-35.91,-102.51074521974706
236,236,-3.79,-71.91473610447929
237,237,-2.7,-12.946045875655276
238,238,-1918.37,-1693.1053718581757
239,239,-5.72,59.56990848023047
240,240,-4.26,-14.684807960585005
241,241,-29.33,-72.23047202707613
242,242,-1713.76,-1548.7173838926617
243,243,-3860.77,-3623.336778512092
244,244,-4.02,-32.043947641431124
245,245,-3800.03,-2512.70855965606
246,246,-9.31,-16.782734563600226
247,247,-0.77,-32.66680847794914
248,248,-10.78,-40.11943174843051
249,249,-1.21,-17.588254544436403
250,250,-7.29,-13.892464442504952
251,251,-3971.85,-3692.769016072693
252,252,-1.8,-56.47065319171085
253,253,-2.31,59.569908480230566
254,254,-16.97,-77.51612958582774
255,255,-9.12,-89.52479200529454
256,256,-3.19,11.974053275986147
257,257,-2.5,-26.002405423401925
258,258,-2505.5,-667.8092660623756
259,259,-17.09,-135.4071168185443
260,260,-161.32,-258.2601195126209
261,261,-35.76,-30.287551892788937
262,262,-3.77,-39.693945346003495
263,263,-10.77,-126.353777457205
264,264,-64.33,-87.52915193090797
265,265,-17.87,-30.698697752337324
266,266,-10.1,-184.75411152175425
267,267,-2610.28,-1586.1273901370191
268,268,-20.06,-89.52479200529454
269,269,-16.87,-74.26688166827249
270,270,-57.78,-176.71617052012016
271,271,-79.59,-158.35518784276715
272,272,-1599.21,-2654.630031072238
273,273,-1.32,-13.10469715773591
274,274,-3.65,-47.70342750486037
275,275,-3.18,-81.95274199130255
276,276,-3564.45,-2654.630031072238
277,277,-1575.97,-735.1953189464298
278,278,-2228.76,-2313.0943607912345
279,279,-11.46,-65.23967676893425
280,280,-3.81,-14.684807960585005
281,281,-15.72,-205.9806932389512
282,282,-209.54,-178.36352004416898
283,283,-326.59,-212.43587395814865
284,284,-6.67,-38.89358156142221
285,285,-2.85,-29.08557031513496
286,286,-5.63,-50.84235370436222
287,287,-35.52,-71.75032424012491
288,288,-33.1,-33.358599792735774
289,289,-31.41,-150.49178778138236
290,290,-2785.54,-1737.0521283200967
291,291,-11.39,-9.255886508241774
292,292,-3.7,-25.24169935021101
293,293,-10.77,-184.75411152175425
294,294,-3.59,-27.16577304358898
295,295,-24.29,-153.0079947023089
296,296,-3019.19,-2515.545851525179
297,297,-6.39,-57.852911071395184
298,298,-1.78,-14.726753022204887
299,299,-19.64,-77.51612958582774
300,300,-3601.52,-3458.622863545138
301,301,-3.32,-14.726753022204887
302,302,-5.13,-62.94973387885824
303,303,-0.75,-56.730995702757895
304,304,-2757.22,-2725.210770906672
305,305,-1.23,-17.588254544436403
306,306,-78.34,-63.81545305953497
307,307,-3.76,-25.24169935021101
308,308,-3.21,-30.287551892788937
309,309,-1.98,-18.381212230810664
310,310,-1.39,-84.08082027068497
311,311,-8.86,-34.59850733287155
312,312,-21.96,-33.051359583807205
313,313,-114.34,-264.0924276149791
314,314,-88.98,-24.795297309487616
315,315,-21.45,-205.9806932389512
316,316,-88.82,-47.29733245509915
317,317,-54.03,-117.36915819548965
318,318,-9.11,-21.97873644070668
319,319,-1.38,-42.81227839852125
320,320,-37.43,-73.58893567782113
321,321,-9.38,-3.937011921678448
322,322,-22.8,-33.358599792735774
323,323,-5.3,-28.77714906248168
324,324,-17.33,-43.49775994051552
325,325,-1.45,-63.07281552422782
326,326,-128.32,-178.36352004416898
327,327,-694.32,-692.4247186737766
328,328,-1939.15,-1736.4921972565546
329,329,-3.73,-50.84235370436222
330,330,-3890.98,-3365.7258142660776
331,331,-2.98,-47.91282874104613
332,332,-0.99,-4.061638135604536
333,333,-2420.08,-779.6569432703715
334,334,-0.26,-37.83488102284984
335,335,-4.78,-50.84235370436222
336,336,-0.86,-0.2328685876216951
337,337,-16.74,-88.37584495732938
338,338,-1953.6,-1736.4921972565546
339,339,-0.74,-13.10469715773591
340,340,-3.29,-69.61159703767673
341,341,-6.74,-28.00525152867708
342,342,-38.08,-71.75032424012491
343,343,-5.38,-62.94973387885824
344,344,-1842.39,-1769.6800383853888
345,345,-2756.74,-3040.1706570642227
346,346,-3.46,-2.9419715987324864
347,347,-2.41,11.252990537796094
348,348,-2260.74,-1622.7743475217128
349,349,-17.58,-77.51612958582774
350,350,-7.1,-48.06300387441172
351,351,-2.56,-56.47065319171098
352,352,-41.92,-588.285195194452
353,353,-16.41,-37.42821761482212
354,354,-132.3,-212.43587395814865
355,355,-16.39,-21.97873644070668
356,356,-8.56,-12.915449241803149
357,357,-73.45,-73.44213532572633
358,358,-21.52,-2.709703830280638
359,359,-2.86,9.002514245952392
360,360,-8.26,-29.08557031513496
361,361,-10.64,-32.70034437187344
362,362,-6.14,-48.06300387441172
363,363,-1.3,-56.730995702757895
364,364,-2.05,-80.42254967726498
365,365,-8.6,-144.8214296257385
366,366,-2.02,-5.855096790940189
367,367,-6.06,-28.77714906248168
368,368,-13.09,-81.95274199130255
369,369,-43.06,-54.181267074919226
370,370,-59.89,-98.78454742726592
371,371,-22.83,-73.58893567782113
372,372,-25.35,-40.11943174843051
373,373,-10.47,-34.59850733287155
374,374,-15.64,-34.962513114426216
375,375,-18.6,0.8427800777427397
376,376,-1.64,-0.2328685876216951
377,377,-1.54,-53.8207321140188
378,378,-4.81,-47.29733245509915
379,379,-13.61,-150.49178778138236
380,380,-5.02,-28.00525152867708
381,381,-139.47,-176.71617052012016
382,382,-3.04,-4.732074960186495
383,383,-17.53,-779.6569432703715
384,384,-2.46,-21.349675517673248
385,385,-7.48,-144.8214296257385
386,386,-7.84,6.688334147657948
387,387,-4.81,-360.329701175664
388,388,-7.18,-21.97873644070668
389,389,-73.38,-56.60010005267995
390,390,-42.03,-25.988436769806416
391,391,-14.92,-64.71771111197408
392,392,-3.94,-77.456828138264
393,393,-1.22,23.405405984296397
394,394,-3049.36,-2654.630031072238
395,395,-43.36,-101.10178746589044
396,396,-3631.26,-3490.390151378802
397,397,-8.82,-0.8822931507634699
398,398,-9.44,-16.782734563600226
399,399,-42.32,-140.43966892238265
400,400,-82.29,-83.07033116121458
401,401,-1.64,2.238628959078511
402,402,-42.76,-436.5465913191418
403,403,-0.71,-13.094140818854248
404,404,-11.88,-0.8822931507634699
405,405,-1821.88,-1622.7743475217128
406,406,-165.39,-178.36352004416898
407,407,-3.56,-39.693945346003495
408,408,-2.11,2.238628959078511
409,409,-39.93,-104.58654533863918
410,410,-2.5,-4.732074960186495
411,411,-1542.53,-1769.6800383853888
412,412,-3855.6,-3458.622863545138
413,413,-43.22,-71.91473610447929
414,414,-3657.26,-3545.100165158736
415,415,-91.7,-229.7196932074495
416,416,-3555.34,-3490.390151378802
417,417,-29.32,-165.99328489560156
418,418,-55.85,-103.19559384470278
419,419,-40.96,-67.9941774736997
420,420,-1739.12,-1693.1053718581757
421,421,-70.02,-264.0924276149791
422,422,-5.6,-70.57496961998184
423,423,-55.84,-176.71617052012016
424,424,-2.54,-26.002405423401925
425,425,-2.32,-18.381212230810664
426,426,-3048.94,-2776.236807457782
427,427,-8.92,-290.2460152612385
428,428,-38.66,-133.7404944356739
429,429,-9.6,-34.59850733287155
430,430,-53.32,-97.15294227645074
431,431,-1.29,-4.050210038200271
432,432,-8.99,-63.07281552422782
433,433,-1185.05,-563.4163472572957
434,434,-3.22,-70.57496961998184
435,435,-54.98,-79.8918987145503
436,436,-1.15,-4.050210038200271
437,437,-1482.57,-588.285195194452
438,438,-8.47,-21.605786727560524
439,439,-4.16,-65.02348280035213
440,440,-5.81,-49.00934414086628
441,441,-3.78,-34.501757140047545
442,442,-1806.3,-1809.1024554792327
443,443,-0.94,23.405405984296397
444,444,-2328.29,-2515.545851525179
445,445,-203.87,-273.7571006072526
446,446,-25.63,-135.4071168185443
447,447,-14.63,-73.44213532572633
448,448,-124.31,-102.59177345826356
449,449,-39.09,-115.86365883835536
450,450,-5.86,-21.349675517673248
451,451,-1.77,-77.456828138264
452,452,-5.17,-44.34298357099658
453,453,-2717.18,-2125.359565650529
454,454,-4.31,-49.90901192237371
455,455,-98.57,-24.795297309487616
456,456,-1175.43,-462.8549066987257
457,457,-47.2,-56.60010005267995
458,458,-11.18,-37.63857102339493
459,459,-8.15,28.200087930910307
460,460,-38.07,-84.5887804215692
461,461,-14.69,-31.320265242148725
462,462,-2236.81,-2512.70855965606
463,463,-12.94,-360.329701175664
464,464,-11.78,6.593542424093978
465,465,-25.16,-25.988436769806416
466,466,-18.49,-205.9806932389512
467,467,-35.93,-40.392132102488816
468,468,-10.71,-131.04975555044615
469,469,-6.64,-83.34996483490828
470,470,-3.65,-34.804657046258654
471,471,-1.68,-41.23867895608964
472,472,-31.64,-71.75976558116379
473,473,-29.51,-43.49775994051552
474,474,-4.15,-32.013505289364666
475,475,-12.45,-74.26688166827249
476,476,-26.52,-25.988436769806416
477,477,-2.71,-9.1087859859309
478,478,-2.43,-18.381212230810664
479,479,-43.87,-63.81545305953497
480,480,-35.1,-667.8092660623756
481,481,-3263.52,-2776.236807457782
482,482,-46.77,-18.17841733027416
483,483,-19.66,-30.30118312855258
484,484,-22.17,-2.709703830280638
485,485,-3.51,-42.79955463488133
486,486,-5.77,-47.70342750486037
487,487,-8.94,-13.892464442504952
488,488,-1.55,-14.726753022204887
489,489,-3685.4,-3490.390151378802
490,490,-10.88,-69.53832914234593
491,491,-3.91,-44.34298357099658
492,492,-47.08,-153.0079947023089
493,493,-9.01,21.880956352079117
494,494,-0.5,-37.83488102284984
495,495,-4.7,-65.02348280035213
496,496,-47.31,-79.8918987145503
497,497,-1.4,-4.061638135604536
498,498,-39.92,-84.5887804215692
499,499,-33.64,-462.8549066987257
500,500,-93.9,-83.07033116121458
501,501,-2.66,-10.07944300013625
502,502,-4.57,-42.79955463488133
503,503,-5.14,11.832103188291212
504,504,-52.27,-64.71771111197408
505,505,-5.57,-41.94696667042216
506,506,-16.93,-34.96251311442612
507,507,-2.26,-80.42254967726507
0,0,-9.11,-10.50471028594703
1,1,-0.51,-1.9937845908801688
2,2,-3.81,8.275209960957039
3,3,-16.21,-45.66517629233256
4,4,-10.36,-57.927252353053845
5,5,-3.46,-2.844165269829541
6,6,-3.56,-32.418093813379336
7,7,-3.65,-29.37975229391651
8,8,-2.86,-1.616565321116877
9,9,-7.48,-76.00795509506042
10,10,-3.04,7.7020548708895635
11,11,-2.74,-20.239454709241095
12,12,-43.36,-13.295626598396955
13,13,-38.07,-79.44075092548059
14,14,-2.43,-12.561751492523753
15,15,-12.9,-27.07281405330063
16,16,-75.22,-57.48104167324712
17,17,-7.65,-8.29453741520269
18,18,-1.16,-18.78921293145539
19,19,-19.87,-82.68593579759126
20,20,-18.49,-121.89374932259943
21,21,-9.01,10.56916592292461
22,22,-2.8,-31.8817743691858
23,23,-42.76,-82.68593579759126
24,24,-18.6,-18.80471931279373
25,25,-30.01,-111.1233281052951
26,26,-9.54,-5.346187553219792
27,27,-15.66,-85.8373387502366
28,28,-3564.45,-2804.651533882968
29,29,-3023.27,-2555.253273125446
30,30,-2.51,-19.894435579621653
31,31,-1175.43,-1209.9747870209294
32,32,-10.88,-66.75560066959457
33,33,-3.73,-21.37640666104069
34,34,-79.25,-101.4707539491111
35,35,-8.59,-33.74044772026637
36,36,-3.99,-21.575461039784944
37,37,-61.3,-217.09156876990065
38,38,-3.59,-33.27899549889395
39,39,-5.14,7.406771111158223
40,40,-8.86,-17.582652656487817
41,41,-3657.26,-2394.085361261129
42,42,-45.06,-82.95499902907702
43,43,-9.74,-45.66517629233256
44,44,-6.67,-59.19379350911855
45,45,-1788.7,-1621.2251175414244
46,46,-2196.81,-2394.085361261129
47,47,-19.66,-46.848743630581104
48,48,-15.94,-21.03517910229624
49,49,-5.01,8.237637072900231
50,50,-240.66,-715.7565481601284
51,51,-8.47,-23.386121798991585
52,52,-21.63,-20.249806512674372
53,53,-35.25,-79.44075092548059
54,54,-10.77,-91.63688931521888
55,55,-3.29,-56.20479520199566
56,56,-2084.19,-1642.077068101377
57,57,-20.53,-13.167183481333524
58,58,-6.45,-27.07281405330063
59,59,-2717.18,-2543.2857604432998
60,60,-8.0,-41.32845102416404
61,61,-2.95,-13.616214600236454
62,62,-5.13,-0.9597415308841182
63,63,-6.63,7.558872702600514
64,64,-2.13,-2.1339395062849125
65,65,-26.32,-87.88832476459282
66,66,-260.35,-309.6348933102299
67,67,-1.33,17.236124875553838
68,68,-0.5,-21.896242536130835
69,69,-2.28,-34.569250637230446
70,70,-22.8,0.6679928617720563
71,71,-93.9,-117.47787873279476
72,72,-3.53,-4.407546090746226
73,73,-28.74,-57.48686075722945
74,74,-49.41,-58.83106604944828
75,75,-82.36,-98.08056692928923
76,76,-4.55,-76.00795509506042
77,77,-7.84,3.859630672506179
78,78,-57.78,-199.2407277408265
79,79,-16.41,-57.927252353053845
80,80,-31.82,-46.848743630581104
81,81,-38.69,-51.902030613568
82,82,-0.77,-27.26941328789696
83,83,-28.09,-51.902030613568
84,84,-37.2,-75.27204180411405
85,85,-3800.03,-2327.1535941784323
86,86,-27.73,-46.848743630581104
87,87,-82.29,-117.47787873279476
88,88,-3.51,-16.76170481466554
89,89,-20.44,-35.90918436310674
90,90,-4.79,-5.346187553219792
91,91,-50.32,-42.79968487134287
92,92,-3.28,-486.8471490199833
93,93,-0.94,17.236124875553838
94,94,-13.24,-45.66517629233256
95,95,-31.41,-44.72840823293791
96,96,-1890.34,-424.7393829037737
97,97,-15.34,-21.03517910229624
98,98,-18.67,-113.49467853040272
99,99,-14.69,-34.076761997269706
100,100,-3.78,-56.20479520199566
101,101,-18.39,-35.90918436310674
102,102,-3105.59,-3155.476669075813
103,103,-3824.62,-3149.195643974168
104,104,-1821.88,-1099.6480819092865
105,105,-2.5,7.7020548708895635
106,106,-5.86,-14.614828781761886
107,107,-4.16,-59.04585098491454
108,108,-1.25,-20.239454709241095
109,109,-1531.16,-665.5118270463222
110,110,-4.03,17.732231506696486
111,111,-10.47,-17.582652656487817
112,112,-39.93,-80.17111586787146
113,113,-4.86,17.732231506696486
114,114,-11.12,-1141.668073846692
115,115,-2.31,26.689288843177287
116,116,-22.83,-31.030963588385365
117,117,-3.18,-62.73508177287008
118,118,-3.43,-34.569250637230446
119,119,-11.67,-9.898421041081267
120,120,-1.67,-4.415013920049185
121,121,-161.32,-204.9796128892458
122,122,-4.81,-36.63017435278876
123,123,-2448.32,-2393.896679022572
124,124,-1739.12,-1677.5830987966929
125,125,-60.88,-424.7393829037737
126,126,-1.32,-11.749826655267542
127,127,-2.26,-29.25802251772034
128,128,-1.15,-3.5301426614375493
129,129,-3971.85,-3813.21641063134
130,130,-29.48,-44.72840823293791
131,131,-991.01,-188.78885259616308
132,132,-11.55,-66.75560066959457
133,133,-1.64,-3.523277485624749
134,134,-5.88,-15.91990848802763
135,135,-2719.07,-2834.3631132630203
136,136,-43.22,-81.76058901499896
137,137,-42.03,-44.14287846825658
138,138,-30.43,-46.72686587501261
139,139,-43.87,-47.02623927949243
140,140,-47.08,-217.09156876990065
141,141,-33.33,-39.33917194069373
142,142,-9.84,-48.18037205640727
143,143,-73.38,-53.63530350962812
144,144,-35.93,-35.72115853638262
145,145,-6.33,-33.74044772026637
146,146,-9.98,-66.75560066959457
147,147,-3.7,-42.213877775294
148,148,-4.99,-29.42130226019485
149,149,-23.85,-34.937133059419466
150,150,-2.07,-19.894435579621653
151,151,-2420.28,-2555.253273125446
152,152,-5.53,-46.68504512886901
153,153,-1713.76,-1642.077068101377
154,154,-3293.85,-2543.2857604432998
155,155,-128.32,-164.26312068899307
156,156,-8.88,-11.58110208337616
157,157,-54.61,-44.535495263995216
158,158,-1.45,-24.308087786403117
159,159,-5.3,-11.58110208337616
160,160,-13.59,-246.37951878883607
161,161,-4.29,8.275209960957039
162,162,-27.46,-41.32845102416404
163,163,-3.26,-4.407546090746226
164,164,-5.14,-25.8313862675476
165,165,-12.27,3.859630672506179
166,166,-0.71,-5.618785164990791
167,167,-165.39,-164.26312068899307
168,168,-2610.28,-1787.0485828455526
169,169,-53.32,-60.71413337187504
170,170,-95.54,-92.66201307528767
171,171,-1.38,-20.3883602743219
172,172,-22.66,-46.72686587501261
173,173,-42.8,-62.73508177287008
174,174,-2.56,-18.78921293145539
175,175,-2675.86,-2393.896679022572
176,176,-2199.18,-2394.085361261129
177,177,-16.39,-10.50471028594703
178,178,-2086.43,-1787.0485828455526
179,179,-2.08,-58.32792808820452
180,180,-34.83,-109.54200598647392
181,181,-59.89,-79.09616043876075
182,182,-4.13,-59.04585098491454
183,183,-33.71,-116.73390169272004
184,184,-1185.05,-911.3780187488632
185,185,-2.85,-23.695097842619607
186,186,-3.14,-45.94766282723636
187,187,-4.93,11.187489506870053
188,188,-43.06,-85.8373387502366
189,189,-7.45,-9.385802262797933
190,190,-58.05,-101.94539987768756
191,191,-35.76,-21.488926140952596
192,192,-1.72,-42.50552362091716
193,193,-3631.26,-3483.640730697693
194,194,-82.62,-46.90416243797976
195,195,-333.94,-309.6348933102299
196,196,-5.69,-90.33882309831732
197,197,-1.63,-29.899959510121
198,198,-49.64,-44.535495263995216
199,199,-132.92,-57.48104167324712
200,200,-74.17,-164.00138855898462
201,201,-2.46,-14.614828781761886
202,202,-1482.57,-453.7492941377845
203,203,-2.54,-23.695097842619607
204,204,-6.94,-2.1339395062849125
205,205,-2328.29,-2766.4802879495564
206,206,-41.22,-49.17224734697336
207,207,-33.77,-51.902030613568
208,208,-1.77,-58.32792808820452
209,209,-24.5,-49.40812083928819
210,210,-17.33,-49.40812083928819
211,211,-2.37,-20.249806512674372
212,212,-19.26,-42.79968487134287
213,213,-2718.25,-2282.42814304108
214,214,-4007.87,-3813.21641063134
215,215,-40.73,0.6679928617720563
216,216,-4.31,-63.64595173192192
217,217,-4.15,-18.09109184111403
218,218,-1806.3,-1621.2251175414244
219,219,-1.58,0.4999137678348431
220,220,-1.55,-7.533918021828555
221,221,-4.84,-49.17224734697336
222,222,-1.23,4.854823074714299
223,223,-3.65,-2.844165269829541
224,224,-37.03,-109.54200598647392
225,225,-1575.97,-486.8471490199833
226,226,-110.45,-101.4707539491111
227,227,-1590.24,-1603.4548912738314
228,228,-1.64,-7.99640025506069
229,229,-3.16,-13.616214600236454
230,230,-4.24,11.696509331677913
231,231,-31.44,-75.27204180411405
232,232,-7.5,-34.076761997269706
233,233,-347.97,-309.6348933102299
234,234,-13.57,-35.90918436310674
235,235,-67.87,-75.27204180411405
236,236,-13.12,-26.5147719695822
237,237,-16.97,-40.02299009349025
238,238,-33.18,-34.23349696122467
239,239,-3235.01,-2455.2178136918324
240,240,-3601.52,-3155.476669075813
241,241,-5.38,-0.9597415308841182
242,242,-1691.56,-2455.2178136918324
243,243,-12.07,-20.58105363046376
244,244,-1138.3,-911.3780187488632
245,245,-7.91,-110.90740867340112
246,246,-70.85,-123.75903385817548
247,247,-5.0,-5.2344038530880646
248,248,-3685.4,-3483.640730697693
249,249,-9.44,-13.58389686937689
250,250,-14.92,-59.76730075274224
251,251,-11.39,-20.58105363046376
252,252,-70.02,-238.74471067369396
253,253,-17.58,-40.022970309393976
254,254,-9.4,-20.3883602743219
255,255,-2.16,-25.859498052949814
256,256,-209.54,-164.26312068899307
257,257,-19.2,-119.0188034983381
258,258,-19.51,-66.04112040490821
259,259,-1.17,-19.894435579621653
260,260,-2.05,-29.25802251772034
261,261,-6.86,-26.057627078036123
262,262,-8.68,-27.201943693717705
263,263,-20.56,-58.83106604944828
264,264,-8.79,-8.750061654849226
265,265,-40.96,-47.35518562645896
266,266,-35.52,-188.78885259616308
267,267,-6.14,-31.420595334417243
268,268,-1.8,-18.78921293145539
269,269,-2.07,-29.899959510121
270,270,-11.78,-20.069127693755277
271,271,-2907.84,-2393.896679022572
272,272,-0.99,7.526828413094339
273,273,-13.09,-62.73508177287008
274,274,-6.06,-11.58110208337616
275,275,-8.97,-27.201943693717705
276,276,-5.97,-13.616214600236454
277,277,-1599.21,-2804.651533882968
