,Unnamed: 0,target,predicted
503,503,-41.53,-170.7124588018214
504,504,-70.85,-157.4270133831488
505,505,-10.77,-66.55012937922542
506,506,-5.14,-28.31297611981636
507,507,-42.03,-66.39481096609603
508,508,-17.66,-72.88165101306512
509,509,-2.95,-27.769327549903387
510,510,-10.78,-50.10216053657703
511,511,-8.88,-45.43448692445817
512,512,-6.68,-44.12969987438029
513,513,-1.25,-32.875929692589864
514,514,-39.92,-178.30452833120046
515,515,-38.07,-178.3045279427185
516,516,-26.52,-66.39480785824014
0,0,-2.32,-21.6105465092765
1,1,-1.54,-28.07101076145037
2,2,-1.11,-15.085208495695024
3,3,-3.77,-39.50895520804036
4,4,-694.32,-625.3433439380797
5,5,-19.4,-127.35018068730284
6,6,-3.16,-24.115547810234645
7,7,-12.89,-167.09941691481146
8,8,-3023.27,-2600.0048984692885
9,9,-35.25,-161.48309980218892
10,10,-1.29,-52.55885115854053
11,11,-3.81,-21.18527817428613
12,12,-22.73,-97.24660993322344
13,13,-16.87,-167.09941691481146
14,14,-43.06,-52.88933872425628
15,15,-26.32,-33.5924286868988
16,16,-9.54,-45.98055906835728
17,17,-3.43,-117.4938022814962
18,18,-18.49,-45.89043023055244
19,19,-3.09,-40.39277660066555
20,20,-21.52,-54.56766506478539
21,21,-29.48,-111.06052674246976
22,22,-11.55,-48.27520715242816
23,23,-128.32,-504.5760022632792
24,24,-3.76,-25.0463883855503
25,25,-26.93,-162.33487426023345
26,26,-1.38,-64.141064676778
27,27,-326.59,-440.30248589839846
28,28,-19.26,-67.51631283261747
29,29,-3555.34,-4020.4835044697
30,30,-88.98,-84.25861539115883
31,31,-8.56,-111.6500797801777
32,32,-2.15,-20.854189746996987
33,33,-3.6,-117.4938022814962
34,34,-15.94,-44.67248842422183
35,35,-61.3,-146.74851977494126
36,36,-1.27,-20.00033872411976
37,37,-4.36,-289.077625621412
38,38,-3.79,-73.25754495507118
39,39,-669.87,-625.3433439380797
40,40,-78.34,-118.208414316106
41,41,-1.15,-18.301868868937536
42,42,-18.67,-67.35383512872693
43,43,-2128.42,-1362.5808625059583
44,44,-91.7,-295.870062356565
45,45,-3.91,-49.44110735840054
46,46,-14.63,-164.90995779782935
47,47,-31.86,-59.10187396833813
48,48,-12.9,-36.25979165174671
49,49,-44.74,-191.7926313875193
50,50,-2228.76,-2133.2482871731927
51,51,-10.77,-69.62416422530521
52,52,-3860.77,-3850.422114709368
53,53,-4.79,-27.6858365398282
54,54,-22.8,-65.30386083619366
55,55,-1590.24,-1362.5808625059583
56,56,-7.86,-111.6500797801777
57,57,-3840.88,-3850.422114709368
58,58,-0.52,-22.589537986592973
59,59,-75.22,-223.2433315147113
60,60,-3631.26,-4020.4835044697
61,61,-1622.5,-1362.5808625059583
62,62,-8.0,-55.49523259757687
63,63,-132.3,-440.30248589839846
64,64,-2.43,-21.6105465092765
65,65,-2260.74,-1416.8731632591453
66,66,-6.45,-36.25979165174671
67,67,-12.66,-40.18843644792814
68,68,-2.98,-289.077625621412
69,69,-1776.15,-1502.3333215367309
70,70,-47.48,-78.19415190033827
71,71,-2.86,-21.545211540916497
72,72,-70.85,-69.62416422530521
73,73,-1.39,-34.727614047413695
74,74,-1.32,-19.832769456904145
75,75,-50.32,-67.51631283261747
76,76,-14.33,-36.53429848282505
77,77,-35.0,-746.2757086672834
78,78,-20.53,-41.2170762469449
79,79,-8.47,-80.61987024336145
80,80,-1.94,-20.854189746996987
81,81,-12.16,-64.141064676778
82,82,-8.97,-58.84085771201421
83,83,-6.14,-32.86337578797321
84,84,-991.01,-131.91829969600383
85,85,-333.94,-411.1448275891623
86,86,-3.29,-32.33671377360304
87,87,-1.64,-21.240905689783027
88,88,-1941.4,-2777.6686617809582
89,89,-17.58,-494.3067868102318
90,90,-0.61,-19.09198747470746
91,91,-3.56,-39.50895520804036
92,92,-29.32,-172.00695287169322
93,93,-0.5,-18.328112461634788
94,94,-21.96,-40.39277660066555
95,95,-347.97,-411.1448275891623
96,96,-3.07,-97.30738201135132
97,97,-33.18,-84.25861539115883
98,98,-47.16,-139.565823986726
99,99,-2741.44,-2051.277405323562
100,100,-33.1,-65.30386083619366
101,101,-4.03,-29.87876693781971
102,102,-33.64,-654.2097918228726
103,103,-22.83,-746.2757086672834
104,104,-2.95,-24.115547810234645
105,105,-16.99,-172.65231231176475
106,106,-12.07,-41.3326431182638
107,107,-4.13,-130.60904102091797
108,108,-26.52,-49.966926002311006
109,109,-655.72,-625.3433439380797
110,110,-43.22,-73.25754495507118
111,111,-1.3,-49.26127929913577
112,112,-2907.84,-2293.214398527571
113,113,-3105.59,-2945.107014744899
114,114,-1.45,-22.75159834544961
115,115,-5.6,-55.29268025010032
116,116,-47.58,-127.961959058802
117,117,-0.68,-15.085208495695024
118,118,-49.18,-172.00695287169322
119,119,-93.27,-88.97706941643995
120,120,-4.81,-50.635196354300746
121,121,-56.1,-98.82677719880964
122,122,-4.57,-44.4939250914244
123,123,-0.77,-22.59539527999931
124,124,-2756.74,-6689.467473427043
125,125,-4.6,-38.75438780834717
126,126,-41.12,-142.40917199561787
127,127,-5.72,-48.71235915971833
128,128,-5.02,-34.54830526992083
129,129,-6.06,-28.07101076145037
130,130,-3.41,-20.96475882129074
131,131,-114.34,-327.8285613921568
132,132,-4.24,-23.04510399364991
133,133,-2420.28,-2600.0048984692885
134,134,-2084.19,-1634.0993657413
135,135,-2.07,-32.33671377360304
136,136,-8.6,-73.28770682388296
137,137,-3.11,-34.05127644200995
138,138,-25.16,-49.966926002311006
139,139,-5.29,-21.72675727133124
140,140,-2236.81,-2677.1930692959318
141,141,-22.07,-76.73196152512386
142,142,-25.35,-67.35383512872693
143,143,-7.84,-25.52632764461486
144,144,-5.97,-24.115547810234645
145,145,-8.2,-28.93273657066308
146,146,-1.68,-93.59347378039114
147,147,-3685.4,-4020.4835044697
148,148,-6.16,-28.93273657066308
149,149,-1388.85,-50.635196354300746
150,150,-3.78,-33.40291789758874
151,151,-20.32,-426.9218723093244
152,152,-2.89,-26.378826166916227
153,153,-10.1,-117.90991763829552
154,154,-39.93,-234.96850121528627
155,155,-3827.24,-2677.1930692959318
156,156,-53.44,-118.208414316106
157,157,-40.96,-68.38638426353697
158,158,-7.06,-43.03345206153466
159,159,-5.0,-75.48039267368466
160,160,-3114.61,-3177.984129090635
161,161,-11.39,-41.3326431182638
162,162,-28.74,-62.14784196126836
163,163,-7.29,-45.239904444439205
164,164,-46.77,-39.74519467166927
165,165,-18.6,-37.49599736762855
166,166,-13.24,-128.2388346166585
167,167,-57.26,-295.870062356565
168,168,-6.06,-55.55279033759326
169,169,-14.69,-49.241873783006895
170,170,-3.04,-20.45473577644163
171,171,-7.22,-37.03342653591008
172,172,-2.85,-32.80858253875745
173,173,-4.02,-30.478277715076796
174,174,-54.03,-112.29930646411196
175,175,-6.95,-34.17894858863415
176,176,-4.77,-169.03741155577373
177,177,-1011.81,-1646.68210947773
178,178,-2719.07,-6689.467473427043
179,179,-5.3,-34.54830526992083
180,180,-436.09,-346.94538960121395
181,181,-25.26,-283.44757255345115
182,182,-5.14,-75.48039267368466
183,183,-105.08,-101.23244378351431
184,184,-6.74,-32.65738321077141
185,185,-47.31,-191.7926313875193
186,186,-7.34,-29.773967336440943
187,187,-3048.94,-2577.9798387730234
188,188,-18.69,-97.24660993322344
189,189,-15.99,-76.19525213806874
190,190,-10.54,-25.52632764461486
191,191,-5.53,-220.45417453064655
192,192,-7.91,-55.29268025010032
193,193,-47.19,-58.83042769242855
194,194,-55.84,-88.67662286655374
195,195,-2727.43,-654.2097918228726
196,196,-8.82,-45.04773956152852
197,197,-13.78,-648.5020752575159
198,198,-4.12,-48.56924574601962
199,199,-4.87,-23.094606711535945
200,200,-17.09,-58.58310422929735
201,201,-1739.12,-1465.0899052040072
202,202,-74.17,-134.82622148154206
203,203,-15.8,-33.5924286868988
204,204,-48.64,-139.25868422342194
205,205,-38.66,-77.58863184383318
206,206,-3.66,-20.96475882129074
207,207,-5.57,-60.932372728383896
208,208,-6.68,-36.25979165174671
209,209,-3.54,-21.968669158087398
210,210,-2610.28,-124.73277667561568
211,211,-9.45,-104.92396886798024
212,212,-3.29,-33.40291789758874
213,213,-23.78,-100.2436451287951
214,214,-35.81,-113.90568804492764
215,215,-3.47,-23.04510399364991
216,216,-2.8,-21.968669158087398
217,217,-3235.01,-2668.8651798070523
218,218,-6.18,-30.8927353573004
219,219,-6.33,-34.17894858863415
220,220,-9.6,-44.33732099468892
221,221,-3.46,-31.26959449773198
222,222,-35.76,-426.9218723093244
223,223,-13.69,-283.44757255345115
224,224,-9.82,-58.84085771201421
225,225,-37.2,-446.3397954734395
226,226,-230.42,-282.4037759360652
227,227,-4.26,-21.18527817428613
228,228,-4.29,-21.18527817428613
229,229,-23.85,-164.90995779782935
230,230,-16.39,-63.51934957260228
231,231,-2.16,-289.077625621412
232,232,-6.06,-39.874814103780096
233,233,-29.33,-127.35018068730284
234,234,-21.22,-31.26959449773198
235,235,-3.97,-73.25754495507118
236,236,-79.25,-109.16434426239002
237,237,-12.27,-25.52632764461486
238,238,-240.66,-112.90764184952732
239,239,-13.09,-134.81735491159498
240,240,-4.99,-36.1811512856886
241,241,-3049.36,-3402.691921874157
242,242,-165.39,-504.5760022632792
243,243,-2.74,-39.874814103780096
244,244,-42.8,-134.81735491159498
245,245,-1.55,-17.206412694274793
246,246,-15.34,-44.67248842422183
247,247,-1953.6,-1527.2670825719106
248,248,-23.47,-66.66789618738161
249,249,-4.84,-48.71235915971833
250,250,-45.43,-155.5076591495993
251,251,-4.84,-89.76757472053978
252,252,-1.17,-23.51326133955564
253,253,-1.55,-20.00033872411976
254,254,-10.71,-109.16434426239002
255,255,-56.28,-100.1126510578207
256,256,-47.2,-73.02921639971626
257,257,-24.5,-98.7929933969802
258,258,-81.84,-76.1746210703067
259,259,-14.12,-49.241873783006895
260,260,-3.73,-34.58762112668056
261,261,-38.08,-131.91829969600383
262,262,-11.46,-36.53429848282505
263,263,-65.41,-54.56766506478539
264,264,-43.36,-127.961959058802
265,265,-13.61,-111.06052674246976
266,266,-58.23,-295.870062356565
267,267,-0.73,-22.589537986592973
268,268,-15.57,-76.19525213806874
269,269,-5.17,-49.44110735840054
270,270,-173.48,-346.94538960121395
271,271,-8.15,-26.329908392135465
272,272,-4.86,-29.87876693781971
273,273,-7.38,-220.45417453064655
274,274,-8.66,-41.2170762469449
275,275,-82.29,-101.23244378351431
276,276,-2718.25,-2133.2482871731927
277,277,-0.87,-22.59539527999931
278,278,-1.16,-41.777307810137415
279,279,-1671.03,-79.12749354634485
280,280,-88.82,-139.25868422342194
281,281,-11.29,-57.28998712041989
282,282,-1.67,-52.55885115854053
283,283,-20.44,-47.02201399810497
284,284,-49.41,-66.66789618738161
285,285,-27.46,-55.49523259757687
286,286,-11.88,-45.04773956152852
287,287,-41.53,-176.44775841304252
288,288,-8.59,-34.17894858863415
289,289,-30.43,-92.2738620407616
290,290,-54.1,-98.82677719880964
291,291,-0.37,-22.59539527999931
292,292,-10.77,-81.61845125729434
293,293,-42.7,-172.00695287169322
294,294,-11.12,-79.12749354634485
295,295,-2.5,-32.80858253875745
296,296,-1890.34,-162.33487426023345
297,297,-3976.99,-3023.53064376342
298,298,-83.28,-85.35503227293464
299,299,-15.32,-38.593483007274486
300,300,-1.98,-21.6105465092765
301,301,-1.21,-26.014864659185804
302,302,-1.97,-19.832769456904145
303,303,-44.62,-127.961959058802
304,304,-2.21,-49.91780088335531
305,305,-5.88,-35.770517353636706
306,306,-1.8,-41.777307810137415
307,307,-31.64,-92.2738620407616
308,308,-31.82,-52.84675979920423
309,309,-1.31,-26.014864659185804
310,310,-1.78,-452.7978537978622
311,311,-67.87,-446.3397954734395
312,312,-16.93,-71.55884274054576
313,313,-52.27,-97.30738201135132
314,314,-1.29,-18.301868868937536
315,315,-9.63,-57.28998712041989
316,316,-49.64,-134.00938823026905
317,317,-2.37,-93.59347378039114
318,318,-3.51,-44.4939250914244
319,319,-13.59,-648.5020752575159
320,320,-3.73,-39.74519467166927
321,321,-0.81,-19.09198747470746
322,322,-2.5,-20.45473577644163
323,323,-6.63,-30.8927353573004
324,324,-8.93,-60.932372728383896
325,325,-0.99,-16.19482647789055
326,326,-1752.9,-122.79196476993472
327,327,-12.94,-50.635196354300746
328,328,-11.78,-29.773967336440943
329,329,-8.33,-117.90991763829552
330,330,-16.54,-104.92396886798024
331,331,-13.12,-71.55884274054576
332,332,-2738.74,-2126.9645066081284
333,333,-0.94,-16.18431885776202
334,334,-2448.32,-2293.214398527571
335,335,-33.13,-59.10187396833813
336,336,-1.22,-20.00033872411976
337,337,-17.98,-34.05127644200995
338,338,-29.9,-62.14784196126836
339,339,-1841.16,-1465.0899052040072
340,340,-5.01,-21.72675727133124
341,341,-54.98,-191.7926313875193
342,342,-5.3,-55.55279033759326
343,343,-3824.62,-3023.53064376342
344,344,-29.51,-98.79298820294426
345,345,-6.64,-59.62968994014818
346,346,-21.63,-93.59347378039114
347,347,-1.63,-32.33671377360304
348,348,-17.87,-37.03342653591008
349,349,-9.74,-128.2388346166585
350,350,-37.03,-76.17462101036972
351,351,-7.65,-40.18843644792814
352,352,-1.25,-39.874814103780096
353,353,-42.31,-176.44775841304252
354,354,-2.08,-32.46988716352348
355,355,-1740.84,-1634.0993657413
356,356,-22.66,-92.2738620407616
357,357,-4.55,-73.28770682388296
358,358,-5.6,-23.094606711535945
359,359,-11.18,-38.75438780834717
360,360,-30.01,-142.40917199561787
361,361,-4.35,-48.56924574601962
362,362,-17.53,-112.90764184952732
363,363,-42.76,-65.40575653224838
364,364,-3.7,-25.0463883855503
365,365,-4.62,-22.75159834544961
366,366,-2965.18,-2577.9798387730234
367,367,-7.5,-27.6858365398282
368,368,-5.38,-169.03741155577373
369,369,-3293.85,-2777.6686617809582
370,370,-1542.53,-1502.3333215367309
371,371,-19.87,-65.40575653224838
372,372,-2.71,-20.106489583097616
373,373,-5.13,-33.40291789758874
374,374,-58.67,-304.2100997499966
375,375,-5.78,-360.37015658931193
376,376,-3019.19,-3177.984129090635
377,377,-4.3,-30.478277715076796
378,378,-70.02,-327.8285613921568
379,379,-2505.5,-100.2436451287951
380,380,-9.11,-63.51934957260228
381,381,-35.1,-100.2436451287951
382,382,-3.3,-20.45473577644163
383,383,-19.64,-494.3067868102318
384,384,-17.33,-98.79298820294426
385,385,-167.81,-282.4037759360652
386,386,-0.26,-18.328112461634788
387,387,-19.66,-52.84675979920423
388,388,-58.05,-133.4564820193582
389,389,-82.36,-88.47156214311431
390,390,-2086.43,-124.73277667561568
391,391,-20.56,-66.66789618738161
392,392,-9.44,-27.312312387225045
393,393,-4.97,-49.44110735840054
394,394,-73.38,-73.02921823995682
395,395,-3.32,-17.206412694274793
396,396,-6.7,-28.93273657066308
397,397,-9.31,-27.312312387225045
398,398,-97.9,-413.5601155988771
399,399,-1531.16,-304.2100997499966
400,400,-7.18,-63.51934957260228
401,401,-2936.54,-2668.8651798070523
402,402,-2.7,-29.086161485412504
403,403,-11.52,-44.70813162401985
404,404,-10.57,-80.61987024336145
405,405,-26.77,-283.44757255345115
406,406,-9.98,-48.27520715242816
407,407,-47.08,-146.74851977494126
408,408,-132.92,-223.2433315147113
409,409,-45.05,-77.58863184383318
410,410,-2.89,-75.48039267368466
411,411,-5.64,-34.05127644200995
412,412,-1842.39,-1502.3333215367309
413,413,-1939.15,-1527.2670825719106
414,414,-3.53,-28.41472357446417
415,415,-13.97,-81.61845125729434
416,416,-3.43,-26.378826166916227
417,417,-0.74,-19.832769456904145
418,418,-1691.56,-2668.8651798070523
419,419,-4.15,-360.37015658931193
420,420,-1.33,-16.18431885776202
421,421,-4.16,-130.60904102091797
422,422,-8.88,-55.55279033759326
423,423,-40.73,-65.30386083619366
424,424,-9.42,-27.312312387225045
425,425,-3800.03,-2677.1930692959318
426,426,-3.26,-25.0463883855503
427,427,-15.72,-45.89043023055244
428,428,-2328.29,-3177.984129090635
429,429,-20.06,-122.79196476993472
430,430,-15.66,-52.88933872425628
431,431,-469.44,-440.30248589839846
432,432,-14.81,-57.28998712041989
433,433,-38.07,-161.48309980218892
434,434,-25.63,-58.58310422929735
435,435,-110.45,-109.16434426239002
436,436,-170.32,-113.90568804492764
437,437,-9.4,-64.141064676778
438,438,-19.51,-97.24660993322344
439,439,-9.31,-35.770517353636706
440,440,-76.63,-234.96850121528627
441,441,-2.86,-21.545211540916497
442,442,-6.39,-45.98055906835728
443,443,-3.59,-43.03345206153466
444,444,-4.28,-68.38638426353697
445,445,-19.2,-84.87366998713543
446,446,-1175.43,-654.2097918228726
447,447,-1.77,-32.46988716352348
448,448,-1.23,-26.014864659185804
449,449,-2.2,-34.727614047413695
450,450,-47.82,-176.44775841304252
451,451,-5.59,-26.329908392135465
452,452,-10.36,-32.937197182886344
453,453,-988.01,-1416.8731632591453
454,454,-1694.52,-79.12749354634485
455,455,-91.47,-112.29930646411196
456,456,-2.66,-28.41472357446417
457,457,-32.54,-100.1126510578207
458,458,-8.86,-44.33732099468892
459,459,-8.08,-39.953622441862805
460,460,-3.46,-36.1811512856886
461,461,-1.16,-18.68234550512735
462,462,-2420.08,-112.90764184952732
463,463,-60.88,-162.33487426023345
464,464,-16.21,-128.2388346166585
465,465,-6.87,-29.773967336440943
466,466,-3.14,-58.83042769242855
467,467,-5.81,-220.45417453064655
468,468,-2.71,-124.73277667561568
469,469,-9.12,-122.79196476993472
470,470,-27.73,-52.84675979920423
471,471,-3.28,-78.19415190033827
472,472,-53.32,-155.5076591495993
473,473,-2.54,-32.80858253875745
474,474,-1413.77,-65.40575653224838
475,475,-2.02,-52.55885115854053
476,476,-6.94,-60.95176404918046
477,477,-1.64,-452.7978537978622
478,478,-2785.54,-1646.68210947773
479,479,-19.99,-81.61845125729434
480,480,-2.02,-21.240905689783027
481,481,-22.3,-76.19525213806874
482,482,-3.47,-26.378826166916227
483,483,-22.89,-622.02267452293
484,484,-5.13,-169.03741155577373
485,485,-34.83,-76.17462101036972
486,486,-3890.98,-3023.53064376342
487,487,-29.12,-304.2100997499966
488,488,-31.19,-67.51631283261747
489,489,-7.45,-111.6500797801777
490,490,-39.09,-134.00938823026905
491,491,-56.24,-73.02921823995682
492,492,-82.28,-112.29930646411196
493,493,-1.65,-18.68234550512735
494,494,-8.94,-45.239904444439205
495,495,-3.99,-49.26127929913577
496,496,-33.71,-413.5601155988771
497,497,-2.02,-28.07101076145037
498,498,-24.29,-146.74851977494126
499,499,-4.93,-34.54830526992083
500,500,-3.65,-172.65231231176475
501,501,-5.71,-360.37015658931193
502,502,-2.51,-23.51326133955564
503,503,-2.05,-33.87072529218799
504,504,-6.41,-35.770517353636706
505,505,-13.61,-133.4564820193582
506,506,-3263.52,-2577.9798387730234
507,507,-9.01,-24.122909204946552
508,508,-5.01,-36.53429848282505
509,509,-2196.81,-2821.862636015063
510,510,-50.95,-44.67248842422183
511,511,-2199.18,-2821.862636015063
512,512,-161.32,-282.4037759360652
513,513,-1.72,-40.39277660066555
514,514,-42.03,-49.966926002311006
515,515,-1138.3,-139.56582406664197
516,516,-2.41,-23.04510395780894
0,0,-4.86,-30.62707918752338
1,1,-20.56,-69.19825805524059
2,2,-20.44,-52.337028865037794
3,3,-3105.59,-3528.033454917789
4,4,-33.18,-82.42442028195126
5,5,-8.09,-31.76855259122116
6,6,-2.41,-24.921370374911227
7,7,-29.48,-96.2142342856808
8,8,-42.7,-96.99486155592092
9,9,-1.23,-42.93226637607636
10,10,-436.09,-279.04895978141843
11,11,-1.8,-60.61510499525298
12,12,-0.52,-23.370077755077897
13,13,-9.74,-62.55658947734797
14,14,-0.51,-23.370077755077897
15,15,-2.89,-49.31590131584457
16,16,-77.62,-94.5002841703368
17,17,-26.52,-57.06576870707495
18,18,-9.12,-107.36217313341578
19,19,-47.48,-73.41945430696887
20,20,-3827.24,-3268.067840725066
21,21,-2.31,-32.354887394972735
22,22,-15.34,-55.83692390307115
23,23,-3048.94,-2795.323876868677
24,24,-1413.77,-69.61842709532617
25,25,-13.69,-78.47079344409823
26,26,-6.33,-32.07767695620285
27,27,-7.18,-49.92495272978464
28,28,-21.96,-40.69213695588796
29,29,-3824.62,-3473.0140985446083
30,30,-3049.36,-2224.238652344289
31,31,-2.54,-32.96836746961054
32,32,-43.06,-68.82291287005728
33,33,-2.37,-35.81777687048806
34,34,-5.29,-25.86568704654375
35,35,-37.43,-93.22512582764072
36,36,-9.82,-64.01295350687977
37,37,-1.16,-21.730931696983653
38,38,-10.78,-39.75625512088951
39,39,-2.15,-22.35325460909637
40,40,-8.92,-162.03830340542072
41,41,-347.97,-360.2139163781089
42,42,-2.26,-29.241902616763127
43,43,-29.9,-57.92415465282784
44,44,-1.11,-20.96794196110686
45,45,-14.92,-60.15372695081318
46,46,-8.93,-41.50423769859784
47,47,-3.79,-58.03411676703389
48,48,-91.7,-147.83213981240897
49,49,-47.2,-76.7934461692294
50,50,-3664.98,-2916.6939468059363
51,51,-3.65,-60.75543839985608
52,52,-18.6,-39.210630268569865
53,53,-45.06,-75.62246049285062
54,54,-3.47,-24.921370374911227
55,55,-32.54,-109.55126290823132
56,56,-5.53,-65.85887127048588
57,57,-2228.76,-2278.375655461409
58,58,-13.24,-62.55658947734797
59,59,-3.01,-29.241902616763127
60,60,-2199.18,-2857.845230974731
61,61,-31.41,-96.2142342856808
62,62,-4.29,-27.809023940174512
63,63,-6.74,-31.144719227146474
64,64,-161.32,-215.067481855936
65,65,-1.29,-21.771115506867933
66,66,-25.16,-57.06576870707495
67,67,-4.29,-41.50423769859784
68,68,-3631.26,-3503.8337385126506
69,69,-8.97,-64.01295350687977
70,70,-35.52,-77.62109280671676
71,71,-8.65,-41.12183217220685
72,72,-3.3,-25.726820801617254
73,73,-1622.5,-1613.7468556769727
74,74,-10.57,-51.27339942037285
75,75,-61.3,-110.864175889676
76,76,-1.25,-28.16867354720029
77,77,-42.31,-141.6485551220087
78,78,-139.47,-105.48002278628029
79,79,-3.77,-30.43167079722276
80,80,-2.76,-27.93074535105894
81,81,-3.47,-25.983534655443865
82,82,-10.78,-34.03848763768633
83,83,-2.2,-32.286167273906806
84,84,-10.64,-33.819230893553865
85,85,-0.94,-21.08861492977224
86,86,-33.5,-88.19725008414113
87,87,-2741.44,-1882.0508725447403
88,88,-19.64,-78.1730056518827
89,89,-3.29,-34.25121684343057
90,90,-21.29,-74.64346772740117
91,91,-78.34,-86.18881445065738
92,92,-3.6,-352.2313034198015
93,93,-43.87,-86.18881445065738
94,94,-5.71,-68.3320777988309
95,95,-1482.57,-1813.868790369018
96,96,-29.12,-125.14258007891564
97,97,-6.65,-32.656538868077874
98,98,-4.57,-32.96836746961054
99,99,-5.02,-42.304900078792286
100,100,-2907.84,-2495.729258819667
101,101,-7.46,-33.819230893553865
102,102,-3.73,-58.58221355582259
103,103,-15.42,-57.91006999401347
104,104,-98.57,-82.42442028195126
105,105,-4.24,-24.921370374911227
106,106,-30.43,-60.47074559493653
107,107,-41.12,-293.57411058029805
108,108,-203.87,-279.04895978141843
109,109,-46.59,-109.55126290823132
110,110,-7.22,-37.520066905976165
111,111,-1.38,-63.262025126126176
112,112,-15.8,-43.54784196578572
113,113,-1.78,-37.21164665540978
114,114,-12.89,-67.6772507628501
115,115,-2084.19,-1684.653707330091
116,116,-4.77,-60.34088447935791
117,117,-31.82,-65.69303881814885
118,118,-54.1,-120.39666010257586
119,119,-11.29,-42.09743683945023
120,120,-3601.52,-3528.033454917789
121,121,-3.11,-30.315973693494637
122,122,-8.08,-38.440856412130486
123,123,-76.63,-117.57424288593144
124,124,-21.22,-36.71281730090404
125,125,-33.13,-65.01571999298628
126,126,-21.63,-35.81777687048806
127,127,-93.9,-112.64323977648358
128,128,-5.97,-24.99790681576745
129,129,-1.27,-22.03739143895941
130,130,-22.89,-88.19725008414113
131,131,-33.64,-235.03084391547415
132,132,-9.31,-30.142301112732724
133,133,-5.3,-38.23410932970448
134,134,-47.08,-110.864175889676
135,135,-12.9,-36.93243976288664
136,136,-35.91,-69.43249623197089
137,137,-70.85,-74.64346772740117
138,138,-3263.52,-2795.323876868677
139,139,-8.68,-64.01295350687977
140,140,-21.45,-51.938850194077375
141,141,-3.21,-57.09328979547658
142,142,-9.11,-49.92495272978464
143,143,-54.61,-86.8965131672673
144,144,-991.01,-77.62109280671676
145,145,-6.16,-31.57591226024657
146,146,-19.51,-89.73504853128333
147,147,-42.8,-75.64195188834893
148,148,-4.84,-32.354887394972735
149,149,-6.87,-31.055017002485336
150,150,-4.09,-25.86568704654375
151,151,-3.76,-26.56463612156912
152,152,-3.81,-27.809023940174512
153,153,-49.64,-86.8965131672673
154,154,-2.85,-52.52439150294401
155,155,-4.7,-54.04592273492274
156,156,-10.77,-56.96501008491067
157,157,-6.64,-71.69506472534928
158,158,-1953.6,-1839.445790679113
159,159,-79.25,-87.83098734109157
160,160,-3685.4,-3503.8337385126506
161,161,-35.0,-93.22512582764072
162,162,-15.99,-49.88772889176128
163,163,-114.34,-560.581460887321
164,164,-1.01,-20.96794196110686
165,165,-35.93,-65.01571999298628
166,166,-17.66,-64.68302410926321
167,167,-0.99,-21.303199832327365
168,168,-2718.25,-2278.375655461409
169,169,-128.32,-225.6641835662537
170,170,-1.84,-21.771115506867933
171,171,-46.77,-69.9042460944977
172,172,-13.59,-162.03830340542072
173,173,-2.7,-23.811599613984345
174,174,-4.12,-36.77457170433926
175,175,-1776.15,-2048.7344820431126
176,176,-1.16,-60.61510499525298
177,177,-6.14,-31.76855259122116
178,178,-24.5,-52.93660967309775
179,179,-57.78,-105.48002278628029
180,180,-3.14,-34.64536006290711
181,181,-16.97,-78.1730056518827
182,182,-47.31,-93.70228040572246
183,183,-3.59,-34.03848763768633
184,184,-35.76,-57.09328979547658
185,185,-0.5,-27.13038485108609
186,186,-1.4,-21.303199832327365
187,187,-6.68,-36.93243976288664
188,188,-16.21,-62.55658947734797
189,189,-27.46,-42.583355878462726
190,190,-1.63,-34.25121684343057
191,191,-173.48,-279.04895978141843
192,192,-5.59,-32.656538868077874
193,193,-10.54,-28.664815409220708
194,194,-6.7,-31.57591226024657
195,195,-3855.6,-3528.033454917789
196,196,-1.64,-63.04121926637396
197,197,-1.32,-22.16730004510332
198,198,-8.79,-50.11360413300288
199,199,-31.19,-94.15957382505236
200,200,-23.85,-114.96650907420612
201,201,-16.99,-60.75543839985608
202,202,-1.94,-22.35325460909637
203,203,-26.32,-43.54784196578572
204,204,-0.71,-21.487766504796543
205,205,-95.54,-116.4236702306843
206,206,-17.33,-52.93660967309775
207,207,-41.53,-141.6485551220087
208,208,-2.13,-37.21164665540978
209,209,-1599.21,-2224.238652344289
210,210,-3.46,-29.85343442136694
211,211,-5.69,-71.69506472534928
212,212,-124.31,-116.4236702306843
213,213,-5.01,-25.86568704654375
214,214,-56.24,-76.7934461692294
215,215,-2965.18,-2795.323876868677
216,216,-1713.76,-1684.653707330091
217,217,-24.29,-110.864175889676
218,218,-3.78,-29.338628607503598
219,219,-1.45,-24.66655579392281
220,220,-56.1,-120.39666010257586
221,221,-2.02,-29.3036317419523
222,222,-0.86,-63.04121926637396
223,223,-9.45,-58.87362331472198
224,224,-1806.3,-1882.0508725447403
225,225,-47.16,-82.81552612818979
226,226,-5.64,-30.315973693494637
227,227,-1.31,-42.93226637607636
228,228,-8.82,-50.11360413300288
229,229,-127.36,-560.581460887321
230,230,-2.11,-24.034225860370803
231,231,-6.39,-45.08860179555353
232,232,-16.74,-60.12280510030577
233,233,-4.13,-54.04592273492274
234,234,-3.56,-30.43167079722276
235,235,-4.01,-27.0402019973206
236,236,-3.09,-40.69213695588796
237,237,-1.17,-28.05139138308409
238,238,-20.32,-57.09328979547658
239,239,-4.15,-68.3320777988309
