,Unnamed: 0,target,predicted
14,14,-2.07,-25.940628097270316
15,15,-45.06,-82.68143569517532
16,16,-2420.08,-120.28051536721222
17,17,-0.73,-19.14341476308056
18,18,-11.78,-23.20612491435116
19,19,-1776.15,-1848.1083330445024
20,20,-82.29,-105.40221808088523
21,21,-12.16,-72.46260866023022
22,22,-12.93,-47.22059613623473
23,23,-37.2,-153.06482889295071
24,24,-1.78,-15.487178392705792
25,25,-2.21,-24.46950116761395
26,26,-4001.81,-4083.558853478102
27,27,-19.26,-65.34059381618573
28,28,-20.06,-128.2107954723384
29,29,-0.77,-21.52420472454549
30,30,-3.65,-134.8365339127341
31,31,-167.81,-344.7931369804694
32,32,-2.86,-17.578889755709607
33,33,-655.72,-807.0780214356282
34,34,-33.64,-100.86380232897936
35,35,-9.11,-33.19183903565242
36,36,-36.16,-36.98298247119901
37,37,-2199.18,-2335.5547621426253
38,38,-2.37,-38.242518193940136
39,39,-43.36,-157.64251157493115
40,40,-20.44,-36.497322175894446
41,41,-35.91,-134.53004256414863
42,42,-29.9,-47.22059613623473
43,43,-93.27,-291.10718947980297
44,44,-37.43,-163.95771097391156
45,45,-10.77,-61.3456211807703
46,46,-1.77,-26.6046445106968
47,47,-5.28,-29.85244651355312
48,48,-91.47,-103.14888848151288
49,49,-1.16,-33.319684588636186
50,50,-29.63,-45.58146159362014
51,51,-3555.34,-3618.9931355080425
52,52,-15.99,-57.91368053619781
53,53,-2.71,-13.74910916169616
54,54,-54.61,-106.3455397889768
55,55,-13.12,-30.53679207463956
56,56,-1.38,-72.46260866023022
57,57,-8.97,-40.141863652020106
58,58,-3.18,-110.567163122605
59,59,-132.92,-176.77158082155657
60,60,-4.09,-18.96863037087992
61,61,-3462.55,-3746.624022701216
62,62,-110.45,-74.38212132666511
63,63,-2717.18,-2804.2056954564787
64,64,-16.54,-87.70028399176203
65,65,-78.34,-103.6642634221646
66,66,-2.85,-26.135992908688024
67,67,-4.1,-28.882656969712883
68,68,-0.74,-17.889957308291297
69,69,-31.82,-46.63694355937521
70,70,-50.95,-48.17506490498694
71,71,-33.18,-103.21429786281313
72,72,-35.25,-188.24636502340547
73,73,-5.53,-135.85538171629105
74,74,-333.94,-469.28624783885147
75,75,-8.08,-35.75527419855307
76,76,-21.96,-48.803954559483614
77,77,-3890.98,-3226.540800496205
78,78,-31.19,-65.34059381618573
79,79,-4.87,-13.036799393247843
80,80,-57.78,-102.73006644762089
81,81,-88.82,-65.99504267981725
82,82,-6.18,-22.947916013747044
83,83,-3.07,-67.80965662711282
84,84,-1.54,-25.38034437817795
85,85,-2.41,-18.767782868343797
86,86,-1.32,-17.889957308291297
87,87,-13.09,-110.567163122605
88,88,-203.87,-509.29585306105446
89,89,-13.61,-60.39293960939639
90,90,-1739.12,-1635.777728800303
91,91,-7.1,-32.06766655221511
92,92,-1941.4,-2804.2056954564787
93,93,-3.43,-262.29176735942946
94,94,-35.93,-75.10742176525704
95,95,-56.28,-133.90915309491325
96,96,-5.86,-25.56206664429972
97,97,-26.93,-158.64052141176674
98,98,-7.91,-47.32518240455972
99,99,-7.5,-45.55429846573203
100,100,-1.68,-38.242518193940136
101,101,-41.22,-114.83016594520672
102,102,-2.8,-19.95248541819945
103,103,-1515.51,-330.2838605652897
104,104,-28.09,-56.64297935828006
105,105,-2.2,-33.319684588636186
106,106,-42.7,-147.54951969802113
107,107,-20.53,-45.58146159362014
108,108,-1.65,-15.837443921900094
109,109,-3840.88,-3746.624022701216
110,110,-14.92,-67.80965662711282
111,111,-8.66,-45.58146159362014
112,112,-173.48,-509.29585306105446
113,113,-115.73,-67.50925518127012
114,114,-3.11,-23.26486274490896
115,115,-5.78,-97.01813540940609
116,116,-22.8,-51.80565335366622
117,117,-1622.5,-1702.4015646093535
118,118,-33.33,-87.70028399176203
119,119,-3800.03,-3594.4542818056325
120,120,-1.21,-19.571743165411966
121,121,-2.7,-19.95248541819945
122,122,-53.32,-113.2191173587049
123,123,-3971.85,-4083.558853478102
124,124,-46.77,-30.093102089335183
125,125,-56.1,-124.09380286154231
126,126,-10.88,-41.93364209996484
127,127,-2.11,-16.792819208497523
128,128,-1.45,-19.123640519465305
129,129,-436.09,-509.29585306105446
130,130,-3049.36,-3340.164250798629
131,131,-42.03,-54.27450567622256
132,132,-11.88,-34.26270158606142
133,133,-127.36,-881.3036639608621
134,134,-7.86,-170.77010739798826
135,135,-11.18,-36.98298247119901
136,136,-12.07,-26.83080944040308
137,137,-44.62,-157.64251157493115
138,138,-1953.6,-1842.5263081698467
139,139,-14.69,-45.55429846573203
140,140,-1.15,-11.678368613157993
141,141,-3.56,-28.05181639241172
142,142,-16.87,-142.6109516009475
143,143,-39.92,-188.24636502340547
144,144,-1.22,-13.047777918286071
145,145,-8.6,-55.02222224888068
146,146,-2.54,-35.59999247498675
147,147,-1890.34,-158.64052141176674
148,148,-54.03,-103.14888848151288
149,149,-9.82,-40.141863652020106
150,150,-42.8,-110.567163122605
151,151,-42.42,-113.2191173587049
152,152,-23.78,-103.34786717079284
153,153,-40.73,-51.80565335366622
154,154,-1138.3,-226.06056365995744
155,155,-2448.32,-2465.275598953004
156,156,-6.39,-61.56143217607782
157,157,-46.59,-133.90915309491325
158,158,-9.31,-21.394309211833733
159,159,-45.43,-113.2191173587049
160,160,-10.78,-42.86680820384597
161,161,-77.62,-86.79965745485431
162,162,-16.21,-82.48065784557141
163,163,-7.29,-50.59717032745628
164,164,-5.6,-47.32518240455972
165,165,-3601.52,-3654.699372592392
166,166,-5.63,-101.2055955281896
167,167,-20.32,-92.3251133296921
168,168,-3855.6,-3654.699372592392
169,169,-49.41,-61.19626297947983
170,170,-230.42,-344.7931369804694
171,171,-0.86,-92.57974434339874
172,172,-5.02,-27.55140070136772
173,173,-1842.39,-1848.1083330445024
174,174,-3.46,-20.97189533745978
175,175,-43.22,-108.88833101134291
176,176,-0.5,-17.122255054704237
177,177,-1.8,-42.71913108274544
178,178,-13.57,-36.497322175894446
179,179,-4.29,-16.714882671107432
180,180,-1.78,-26.658688285566125
181,181,-22.66,-70.62262842353618
182,182,-24.5,-72.07176734720389
183,183,-12.66,-38.164482599189846
184,184,-64.33,-103.2079109237631
185,185,-15.32,-37.732361224705016
186,186,-42.32,-163.23788234717918
187,187,-2.95,-15.870434073135444
188,188,-6.67,-35.75527419855307
189,189,-1694.52,-84.79214271397747
190,190,-5.64,-23.26486274490896
191,191,-2420.28,-2726.0664795255248
192,192,-29.64,-157.14812302487607
193,193,-5.81,-135.85538171629105
194,194,-1185.05,-226.06056365995744
195,195,-41.92,-727.2550125904285
196,196,-1.16,-15.837443921900094
197,197,-43.06,-55.47392652592746
198,198,-1.63,-25.940628097270316
199,199,-1.64,-92.57974434339874
200,200,-95.54,-291.10718947980297
201,201,-1.29,-11.678368613157993
202,202,-7.22,-30.850655997713407
203,203,-48.59,-83.52720070609948
204,204,-3.54,-19.95248541819945
205,205,-21.52,-37.076880314967575
206,206,-41.12,-215.9020133437313
207,207,-1.39,-33.319684588636186
208,208,-88.98,-103.21429786281313
209,209,-5.3,-39.04233754468997
210,210,-82.28,-103.14888848151288
211,211,-2718.25,-2408.1698137475582
212,212,-114.34,-881.3036639608621
213,213,-1.78,-92.57974434339874
214,214,-37.03,-84.85081843171946
215,215,-13.24,-82.48065784557141
216,216,-1011.81,-1425.6881471904717
217,217,-2.32,-13.486047592739856
218,218,-3664.98,-3176.91113805589
219,219,-6.87,-23.20612491435116
220,220,-3.76,-23.04338514639651
221,221,-58.05,-134.53004256414863
222,222,-1388.85,-74.77475287586702
223,223,-11.52,-35.989306842906146
224,224,-3114.61,-2939.660440804415
225,225,-3.73,-101.2055955281896
226,226,-18.69,-122.24116009000876
227,227,-1906.69,-1425.6881471904717
228,228,-6.64,-82.12798719784792
229,229,-13.59,-318.4361459267975
230,230,-41.54,-163.23788234717918
231,231,-2289.87,-2408.1698137475582
232,232,-14.81,-48.93643900739668
233,233,-47.19,-31.471541697021397
234,234,-10.71,-74.38212132666511
235,235,-16.41,-33.0067307386248
236,236,-3105.59,-3654.699372592392
237,237,-9.63,-48.93643900739668
238,238,-2328.29,-2939.660440804415
239,239,-5.29,-18.96863037087992
240,240,-4.81,-74.77475287586702
241,241,-4.29,-60.88067405026722
242,242,-1175.43,-100.86380232897936
243,243,-42.76,-62.1206680342214
244,244,-32.54,-133.90915309491325
245,245,-61.3,-162.41188952381995
246,246,-17.58,-152.49986668240464
247,247,-2.54,-26.135992908688024
248,248,-469.44,-220.30210380904936
249,249,-15.13,-65.85415601066998
250,250,-8.92,-318.4361459267975
251,251,-26.77,-170.27145083271407
252,252,-3.65,-20.97189916373615
253,253,-15.94,-48.1750673552696
254,254,-3.97,-108.88833101134291
255,255,-9.91,-35.75527419855307
256,256,-1752.9,-128.2107954723384
257,257,-93.9,-105.40221808088523
258,258,-4.81,-65.99504267981725
259,259,-10.54,-15.336338325954449
260,260,-1918.37,-1635.777728800303
261,261,-47.16,-226.06056365995744
262,262,-3824.62,-3226.540800496205
263,263,-47.08,-162.41188952381995
264,264,-4.79,-25.52806115926225
265,265,-8.56,-170.77010739798826
266,266,-4.36,-94.53095207143872
267,267,-30.43,-70.62262842353618
268,268,-2196.81,-2335.5547621426253
269,269,-10.77,-64.41546870053088
270,270,-2.16,-94.53095207143872
271,271,-9.54,-61.56143217607782
272,272,-3.26,-22.44856018876637
273,273,-6.45,-44.11736082453029
274,274,-2.08,-26.6046445106968
275,275,-5.3,-27.55140070136772
276,276,-2128.42,-1702.4015646093535
277,277,-17.33,-72.07176734720389
278,278,-29.33,-118.75855472442151
279,279,-10.78,-44.751791281843
280,280,-2756.74,-3176.91113805589
281,281,-5.6,-13.036799393247843
282,282,-3.3,-16.893716630460755
283,283,-48.64,-65.99504267981725
284,284,-0.81,-16.605721316549694
285,285,-31.44,-153.06482889295071
286,286,-1.31,-19.571743165411966
287,287,-8.26,-52.93047991597916
288,288,-128.32,-413.34196329028674
289,289,-2.74,-23.30733287760689
290,290,-15.57,-57.91368053619781
291,291,-47.48,-66.8751060734422
292,292,-5.72,-35.03159402951566
293,293,-3.46,-31.325762224567114
294,294,-1713.76,-1679.720517909406
295,295,-39.93,-157.14812302487607
296,296,-2757.22,-2726.0664795255248
297,297,-15.66,-55.47392652592746
298,298,-91.7,-512.7164366314153
299,299,-2.07,-23.70086893691952
300,300,-14.12,-45.55429846573203
301,301,-161.32,-344.7931369804694
302,302,-7.06,-44.751791281843
303,303,-2719.07,-3176.91113805589
304,304,-8.47,-67.3346421515979
305,305,-8.2,-25.926299420359005
306,306,-7.37,-50.59717032745628
307,307,-54.1,-124.09380286154231
308,308,-5.59,-20.860739807529782
309,309,-8.94,-50.59717032745628
310,310,-3631.26,-3618.9931355080425
311,311,-82.62,-83.52720070609948
312,312,-3827.24,-3594.4542818056325
313,313,-8.99,-19.123640519465305
314,314,-6.95,-32.66584971164657
315,315,-2.02,-16.792819208497523
316,316,-5.88,-21.70602774520034
317,317,-3.19,-11.893289311656671
318,318,-7.48,-55.02222224888068
319,319,-0.71,-16.605721316549694
320,320,-4.26,-16.714882671107432
321,321,-33.1,-51.80565335366622
322,322,-9.45,-87.70028399176203
323,323,-991.01,-825.0603470901212
324,324,-2936.54,-2369.642078545417
325,325,-173.76,-218.14895473832377
326,326,-1.23,-19.571743165411966
327,327,-3048.94,-2863.9624868913256
328,328,-2610.28,-316.4679064638794
329,329,-18.67,-42.86680820384597
330,330,-4.35,-43.89865825267679
331,331,-2086.43,-316.4679064638794
332,332,-1482.57,-727.2550125904285
333,333,-11.67,-57.08651198023882
334,334,-8.86,-27.14427057662559
335,335,-4.16,-82.12798719784792
336,336,-2.71,-316.4679064638794
337,337,-9.44,-21.394309211833733
338,338,-4.7,-85.99239166131372
339,339,-5.13,-123.81836944057058
340,340,-33.71,-330.2838605652897
341,341,-4.84,-114.83016594520672
342,342,-8.33,-102.84233176314036
343,343,-79.59,-239.587376853487
344,344,-5.01,-35.139146210410125
345,345,-6.16,-25.926299420359005
346,346,-4.15,-97.01813540940609
347,347,-1841.16,-1635.777728800303
348,348,-1413.77,-62.1206680342214
349,349,-8.79,-34.26270158606142
350,350,-3.01,-32.49891255380203
351,351,-47.82,-163.23788234717918
352,352,-1691.56,-2369.642078545417
353,353,-3.47,-18.767782868343797
354,354,-13.61,-134.53004256414863
355,355,-85.25,-91.8965047657132
356,356,-27.73,-46.63694355937521
357,357,-1.94,-11.893289311656671
358,358,-20.56,-61.19626297947983
359,359,-3.81,-16.714882671107432
360,360,-52.27,-67.80965662711282
361,361,-1.58,-15.837443921900094
362,362,-2675.86,-2465.275598953004
363,363,-9.84,-30.850655997713407
364,364,-4.16,-85.99239166131372
365,365,-1542.53,-1848.1083330445024
366,366,-2.28,-262.29176735942946
367,367,-0.94,-13.047777918286071
368,368,-16.39,-33.19183903565242
369,369,-2.31,-35.03159402951566
370,370,-3.91,-35.98042065723047
371,371,-4.77,-123.81836944057058
372,372,-24.29,-162.41188952381995
373,373,-26.32,-38.86814057551993
374,374,-1.55,-12.25750274455917
375,375,-12.27,-15.336338325954449
376,376,-0.61,-16.605721316549694
377,377,-2.02,-26.553850809226287
378,378,-2738.74,-727.2550125904285
379,379,-2.13,-26.658688285566125
380,380,-11.29,-48.93643900739668
381,381,-3.73,-30.093102089335183
382,382,-6.14,-32.06766655221511
383,383,-3.29,-25.940628097270316
384,384,-2.66,-22.44856018876637
385,385,-5.01,-18.96863037087992
386,386,-14.33,-35.139146210410125
387,387,-38.69,-56.64297935828006
388,388,-2.86,-17.578889755709607
389,389,-0.75,-39.50203353767737
390,390,-13.97,-61.3456211807703
391,391,-1590.24,-1702.4015646093535
392,392,-34.83,-84.85081843171946
393,393,-1.64,-16.792819208497523
394,394,-22.3,-57.91368053619781
395,395,-13.78,-318.4361459267975
396,396,-55.85,-124.09380286154231
397,397,-16.97,-152.49986668240464
398,398,-6.65,-20.860739807529782
399,399,-6.94,-26.658688285566125
400,400,-1806.3,-2135.860738569478
401,401,-6.06,-23.30733287760689
402,402,-5.69,-50.59074770992589
403,403,-3.35,-28.05181639241172
404,404,-35.0,-163.95771097391156
405,405,-3.7,-23.04338514639651
406,406,-1.84,-11.678368613157993
407,407,-9.31,-21.70602774520034
408,408,-73.45,-301.19405985232754
409,409,-67.87,-153.06482889295071
410,410,-24.54,-100.00207955476164
411,411,-1.29,-26.553850809226287
412,412,-2741.44,-2135.860738569478
413,413,-8.59,-32.66584971164657
414,414,-3293.85,-2804.2056954564787
415,415,-97.9,-330.2838605652897
416,416,-988.01,-1210.9415382168334
417,417,-4.12,-43.89865825267679
418,418,-3.26,-23.04338514639651
419,419,-4.99,-31.325762224567114
420,420,-4.28,-40.7380269301132
421,421,-8.65,-40.7380269301132
422,422,-7.5,-25.52806115926225
423,423,-10.77,-102.84233176314036
424,424,-73.38,-73.9656173878804
425,425,-1.25,-23.30733287760689
426,426,-7.19,-67.3346421515979
427,427,-1.72,-48.803954559483614
428,428,-5.38,-123.81836944057058
429,429,-3685.4,-3618.9931355080425
430,430,-19.51,-122.24116009000876
431,431,-3.73,-29.998733115923407
432,432,-74.17,-100.00207955476164
433,433,-17.53,-120.28051536721222
434,434,-3.14,-31.471541697021397
435,435,-56.24,-73.9656173878804
436,436,-19.4,-118.75855472442151
437,437,-4.13,-85.99239166131372
438,438,-19.66,-46.63694355937521
439,439,-5.97,-15.870434073135444
440,440,-669.87,-807.0780214356282
441,441,-1.67,-26.553850809226287
442,442,-4.6,-36.98298247119901
443,443,-5.57,-60.88067405026722
444,444,-30.01,-215.9020133437313
445,445,-1.33,-13.047777918286071
446,446,-55.84,-102.73006644762089
447,447,-2.43,-13.486047592739856
448,448,-38.07,-188.24636502340547
449,449,-1671.03,-84.79214271397747
450,450,-19.64,-152.49986668240464
451,451,-6.06,-39.04233754468997
452,452,-58.67,-259.76383143262416
453,453,-2.5,-16.893716630460755
454,454,-2084.19,-1679.720517909406
455,455,-1.55,-15.487178392705792
456,456,-5.77,-134.8365339127341
457,457,-11.61,-26.83080944040308
458,458,-4.31,-43.89865825267679
459,459,-7.12,-22.947916013747044
460,460,-2.85,-52.93047991597916
461,461,-4.78,-101.2055955281896
462,462,-19.87,-62.1206680342214
463,463,-165.39,-413.34196329028674
464,464,-3235.01,-2369.642078545417
465,465,-16.99,-134.8365339127341
466,466,-2.02,-25.38034437817795
467,467,-9.12,-128.2107954723384
468,468,-31.64,-70.62262842353618
469,469,-29.48,-60.39293960939639
470,470,-3.28,-66.8751060734422
471,471,-15.72,-50.880512737005496
472,472,-1.4,-14.634629171461269
473,473,-49.18,-147.54951969802113
474,474,-44.74,-116.73498106081476
475,475,-7.34,-23.20612491435116
476,476,-1.98,-13.486047592739856
477,477,-0.99,-14.634629171461269
478,478,-1531.16,-259.76383143262416
479,479,-326.59,-220.30210380904936
480,480,-76.63,-157.14812302487607
481,481,-2.46,-25.56206664429972
482,482,-105.08,-105.40221808088523
483,483,-6.33,-32.66584971164657
484,484,-3023.27,-2726.0664795255248
485,485,-3.79,-108.88833101134291
486,486,-27.46,-67.50925518127012
487,487,-3976.99,-3226.540800496205
488,488,-4.84,-35.03159402951566
489,489,-47.58,-157.64251157493115
490,490,-4.55,-55.02222224888068
491,491,-29.51,-72.07176734720389
492,492,-7.18,-33.19183903565242
493,493,-4.93,-27.55140070136772
494,494,-1821.88,-1210.9415382168334
495,495,-11.46,-35.139146210410125
496,496,-39.09,-106.3455397889768
497,497,-3.99,-39.50203353767737
498,498,-139.47,-102.73006644762089
499,499,-3.04,-16.893716630460755
500,500,-82.36,-86.79965745485431
501,501,-11.12,-84.79214271397747
502,502,-5.17,-35.98042065723047
503,503,-53.44,-103.6642634221646
504,504,-2.15,-11.893289311656671
505,505,-33.13,-75.10742176525704
506,506,-49.64,-106.34550276248312
507,507,-9.01,-16.532508662468803
0,0,-260.35,-488.62618263580407
1,1,-12.9,-39.835172596935486
2,2,-79.59,-182.97548785865425
3,3,-7.06,-39.641961468503474
4,4,-11.67,-82.8925789594215
5,5,-8.33,-109.65776097925549
6,6,-25.16,-57.5887170328004
7,7,-30.43,-63.13801239314716
8,8,-44.62,-174.1732826744672
9,9,-46.59,-175.56792587835545
10,10,-33.13,-117.78235270747676
11,11,-81.84,-66.9224061160488
12,12,-2.07,-35.82050717306592
13,13,-3.35,-30.42803974665088
14,14,-1.3,-49.318610925308086
15,15,-25.35,-42.26225244856728
16,16,-1.58,-14.138485116614191
17,17,-21.22,-40.45278378921505
18,18,-33.33,-96.56308947873092
19,19,-2756.74,-2565.2013712341395
20,20,-18.6,-33.47372122242327
21,21,-5.14,-17.97383672736181
22,22,-2.54,-37.48422896202693
23,23,-127.36,-415.9980032218177
24,24,-8.0,-57.91078722389007
25,25,-1739.12,-1559.0713750380353
26,26,-5.3,-57.3739533207501
27,27,-4.29,-28.355960237678524
28,28,-3.97,-102.34599918126354
29,29,-3.16,-17.612632851013316
30,30,-23.78,-138.53155672680438
31,31,-5.53,-107.60009566281376
32,32,-3564.45,-2705.771937983799
33,33,-95.54,-122.3595793311167
34,34,-9.31,-44.0975102190428
35,35,-1.17,-34.67362888233868
36,36,-2.66,-20.40474320298681
37,37,-33.1,-60.61190103930527
38,38,-4.78,-90.73745626094993
39,39,-7.45,-113.20188842256805
40,40,-2.07,-34.67362888233868
41,41,-4.55,-70.758999572098
42,42,-6.39,-62.72012025176747
43,43,-2.86,-29.718203907851365
44,44,-8.15,-39.8055047072665
45,45,-43.87,-90.95293866792088
46,46,-29.51,-59.27997032494079
47,47,-20.53,-66.71044310751469
48,48,-31.64,-63.13801239314716
49,49,-3.99,-49.318610925308086
50,50,-19.2,-99.74958923389492
51,51,-1.16,-30.14634085379196
52,52,-11.18,-40.353943580669245
53,53,-47.16,-129.30410216650208
54,54,-10.78,-39.641961468503474
55,55,-4.28,-49.89211864748876
56,56,-30.01,-162.45350195714448
57,57,-4001.81,-3819.8669011947904
58,58,-7.18,-70.8252577864568
59,59,-2.86,-29.718203907851365
60,60,-6.74,-29.028242212025937
61,61,-2907.84,-2423.0269155420274
62,62,-1482.57,-1725.295442153085
63,63,-9.91,-50.17580760776956
64,64,-21.45,-50.22211898682205
65,65,-10.71,-91.42561756745026
66,66,-0.86,-148.76302357472463
67,67,-2965.18,-2731.9205692845644
68,68,-56.24,-91.3145988834508
69,69,-3.76,-21.15490707609136
70,70,-14.81,-46.66122193315877
71,71,-173.76,-119.37270594900464
72,72,-9.11,-70.8252577864568
73,73,-2757.22,-2694.9221367092337
74,74,-10.47,-36.64295897451105
75,75,-3.7,-21.15490707609136
76,76,-2936.54,-2105.8404655281583
77,77,-5.69,-120.19462995202112
78,78,-2.46,-21.93537735852186
79,79,-3601.52,-3262.1872273411946
80,80,-4.24,-19.87957922195518
81,81,-3555.34,-3408.412871029469
82,82,-60.88,-204.89042300889255
83,83,-1806.3,-1603.096770482557
84,84,-8.86,-36.64295897451105
85,85,-2.05,-25.765167427365142
86,86,-5.69,-97.75215468540932
87,87,-19.4,-173.91982133290315
88,88,-2.98,-119.22987884594036
89,89,-2.58,-31.340968723929368
90,90,-3.3,-26.35825280615925
91,91,-4.12,-41.17795754140973
92,92,-2420.08,-1343.2836557644966
93,93,-5.78,-112.87678266053672
94,94,-2727.43,-397.7646008390851
95,95,-2.26,-25.765167427365142
96,96,-3.18,-138.91175913815056
97,97,-49.64,-88.99367698133867
98,98,-1.78,-148.76302357472463
99,99,-45.06,-82.51232992102466
100,100,-655.72,-669.9948562333811
101,101,-34.83,-66.9224061160488
102,102,-47.31,-111.71181853402796
103,103,-20.32,-92.8076101868709
104,104,-1.21,-68.32018477791864
105,105,-14.92,-73.93212633170805
106,106,-82.29,-113.00150879056736
107,107,-2086.43,-117.45361082112044
108,108,-2.7,-16.19893845889031
109,109,-37.43,-188.60809869951203
110,110,-6.18,-33.23152450554569
111,111,-2.37,-44.623459636208594
112,112,-35.93,-117.78235270747676
113,113,-5.13,-29.031542650816988
114,114,-0.81,-13.798353072139436
115,115,-21.52,-44.92147702004499
116,116,-16.74,-124.7787967721396
117,117,-167.81,-253.28095859207968
118,118,-2.95,-17.612632851013316
119,119,-47.19,-38.13934866160909
120,120,-3.07,-73.93212633170805
121,121,-5.14,-29.028242212025937
122,122,-14.12,-43.83446869814722
123,123,-0.52,-19.238802582995937
124,124,-2.11,-20.228269001495
125,125,-8.6,-70.758999572098
126,126,-240.66,-1343.2836557644966
127,127,-37.2,-139.97564324695117
128,128,-9.54,-62.72012025176747
129,129,-209.54,-272.27999947612625
130,130,-10.88,-46.667046042570526
131,131,-110.45,-91.42561756745026
132,132,-1.32,-14.634399762963056
133,133,-21.63,-44.623459636208594
134,134,-3971.85,-3819.8669011947904
135,135,-6.14,-27.61018595806768
136,136,-3.32,-17.393543472315088
137,137,-1388.85,-48.76786784238688
138,138,-13.24,-93.0258238685594
139,139,-19.64,-120.92356105689898
140,140,-5.01,-32.09610181277576
141,141,-1.72,-52.73352309367224
142,142,-3019.19,-2660.010289310141
143,143,-11.55,-46.667046042570526
144,144,-33.64,-397.7646008390851
145,145,-4.57,-37.48422896202693
146,146,-128.32,-272.27999947612625
147,147,-70.85,-102.7969227255812
148,148,-2.71,-117.45361082112044
149,149,-9.38,-40.02755416674176
150,150,-33.77,-63.08068013246288
151,151,-115.73,-57.91078722389007
152,152,-3.19,-15.873640438542134
153,153,-74.17,-95.75176498502904
154,154,-67.87,-139.97564324695117
155,155,-29.64,-192.6220494740452
156,156,-35.0,-188.60809869951203
157,157,-13.69,-131.05665098763257
158,158,-40.96,-49.89211864748876
159,159,-43.36,-174.1732826744672
160,160,-49.41,-77.992411849365
161,161,-39.09,-88.99367698133867
162,162,-1740.84,-1425.5273432523702
163,163,-8.97,-108.27772920184384
164,164,-1.65,-14.138485116614191
165,165,-10.54,-20.72448705572838
166,166,-6.65,-39.8055047072665
167,167,-2.15,-15.873640438542134
168,168,-58.05,-93.93751598448524
169,169,-54.1,-157.15993899970866
170,170,-3048.94,-2731.9205692845644
171,171,-6.95,-27.674582414196124
172,172,-25.26,-131.05665098763257
173,173,-93.9,-113.00150879056736
174,174,-55.84,-96.02763522121737
175,175,-6.64,-120.19462995202112
176,176,-32.54,-175.56792587835545
177,177,-17.87,-46.13805535905711
178,178,-347.97,-488.62618263580407
179,179,-61.3,-183.2448399244652
180,180,-4.3,-27.807683132475056
181,181,-23.85,-252.05412872107945
182,182,-9.31,-25.83014536851885
183,183,-1413.77,-1086.197754642502
184,184,-5.0,-101.1373141228392
185,185,-0.5,-20.09564515335206
186,186,-1752.9,-186.59189645340305
187,187,-20.06,-186.59189645340305
188,188,-3800.03,-3384.57260863543
189,189,-42.42,-175.75149853532284
190,190,-1622.5,-1555.7740780697789
191,191,-3860.77,-3599.117538526359
192,192,-31.82,-88.65439049492853
193,193,-11.88,-88.34843747841448
194,194,-3.14,-38.13934866160909
195,195,-6.63,-33.23152450554569
196,196,-24.29,-183.2448399244652
197,197,-3.81,-28.355960237678524
198,198,-1.29,-63.932229207512535
199,199,-33.18,-83.40351144691599
200,200,-0.36,-20.09564515335206
201,201,-54.03,-178.17990372978804
202,202,-1.77,-30.16554898493958
203,203,-2.7,-21.93537735852186
204,204,-3.11,-30.704546337803325
205,205,-28.74,-71.4003303404725
206,206,-4.79,-25.736623231520326
207,207,-16.93,-81.53095682717412
208,208,-2289.87,-2033.0333285470008
209,209,-1.94,-15.873640438542134
210,210,-4.02,-27.807683132475056
211,211,-22.17,-44.92147702004499
212,212,-3685.4,-3408.412871029469
213,213,-1953.6,-1740.4875527459294
214,214,-93.27,-122.3595793311167
215,215,-17.66,-70.12550580405293
216,216,-8.79,-88.34843747841448
217,217,-2.31,-33.380726045770736
218,218,-1.45,-16.999478910598963
219,219,-2328.29,-2660.010289310141
220,220,-0.71,-13.798353072139436
221,221,-1671.03,-1277.5168848876308
222,222,-3.29,-29.031542650816988
223,223,-669.87,-669.9948562333811
224,224,-5.97,-17.612632851013316
225,225,-82.62,-70.12550580405293
226,226,-42.32,-246.78110519928825
227,227,-42.8,-138.91175913815056
228,228,-3.26,-20.40474320298681
229,229,-7.48,-70.758999572098
230,230,-5.17,-43.57797250677744
231,231,-57.26,-165.20602228196253
232,232,-4.81,-48.76786784238688
233,233,-4.26,-28.355960237678524
234,234,-3.29,-35.82050717306592
235,235,-4.03,-29.02302274178439
236,236,-31.19,-135.5781323073992
237,237,-1175.43,-397.7646008390851
238,238,-3.22,-32.82258173443249
239,239,-0.51,-19.238802582995937
240,240,-24.46,-59.27736422661298
241,241,-3.46,-40.45278378921505
242,242,-3976.99,-3331.237108224763
243,243,-88.82,-87.69290755242378
244,244,-1841.16,-1559.0713750380353
245,245,-5.6,-32.82258173443249
246,246,-4.77,-104.47473477616636
247,247,-31.86,-117.78235270747676
248,248,-12.16,-116.39774818784878
249,249,-18.49,-50.22211898682205
250,250,-49.18,-122.07423209806468
251,251,-13.59,-162.8839660766866
252,252,-16.21,-93.0258238866787
253,253,-11.61,-36.581348800514014
254,254,-1575.97,-89.03771017597134
255,255,-83.28,-119.37270594900464
256,256,-1906.69,-1675.9611251939484
257,257,-7.86,-113.20188842256805
258,258,-1.55,-17.393543472315088
259,259,-3.56,-30.42803974665088
260,260,-15.42,-82.8925789594215
261,261,-3.73,-33.74672365800513
262,262,-15.66,-58.0848090899226
263,263,-10.77,-102.7969227255812
264,264,-4.93,-57.3739533207501
265,265,-17.09,-59.27736422661298
266,266,-42.03,-57.5887170328004
267,267,-23.47,-77.992411849365
268,268,-17.33,-59.27997032494079
269,269,-2199.18,-2646.631618347281
270,270,-3.78,-29.031542650816988
271,271,-4.13,-79.82640932536681
272,272,-42.78,-162.45350195714448
273,273,-35.91,-93.93751598448524
274,274,-3023.27,-2694.9221367092337
