,Unnamed: 0,target,predicted
14,14,-4.12,-45.36586038443868
15,15,-42.32,-753.0077799676976
16,16,-15.42,-261.8361590402768
17,17,-17.58,-675.610832671825
18,18,-56.28,-101.85585220614146
19,19,-2.54,-33.733694709792246
20,20,-82.29,-129.6531074641752
21,21,-24.54,-102.85654365928814
22,22,-0.71,-47.27021444874484
23,23,-8.68,-68.75232743375365
24,24,-1.68,-69.34231703550223
25,25,-30.01,-127.17170261342824
26,26,-2.85,-33.733694709792246
27,27,-60.88,-209.8237692330517
28,28,-9.31,-49.53737084181574
29,29,-41.92,-351.8855536643456
30,30,-2.43,-368.20349890298326
31,31,-57.26,-370.7771750882137
32,32,-1.55,-372.0769935697761
33,33,-2086.43,-610.4511397335624
34,34,-39.92,-409.4550544123528
35,35,-9.44,-49.53737084181574
36,36,-3685.4,-6412.311705445383
37,37,-5.14,-339.6006044004745
38,38,-3.79,-225.47690954857887
39,39,-0.86,-855.1170558977766
40,40,-70.85,-68.12319088481337
41,41,-40.73,-57.61976383638308
42,42,-5.64,-22.86530423033846
43,43,-3.7,-69.52700393263962
44,44,-27.46,-48.1059472665405
45,45,-3.54,-53.38657530548777
46,46,-4.15,-828.2029288462725
47,47,-49.64,-58.38947298946079
48,48,-1.25,-22.198705672431565
49,49,-18.6,-78.54257479907623
50,50,-2.5,-33.733694709792246
51,51,-47.08,-379.3440463127851
52,52,-51.65,-96.33455918958732
53,53,-2.2,-58.76183213110282
54,54,-3.28,-107.13084336374716
55,55,-16.99,-162.81723519853753
56,56,-1.16,-34.49250183160467
57,57,-8.79,-67.14860516887627
58,58,-2.13,-49.44210113781746
59,59,-98.57,-119.36686757867707
60,60,-53.32,-439.6238564859244
61,61,-7.12,-19.23278300488094
62,62,-18.69,-128.32210962062848
63,63,-2718.25,-2097.741103561029
64,64,-1.22,-372.0769935697761
65,65,-4.16,-133.05961406397756
66,66,-4.81,-83.77972321784264
67,67,-167.81,-202.94159167477488
68,68,-54.03,-73.3192405969135
69,69,-13.24,-101.10113526503262
70,70,-2.07,-44.71079426122874
71,71,-7.91,-35.189891155500696
72,72,-37.2,-385.1926065318097
73,73,-4.62,-95.11942962259984
74,74,-1.21,-28.4104165246651
75,75,-1.32,-50.03016456005042
76,76,-1175.43,-709.4360629797496
77,77,-3.56,-22.432428836474344
78,78,-2.02,-72.88716270072167
79,79,-35.52,-46.991767672359686
80,80,-2084.19,-1675.992817523898
81,81,-13.78,-1236.2046135777614
82,82,-1.58,-45.3231589622759
83,83,-3860.77,-3508.02374742906
84,84,-7.5,-85.5394241000788
85,85,-70.02,-1725.9578868550968
86,86,-35.91,-80.95688899597896
87,87,-4.09,-59.32656375895514
88,88,-1542.53,-1499.3750938287312
89,89,-3.09,-42.8723506471873
90,90,-6.39,-39.34549154985502
91,91,-93.27,-118.78729046717444
92,92,-3.46,-62.04077380973117
93,93,-3555.34,-6412.311705445383
94,94,-17.09,-73.68820867276544
95,95,-19.51,-128.32210962062848
96,96,-5.6,-415.3084832076618
97,97,-1906.69,-1264.5108150185888
98,98,-3.26,-190.25402671048155
99,99,-2448.32,-2262.4021453850983
100,100,-3.26,-69.52700393263962
101,101,-4.57,-26.05041686919283
102,102,-49.41,-63.39434142842785
103,103,-35.76,-470.6212382336869
104,104,-988.01,-1161.2635284890675
105,105,-2289.87,-2097.741103561029
106,106,-1.8,-34.49250183160467
107,107,-2741.44,-1858.403932791548
108,108,-6.18,-19.23278300488094
109,109,-67.87,-385.1926065318097
110,110,-469.44,-424.61280757586377
111,111,-2.98,-922.6485142035192
112,112,-59.89,-96.33455918958732
113,113,-73.45,-377.8982956828312
114,114,-22.3,-39.145435664987055
115,115,-3235.01,-2236.881227456628
116,116,-19.64,-675.610832671825
117,117,-15.66,-71.02566698112855
118,118,-2.66,-190.25402671048155
119,119,-1691.56,-2236.881227456628
120,120,-3.21,-470.6212382336869
121,121,-10.78,-63.60791145973031
122,122,-1.64,-39.03617046122989
123,123,-1.29,-72.88716270072167
124,124,-1953.6,-1708.1190711163792
125,125,-8.66,-44.79047327917255
126,126,-3800.03,-2768.882761561219
127,127,-4.03,-81.66038569226005
128,128,-35.0,-1926.6224180358893
129,129,-7.84,-417.7239854969655
130,130,-21.45,-74.91116846403531
131,131,-6.14,-74.57477979923011
132,132,-33.64,-709.4360629797496
133,133,-47.16,-373.6767648238808
134,134,-2.89,-339.6006044004745
135,135,-3.94,-34.143446578953544
136,136,-3.46,-44.48486536630418
137,137,-1671.03,-357.4458613686611
138,138,-3601.52,-2857.681596385438
139,139,-5.17,-36.36363419058426
140,140,-1.16,-45.3231589622759
141,141,-74.17,-102.85654365928814
142,142,-82.62,-95.5078760349172
143,143,-1918.37,-1736.4010038719025
144,144,-29.64,-603.1604603224212
145,145,-38.08,-46.991767672359686
146,146,-2610.28,-610.4511397335624
147,147,-4.16,-54.19540501172708
148,148,-2.71,-195.74624030107552
149,149,-61.3,-379.3440463127851
150,150,-46.77,-38.74040827545959
151,151,-8.0,-48.1059472665405
152,152,-0.61,-47.27021444874484
153,153,-5.02,-48.9155573673674
154,154,-8.56,-147.1862688888646
155,155,-1739.12,-1736.4010038719025
156,156,-33.77,-81.59451348121135
157,157,-1.15,-207.22154946992964
158,158,-1.98,-368.20349890298326
159,159,-13.57,-41.36512333035496
160,160,-11.61,-24.33052613298705
161,161,-22.73,-128.32210962062848
162,162,-4.02,-80.77947078658283
163,163,-1788.7,-1858.403932791548
164,164,-31.44,-385.1926065318097
165,165,-5.53,-148.58260625694157
166,166,-10.71,-70.31706001357635
167,167,-5.14,-415.3084832076618
168,168,-1.78,-855.1170558977766
169,169,-7.06,-78.87916459597511
170,170,-18.67,-63.60791145973031
171,171,-132.92,-327.4942689166405
172,172,-655.72,-733.2712645147976
173,173,-29.12,-497.0541909222197
174,174,-82.36,-119.12504253495058
175,175,-43.06,-71.02566698112855
176,176,-2936.54,-2236.881227456628
177,177,-19.99,-38.5507318024231
178,178,-8.88,-34.79369406624502
179,179,-2757.22,-2504.76160809878
180,180,-9.11,-80.63544113108962
181,181,-1011.81,-1264.5108150185888
182,182,-3890.98,-3295.090683385936
183,183,-11.52,-31.75162894510266
184,184,-4.86,-81.66038569226005
185,185,-3.3,-41.86212074389482
186,186,-35.25,-409.4550544123528
187,187,-9.98,-48.95773272487726
188,188,-20.32,-470.6212382336869
189,189,-3827.24,-2768.882761561219
190,190,-12.07,-24.33052613298705
191,191,-2.05,-44.76098557022778
192,192,-3.59,-78.87916459597511
193,193,-50.32,-55.45692027288684
194,194,-3019.19,-3201.644542497745
195,195,-326.59,-424.61280757586377
196,196,-5.86,-60.75822327698212
197,197,-1.22,-39.29229171373483
198,198,-1413.77,-310.9157941896009
199,199,-41.22,-390.62433147488616
200,200,-1531.16,-497.0541909222197
201,201,-1.23,-28.4104165246651
202,202,-1.09,-43.69766818865405
203,203,-1.65,-45.3231589622759
204,204,-26.52,-63.42884527831809
205,205,-4001.81,-4783.399894928415
206,206,-2.7,-60.75822327698212
207,207,-13.09,-216.4354431447516
208,208,-38.66,-98.580505051776
209,209,-25.26,-652.9543767490466
210,210,-3.16,-365.2034181641865
211,211,-2.76,-37.41147068589362
212,212,-20.44,-41.36512333035496
213,213,-0.51,-53.19902041808524
214,214,-11.55,-48.95773272487726
215,215,-1.97,-50.03016456005042
216,216,-5.28,-81.66038569226005
217,217,-2128.42,-1808.4277955744324
218,218,-2.8,-53.38657530548777
219,219,-1.63,-49.47486673594608
220,220,-0.52,-53.19902041808524
221,221,-6.7,-67.60978177038925
222,222,-3293.85,-2616.5034943067794
223,223,-19.2,-117.86166979559414
224,224,-2.08,-34.143446578953544
225,225,-2.56,-34.49250183160467
226,226,-9.45,-108.7234723531296
227,227,-124.31,-118.78729046717444
228,228,-5.6,-35.189891155500696
229,229,-3.3,-62.04077380973117
230,230,-2.46,-60.75822327698212
231,231,-7.65,-26.956008555284207
232,232,-16.41,-36.582746330749146
233,233,-173.48,-485.4702388622363
234,234,-3.76,-69.52700393263962
235,235,-16.74,-390.62433147488616
236,236,-5.38,-258.2492934502876
237,237,-21.63,-69.34231703550223
238,238,-12.89,-152.92235323776222
239,239,-21.22,-44.48486536630418
240,240,-2.21,-44.969156775435664
241,241,-4.97,-36.36363419058426
242,242,-29.48,-181.92470106314371
243,243,-6.33,-73.9432903627051
244,244,-1482.57,-351.8855536643456
245,245,-8.15,-39.85062984012529
246,246,-2.28,-181.85522267200471
247,247,-77.62,-119.12504253495058
248,248,-165.39,-180.8996229104222
249,249,-0.74,-50.03016456005042
250,250,-1740.84,-1675.992817523898
251,251,-56.24,-96.01448784320368
252,252,-58.67,-497.0541909222197
253,253,-4.55,-50.49679155578907
254,254,-28.74,-63.72027917163464
255,255,-31.82,-52.01838709806943
256,256,-3.6,-181.85522267200471
257,257,-18.39,-41.36512333035496
258,258,-2965.18,-2644.6408965488527
259,259,-42.78,-127.17170261342824
260,260,-4.29,-39.13475417495698
261,261,-0.99,-43.69766818865405
262,262,-25.63,-73.68820867276544
263,263,-669.87,-733.2712645147976
264,264,-38.69,-81.59451348121135
265,265,-4.84,-34.15338095078222
266,266,-17.87,-62.12295545812752
267,267,-79.25,-70.31706001357635
268,268,-14.92,-62.8350036921744
269,269,-0.81,-47.27021444874484
270,270,-2.71,-610.4511397335624
271,271,-24.5,-48.990955239502455
272,272,-4.26,-39.13475417495698
273,273,-42.42,-439.6238564859244
274,274,-33.18,-119.36686757867707
275,275,-12.93,-63.72027917163464
276,276,-230.42,-202.94159167477488
277,277,-1.78,-37.15293103452089
278,278,-3.73,-59.87891183971215
279,279,-88.82,-157.4235023864031
280,280,-19.87,-310.9157941896009
281,281,-6.86,-85.5394241000788
282,282,-26.32,-50.75256832838803
283,283,-3976.99,-3295.090683385936
284,284,-6.74,-47.94002521763306
285,285,-1806.3,-1858.403932791548
286,286,-2.74,-22.198705672431565
287,287,-2.31,-34.15338095078222
288,288,-6.16,-67.60978177038925
289,289,-15.57,-39.145435664987055
290,290,-3.99,-125.40535812780855
291,291,-3.73,-38.74040827545959
292,292,-115.73,-48.1059472665405
293,293,-1842.39,-1499.3750938287312
294,294,-30.43,-47.59988293223158
295,295,-1.55,-37.15293103452089
296,296,-42.7,-135.93336908801436
297,297,-79.59,-553.3466963052351
298,298,-1.17,-44.71079426122874
299,299,-47.19,-42.47801627912847
300,300,-8.33,-147.1158316493941
301,301,-31.41,-181.92470106314371
302,302,-3.32,-37.15293103452089
303,303,-3263.52,-2644.6408965488527
304,304,-0.87,-53.20760664530636
305,305,-2.86,-37.41147068589362
306,306,-17.98,-22.86530423033846
307,307,-2.41,-62.79440800182808
308,308,-21.29,-68.12319088481337
309,309,-97.9,-1291.1801989411383
310,310,-6.63,-19.23278300488094
311,311,-14.81,-29.867864272863965
312,312,-4.84,-390.62433147488616
313,313,-2228.76,-2097.741103561029
314,314,-7.34,-49.550785810492286
315,315,-15.8,-50.75256832838803
316,316,-23.78,-151.35446217678697
317,317,-3023.27,-2504.76160809878
318,318,-9.42,-49.53737084181574
319,319,-8.99,-95.11942962259984
320,320,-2.02,-39.03617046122989
321,321,-1.3,-125.40535812780855
322,322,-8.59,-73.9432903627051
323,323,-54.1,-90.97732527299866
324,324,-1.27,-372.0769935697761
325,325,-6.67,-66.4623576190783
326,326,-0.73,-53.19902041808524
327,327,-10.77,-68.12319088481337
328,328,-7.18,-80.63544113108962
329,329,-14.63,-377.8982956828312
330,330,-9.84,-62.12295545812752
331,331,-10.36,-36.582746330749146
332,332,-44.62,-119.973869260408
333,333,-4.93,-48.9155573673674
334,334,-0.5,-37.02955310544864
335,335,-3.65,-44.48486536630418
336,336,-0.75,-125.40535812780855
337,337,-3.73,-111.7467774344279
338,338,-31.86,-120.70450556901118
339,339,-1.77,-34.143446578953544
340,340,-5.71,-828.2029288462725
341,341,-436.09,-485.4702388622363
342,342,-21.96,-42.8723506471873
343,343,-83.28,-147.06344729340532
344,344,-1776.15,-1499.3750938287312
345,345,-0.36,-37.02955310544864
346,346,-5.3,-34.79369406624502
347,347,-76.63,-603.1604603224212
348,348,-9.6,-28.08638154806081
349,349,-11.12,-357.4458613686611
350,350,-55.84,-79.09883934457534
351,351,-4.28,-31.33029754790346
352,352,-161.32,-202.94159167477488
353,353,-1.38,-45.42891136611789
354,354,-1.31,-28.4104165246651
355,355,-95.54,-118.78729046717444
356,356,-21.52,-71.0959646738727
357,357,-105.08,-129.6531074641752
358,358,-1515.51,-1291.1801989411383
359,359,-9.82,-68.75232743375365
360,360,-6.06,-22.198705672431565
361,361,-10.1,-147.1158316493941
362,362,-6.68,-49.67445820354264
363,363,-91.7,-370.7771750882137
364,364,-41.54,-753.0077799676976
365,365,-48.64,-157.4235023864031
366,366,-5.01,-70.17064396919199
367,367,-1185.05,-373.6767648238808
368,368,-33.13,-120.70450556901118
369,369,-128.32,-180.8996229104222
370,370,-14.12,-83.37581453896688
371,371,-22.89,-553.3466963052351
372,372,-19.66,-52.01838709806943
373,373,-3657.26,-2942.895689397432
374,374,-10.77,-38.5507318024231
375,375,-240.66,-126.79417315784046
376,376,-1.72,-42.8723506471873
377,377,-16.39,-80.63544113108962
378,378,-3049.36,-3467.96681625399
379,379,-43.87,-64.26401524597699
380,380,-4.31,-45.36586038443868
381,381,-46.59,-101.85585220614146
382,382,-58.23,-370.7771750882137
383,383,-5.78,-828.2029288462725
384,384,-23.47,-63.39434142842785
385,385,-56.1,-90.97732527299866
386,386,-29.32,-135.93336908801436
387,387,-13.61,-181.92470106314371
388,388,-260.35,-322.8094349195657
389,389,-9.38,-50.75256832838803
390,390,-4.79,-39.34549154985502
391,391,-24.46,-73.68820867276544
392,392,-18.49,-74.91116846403531
393,393,-19.26,-55.45692027288684
394,394,-2505.5,-151.35446217678697
395,395,-4.3,-80.77947078658283
396,396,-2.11,-39.03617046122989
397,397,-13.59,-1236.2046135777614
398,398,-17.53,-126.79417315784046
399,399,-45.05,-98.580505051776
400,400,-2.32,-368.20349890298326
401,401,-22.66,-47.59988293223158
402,402,-11.67,-261.8361590402768
403,403,-2675.86,-2262.4021453850983
404,404,-1138.3,-373.6767648238808
405,405,-173.76,-147.06344729340532
406,406,-7.5,-83.37581453896688
407,407,-45.06,-98.580505051776
408,408,-3.11,-22.86530423033846
409,409,-93.9,-129.6531074641752
410,410,-2.58,-59.87891183971215
411,411,-11.29,-29.867864272863965
412,412,-333.94,-322.8094349195657
413,413,-39.93,-603.1604603224212
414,414,-42.03,-63.42884527831809
415,415,-694.32,-733.2712645147976
416,416,-6.95,-73.9432903627051
417,417,-5.59,-39.85062984012529
418,418,-5.69,-54.19540501172708
419,419,-1752.9,-481.57542017987873
420,420,-6.65,-39.85062984012529
421,421,-5.13,-60.21173873785422
422,422,-4.24,-62.79440800182808
423,423,-32.54,-101.85585220614146
424,424,-4.77,-258.2492934502876
425,425,-29.9,-63.72027917163464
426,426,-88.98,-119.36686757867707
427,427,-4.29,-65.84170289506602
428,428,-11.46,-70.17064396919199
429,429,-8.26,-262.80485054323725
430,430,-20.56,-63.39434142842785
431,431,-6.87,-49.550785810492286
432,432,-65.41,-71.0959646738727
433,433,-10.77,-147.1158316493941
434,434,-31.19,-55.45692027288684
435,435,-7.1,-74.57477979923011
436,436,-209.54,-180.8996229104222
437,437,-34.83,-101.29405457469365
438,438,-7.37,-48.66239219958329
439,439,-132.3,-424.61280757586377
440,440,-7.22,-62.12295545812752
441,441,-3114.61,-3201.644542497745
442,442,-1.39,-58.76183213110282
443,443,-49.18,-135.93336908801436
444,444,-47.31,-114.90621831152508
445,445,-1821.88,-1161.2635284890675
446,446,-28.09,-81.59451348121135
447,447,-3.14,-42.47801627912847
448,448,-37.03,-101.29405457469365
449,449,-8.92,-1236.2046135777614
450,450,-9.54,-39.34549154985502
451,451,-2.86,-37.41147068589362
452,452,-203.87,-485.4702388622363
453,453,-3824.62,-3295.090683385936
454,454,-5.29,-59.32656375895514
455,455,-3.35,-22.432428836474344
456,456,-23.85,-377.8982956828312
457,457,-8.6,-50.49679155578907
458,458,-5.63,-111.7467774344279
459,459,-2727.43,-709.4360629797496
460,460,-4.79,-85.5394241000788
461,461,-2.16,-922.6485142035192
462,462,-12.9,-49.67445820354264
463,463,-2907.84,-2262.4021453850983
464,464,-11.88,-67.14860516887627
465,465,-12.27,-417.7239854969655
466,466,-29.63,-44.79047327917255
467,467,-7.19,-33.32023803123877
468,468,-3.22,-35.189891155500696
469,469,-50.95,-72.85658146272593
470,470,-1599.21,-3467.96681625399
471,471,-1388.85,-83.77972321784264
472,472,-2236.81,-2768.882761561219
473,473,-5.13,-258.2492934502876
474,474,-15.64,-83.48000851213038
475,475,-1.16,-58.76183213110282
476,476,-8.09,-74.57477979923011
477,477,-3105.59,-2857.681596385438
478,478,-3.47,-62.79440800182808
479,479,-5.57,-65.84170289506602
480,480,-26.77,-652.9543767490466
481,481,-42.8,-216.4354431447516
482,482,-22.83,-1926.6224180358893
483,483,-3.04,-41.86212074389482
484,484,-2199.18,-2942.895689397432
485,485,-2756.74,-2929.183565611654
486,486,-15.72,-74.91116846403531
487,487,-11.39,-24.33052613298705
488,488,-29.51,-48.990955239502455
489,489,-3.91,-36.36363419058426
490,490,-39.09,-58.38947298946079
491,491,-4.36,-922.6485142035192
492,492,-2196.81,-2942.895689397432
493,493,-0.77,-53.20760664530636
494,494,-64.33,-124.4493742475142
495,495,-27.73,-52.01838709806943
496,496,-54.98,-114.90621831152508
497,497,-8.82,-67.14860516887627
498,498,-2717.18,-2616.5034943067794
499,499,-20.06,-481.57542017987873
500,500,-33.1,-57.61976383638308
501,501,-7.86,-147.1862688888646
502,502,-38.07,-409.4550544123528
503,503,-47.2,-96.01448784320368
504,504,-5.69,-295.2744990194086
505,505,-1.54,-42.8226533488946
506,506,-11.78,-49.550785810492286
507,507,-35.1,-151.35446217678697
0,0,-203.87,-306.67424962811424
1,1,-1482.57,-782.7054417051173
2,2,-57.26,-124.27275185021306
3,3,-19.87,-82.28302140548277
4,4,-7.5,-67.74658161894645
5,5,-3.99,-62.19002063700325
6,6,-347.97,-364.44059727537
7,7,-37.2,-102.93176485491516
8,8,-3.65,-67.53412820769886
9,9,-1713.76,-1723.4722591288175
10,10,-2.39,-63.25209303764144
11,11,-1890.34,-211.31349485463952
12,12,-64.33,-116.09762442651515
13,13,-54.1,-113.85317541220086
14,14,-27.73,-85.99289135044192
15,15,-13.12,-72.77874911791864
16,16,-7.1,-67.30132513949515
17,17,-12.94,-114.76328815760516
18,18,-35.52,-241.53136434802863
19,19,-45.43,-108.01079725914148
20,20,-33.13,-92.8209795223414
21,21,-18.67,-74.21652594496435
22,22,-14.81,-72.06624628175257
23,23,-3.14,-72.27943759481458
24,24,-43.87,-114.24242580776176
25,25,-4.29,-66.53938950476567
26,26,-73.45,-90.62333773150536
27,27,-5.97,-64.27379601913725
28,28,-18.69,-80.44491590376713
29,29,-6.68,-68.27424151644892
30,30,-47.2,-115.56056951293124
31,31,-4.15,-65.53317631715815
32,32,-1.33,-61.66256781239786
33,33,-2260.74,-1653.9185903281068
34,34,-2.26,-63.06851476469181
35,35,-5.69,-66.22406774092165
36,36,-4.55,-66.87659344939888
37,37,-1.29,-62.15414071712049
38,38,-23.78,-198.7002947483977
39,39,-9.84,-68.67761462751618
40,40,-6.67,-67.63739461625197
41,41,-20.32,-72.71083966661956
42,42,-1011.81,-1701.6223869903886
43,43,-1138.3,-283.6551803202398
44,44,-31.82,-85.99289135044192
45,45,-3.43,-63.587380343779856
46,46,-6.45,-68.27424151644892
47,47,-13.61,-82.60873696115044
48,48,-42.8,-133.0904744933303
49,49,-3114.61,-3012.077250936915
50,50,-2.66,-62.997011365927776
51,51,-105.08,-150.08365978682463
52,52,-1.54,-63.50119045599165
53,53,-29.12,-86.98184980685775
54,54,-29.51,-86.4619690324975
55,55,-3.73,-73.25631770475646
56,56,-25.16,-89.24653192403504
57,57,-2.56,-62.26025175017399
58,58,-35.25,-96.76710913343524
59,59,-10.47,-70.19536048142443
60,60,-0.26,-60.88827517628369
61,61,-34.83,-111.9927474001998
62,62,-82.62,-121.4844804416256
63,63,-6.74,-66.15638143109787
64,64,-4.7,-64.85657936119533
65,65,-20.06,-241.17843054554464
66,66,-23.85,-90.62333773150536
67,67,-4.16,-64.85657936119533
68,68,-5.3,-65.53411247011941
69,69,-97.9,-210.5002077108741
70,70,-3564.45,-2528.8838619091966
71,71,-8.15,-67.10124210135348
72,72,-6.63,-67.16147202419153
73,73,-5.02,-65.53411247011941
74,74,-1.68,-62.49944088864179
75,75,-77.62,-127.16251698765356
76,76,-5.53,-66.76186250532132
77,77,-58.23,-124.27275185021306
78,78,-2.5,-63.1998989013216
79,79,-1.38,-64.52950613254329
80,80,-6.65,-67.10124210135348
81,81,-26.77,-81.48493885310506
82,82,-4.77,-65.48132974454283
83,83,-10.57,-69.69649313848957
84,84,-469.44,-300.44107530141355
85,85,-4.02,-64.47197726218172
86,86,-49.64,-106.7710901571691
87,87,-4.78,-65.60266501251982
88,88,-5.28,-65.4361289016842
89,89,-1918.37,-1823.2019956584768
90,90,-29.48,-82.60873696115044
91,91,-20.44,-77.42053937845458
92,92,-5.02,-66.15638143109787
93,93,-21.52,-89.61404069266351
94,94,-2.02,-62.15414071712049
95,95,-114.34,-176.87684818604626
96,96,-18.39,-77.42053937845458
97,97,-8.92,-71.9600899916157
98,98,-6.14,-67.30132513949515
99,99,-18.49,-76.9910356588575
100,100,-13.57,-77.42053937845458
101,101,-2.74,-63.079836490722336
102,102,-47.82,-103.628410328489
103,103,-5.14,-65.51924886630034
104,104,-4.09,-65.12058444388478
105,105,-4.87,-65.51924886630034
106,106,-11.39,-71.80582144893638
107,107,-4.81,-75.32852906612081
108,108,-2.54,-63.8663331237066
109,109,-51.65,-121.205100654428
110,110,-3860.77,-3656.9498368828986
111,111,-13.78,-71.9600899916157
112,112,-1821.88,-1653.9185903281068
113,113,-3.04,-63.1998989013216
114,114,-5.86,-63.86979869830002
115,115,-5.14,-65.50666604494702
116,116,-3.6,-63.587380343779856
117,117,-32.54,-102.337813427252
118,118,-3.28,-122.08557592929006
119,119,-11.46,-67.85418280553645
120,120,-6.39,-65.89628050648224
121,121,-7.22,-68.67761462751618
122,122,-0.73,-61.13804579171439
123,123,-16.97,-78.05223607660531
124,124,-1906.69,-1701.6223869903886
125,125,-5.6,-65.47046556987064
126,126,-3.32,-62.872854193381926
127,127,-88.98,-122.8510896680412
128,128,-6.33,-67.44450754515209
129,129,-9.44,-69.58158074559407
130,130,-4.16,-65.76072731023116
131,131,-3800.03,-3096.7403615372045
132,132,-3.35,-63.97879166797623
133,133,-49.18,-98.40070473087933
134,134,-10.78,-74.21652594496435
135,135,-3.78,-63.956293123265496
136,136,-47.16,-283.6551803202398
137,137,-3.21,-72.71083966661956
138,138,-16.21,-73.13741995490425
139,139,-12.9,-68.27424151644892
140,140,-6.41,-66.47424252920482
141,141,-173.76,-208.2819627904828
142,142,-19.26,-90.5659595923964
143,143,-127.36,-176.87684818604626
144,144,-2.58,-63.25209303764144
145,145,-128.32,-216.61817802788545
146,146,-3.73,-63.25209303764144
147,147,-3.46,-63.816924336612765
148,148,-19.99,-74.77413801955613
149,149,-10.64,-72.84488993152429
150,150,-3685.4,-3548.176088313714
151,151,-1740.84,-1723.4722591288175
152,152,-3.46,-64.55369668079909
153,153,-5.59,-67.10124210135348
154,154,-333.94,-364.44059727537
155,155,-41.54,-103.628410328489
156,156,-91.47,-163.6171808557855
157,157,-9.82,-69.43576094386488
158,158,-10.78,-68.99696620789683
159,159,-3019.19,-3012.077250936915
160,160,-1599.21,-2528.8838619091966
161,161,-8.26,-65.28208150611691
162,162,-22.17,-89.61404069266351
163,163,-2.46,-63.86979869830002
164,164,-53.44,-114.24242580776176
165,165,-56.24,-115.56056951293124
166,166,-47.19,-72.27943759481458
167,167,-1175.43,-483.27109506899336
168,168,-28.09,-92.54969501465914
169,169,-2.41,-63.69756006107144
170,170,-19.66,-85.99289135044192
171,171,-4.28,-70.94201783763596
172,172,-3855.6,-3432.5545073795874
173,173,-0.81,-61.27920191157284
174,174,-10.77,-87.20607339598985
175,175,-9.45,-76.67226559348488
176,176,-655.72,-710.0520880403515
177,177,-2.7,-63.86979869830002
178,178,-31.86,-92.8209795223414
179,179,-2.51,-62.30119340980555
180,180,-4001.81,-3908.706133199305
181,181,-82.29,-150.08365978682463
182,182,-1739.12,-1823.2019956584768
183,183,-16.54,-76.67226559348488
184,184,-9.31,-69.58158074559407
185,185,-70.85,-87.20607339598985
186,186,-1.15,-61.71005692845833
187,187,-694.32,-710.0520880403515
188,188,-15.32,-72.84488993152429
189,189,-4.24,-63.69756006107144
190,190,-1.45,-64.02419788264255
191,191,-9.38,-75.6757279789999
192,192,-165.39,-216.61817802788545
193,193,-33.64,-483.27109506899336
194,194,-1.98,-62.41288361216533
195,195,-49.41,-88.99628616554764
196,196,-4.29,-64.65645154400107
197,197,-8.47,-69.69649313848957
198,198,-4.86,-65.4361289016842
199,199,-16.41,-73.11284919918596
200,200,-11.12,-191.8105775901072
201,201,-1.3,-62.19002063700325
202,202,-19.4,-83.61280967935208
203,203,-3976.99,-3815.658027799669
204,204,-12.45,-74.53955938507518
205,205,-5.01,-67.85418280553645
206,206,-1.27,-61.74392379764191
207,207,-29.32,-98.40070473087933
208,208,-4.26,-64.65645154400107
209,209,-14.12,-71.54720205022363
210,210,-8.09,-67.30132513949515
211,211,-43.22,-129.29560239253985
212,212,-2505.5,-198.7002947483977
213,213,-53.32,-108.01079725914148
214,214,-18.6,-77.40060935628549
215,215,-1.65,-62.09936602523646
216,216,-5.72,-65.63307027815507
217,217,-2.37,-62.49944088864179
218,218,-2.08,-63.31208224016362
219,219,-26.93,-211.31349485463952
220,220,-2.86,-63.27341759731989
221,221,-260.35,-364.44059727537
222,222,-2448.32,-2107.6278381263883
223,223,-13.24,-73.13741995490425
224,224,-30.43,-87.88814323693991
225,225,-26.52,-89.24653192403504
226,226,-1842.39,-1725.0575547956769
227,227,-1.58,-62.09936602523646
228,228,-10.54,-71.44987854613437
229,229,-31.64,-87.88814323693991
230,230,-93.27,-159.01326121420314
231,231,-5.38,-65.48132974454283
232,232,-6.95,-67.44450754515209
233,233,-73.38,-115.56056951293124
234,234,-8.66,-69.61237830474363
235,235,-0.75,-62.19002063700325
236,236,-4.57,-63.8663331237066
237,237,-9.6,-70.19536048142443
238,238,-14.63,-90.62333773150536
239,239,-1575.97,-122.08557592929006
240,240,-7.5,-71.54720205022363
241,241,-1.16,-61.99561879577148
242,242,-3105.59,-3432.5545073795874
243,243,-3840.88,-3656.9498368828986
244,244,-167.81,-235.37931189680995
245,245,-3555.34,-3548.176088313714
246,246,-2741.44,-2376.185453799625
247,247,-2727.43,-483.27109506899336
248,248,-8.65,-70.94201783763596
249,249,-161.32,-235.37931189680995
250,250,-8.94,-68.14931785333386
251,251,-22.3,-77.74551551318748
252,252,-230.42,-235.37931189680995
253,253,-25.26,-81.48493885310506
254,254,-2420.08,-340.00093809248915
255,255,-1388.85,-114.76328815760516
256,256,-173.48,-306.67424962811424
257,257,-10.77,-74.77413801955613
258,258,-2965.18,-3027.134273619212
259,259,-65.41,-89.61404069266351
260,260,-9.98,-70.57835320705077
261,261,-9.74,-73.13741995490425
262,262,-14.92,-87.48569576458434
263,263,-5.01,-65.12058444388478
264,264,-7.06,-68.99696620789683
265,265,-1542.53,-1725.0575547956769
266,266,-1.8,-62.26025175017399
267,267,-13.69,-81.48493885310506
268,268,-22.66,-87.88814323693991
269,269,-58.05,-87.6570126333336
270,270,-2128.42,-1771.80398962036
271,271,-1.64,-62.2971875883702
272,272,-27.46,-114.7479044293461
273,273,-9.63,-72.06624628175257
274,274,-17.53,-340.00093809248915
